time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.905,-9.706881384358848,0.10176988109100801,1.851643253997679,0.11398929887715006,-0.27284320141383395,-0.017467794883487393,1.905
1.9075,-9.677132003247861,0.05482395403293315,1.8110631593125246,0.09941719998425967,-0.2789400533681662,-0.017324006358662703,1.9075
1.91,-9.715165370915482,0.10600950827940205,1.8542111931916097,0.10837565746050436,-0.27328708797364265,-0.016120794227880403,1.91
1.9125,-9.690543553491818,0.09467380304247018,1.8505348123194238,0.10731921774306288,-0.2806312677098748,-0.014401743346279862,1.9125
1.915,-9.654569190041249,0.015518106583763722,1.8319338348069778,0.1039897710720481,-0.2764333063789297,-0.012589988538371732,1.915
1.9175,-9.633472122390021,0.05603528584624804,1.8508071890399753,0.10874343061657936,-0.2691003532995999,-0.0163384261682137,1.9175
1.92,-9.69257031040774,0.009765188145896546,1.8330328913072838,0.11206468662022719,-0.2733314677924423,-0.014487911701331402,1.92
1.9225,-9.656521582897948,0.07830460058401528,1.8070288101891747,0.1035766015978779,-0.27070455016873396,-0.017905245874606894,1.9225
1.925,-9.666798494507468,0.07362376598928791,1.8724413851956447,0.11141389687729346,-0.27639940638605404,-0.01443448915114097,1.925
1.9275,-9.650961419185723,0.035954952199216614,1.892543247960946,0.10661140859479774,-0.28375853866544953,-0.019431657165087837,1.9275
1.93,-9.704345320494653,0.019197822507238962,1.9403198975447926,0.10319246761896772,-0.27450268199074246,-0.021006518981883295,1.93
1.9325,-9.700596191040349,0.02561966476504586,1.9139430827517945,0.11834748982196061,-0.2810824787790457,-0.01502546915053625,1.9325
1.935,-9.80064991157183,-0.026008094326309572,1.856492386976048,0.11038502843970478,-0.29129347416119095,-0.01453693705065465,1.935
1.9375,-9.706454636038375,0.15210503440316342,1.8212816994401122,0.10769221596098688,-0.2715693020517771,-0.013229225837368753,1.9375
1.94,-9.665122797027147,0.04222356987744356,1.9424699545119495,0.11058542758322412,-0.2788884687637809,-0.009643230176346598,1.94
1.9425,-9.688713460722074,0.08465419283989548,1.8464018022013065,0.11311628176541598,-0.27701835636438094,-0.018664431035539962,1.9425
1.945,-9.722533208087894,0.11952812410262129,1.897484205347682,0.11576547927559237,-0.28270567967369165,-0.011510400870456952,1.945
1.9475,-9.698580305245224,0.09526548284777563,1.8679886540612007,0.11204724360426814,-0.2783442070225111,-0.022332738762649646,1.9475
1.95,-9.671159175099886,0.07130616381084204,1.931673602155656,0.10838440800089677,-0.28349724911934904,-0.013493755336343071,1.95
1.9525,-9.659362391141686,0.09332929533166197,1.9297074378907828,0.11441884836148156,-0.27618833834508555,-0.013125804430942856,1.9525
1.955,-9.66500335943346,0.1076679692168427,1.9948596116355908,0.10771276620383405,-0.28231259256136476,-0.013886221192160281,1.955
1.9575,-9.784794621185297,0.11775776734766044,1.9397257744747098,0.11952363431486665,-0.28847470650596935,-0.018350023528776915,1.9575
1.96,-9.714796579756015,0.0354036704925067,1.9050846210153767,0.11293236037019411,-0.2858743343024194,-0.019716597302864652,1.96
1.9625,-9.737017790785437,0.050940299953928535,1.9116013207011788,0.10569519617642022,-0.28747155393589385,-0.020219881430733687,1.9625
1.965,-9.675555478443416,0.059753905720718495,2.007255519364529,0.1155181595941937,-0.2895425336200028,-0.01760292215479591,1.965
1.9675,-9.603664121531386,0.07642598857684826,1.9819063036608071,0.10695795879031936,-0.2819692270585148,-0.019836373088256753,1.9675
1.97,-9.694913623658,0.0814513639627762,1.9875325880640828,0.11460232614276752,-0.28257055813477877,-0.0070940572636922754,1.97
1.9725,-9.714947168402837,0.13535021209179546,2.0112743834310853,0.11405288771827914,-0.28166274035210986,-0.02000870658319337,1.9725
1.975,-9.690059915164394,0.09203674911988424,1.9926633555222226,0.10495164763283645,-0.2811864152158813,-0.010350201945379802,1.975
1.9775,-9.689309855143211,0.052629134438044164,1.9602640218247118,0.11192770416058696,-0.2894596682046669,-0.022004326846796693,1.9775
1.98,-9.720755149312458,0.14214046787337914,1.9765955223661749,0.11722764168296064,-0.29483822095525847,-0.018776772182726987,1.98
1.9825,-9.690127494662603,0.09765722306253263,1.9734726135907892,0.11352410309292658,-0.29264089608672034,-0.022735527802425576,1.9825
1.985,-9.67903462704612,0.09448452830713368,2.064259317129584,0.11478072954902593,-0.2855997803066912,-0.012750040021122067,1.985
1.9875,-9.65639675640132,0.031156180734004675,2.0658624478568264,0.11684213390006126,-0.28439187376144054,-0.0246601443877725,1.9875
1.99,-9.715951588533155,0.0444332531310031,2.039072029012695,0.10559650607770224,-0.29481224050149085,-0.02420757261380575,1.99
1.9925,-9.607309254152812,0.03425955667743591,2.098864093122927,0.11204818317200448,-0.2863753880066847,-0.02455316096150022,1.9925
1.995,-9.587411177426016,0.07914741849722264,2.0400910410257262,0.1121271523471428,-0.279146572913125,-0.025181069909978353,1.995
1.9975,-9.677072350246295,0.09574107755359404,2.0307159995451567,0.11757902415154577,-0.2873016266535447,-0.014081427436361222,1.9975
2.0,-9.614518256195822,-0.011345640015327604,2.084830002863209,0.10481458454774402,-0.2972597702783044,-0.016357754359203964,2.0
2.0025,-9.652476471879886,0.02954015926240261,2.1307418278735866,0.1182483724180115,-0.2841274975944872,-0.020059406856932527,2.0025
2.005,-9.573580625517312,0.014357009757883406,2.1045063226268335,0.11362712945266054,-0.29603267097444025,-0.012065440033408132,2.005
2.0075,-9.597758133166968,0.04215105950566374,2.0298239827872195,0.11213487032828409,-0.2917715312343142,-0.01690535527592196,2.0075
2.01,-9.66249714732028,0.15358126244550058,2.078075186288448,0.12006157690797921,-0.29692759566364707,-0.018777913987798007,2.01
2.0125,-9.64200812699976,0.13593263718407778,2.0600483827927767,0.10578554987709053,-0.28939161024526755,-0.027626485485136323,2.0125
2.015,-9.73353846415885,0.03387003255763983,2.106614568772746,0.11579305161095214,-0.30380220758758536,-0.018112961647248814,2.015
2.0175,-9.611523911472137,0.059113133273156926,2.0962152307223585,0.12000790050084352,-0.29386862250370244,-0.024448119953986176,2.0175
2.02,-9.628263426409442,0.025200288407354283,2.091130623676072,0.11446858606845718,-0.2916976894184755,-0.02185673686699694,2.02
2.0225,-9.604943289510949,0.03741516625335259,2.1506603421147115,0.11877700746692137,-0.28973366799867006,-0.02540542093974355,2.0225
2.025,-9.644891238445679,0.03301635898020397,2.0338543568730794,0.11475861722855427,-0.2972162277834585,-0.026196555547564022,2.025
2.0275,-9.677052175155234,0.11043628484387943,2.1318545605080437,0.11149690161692341,-0.3044296387881899,-0.025705418208761915,2.0275
2.03,-9.629724835615582,0.0329921847918182,2.0881615632952895,0.11323309711416948,-0.2948792847335403,-0.024274893462936514,2.03
2.0325,-9.692750047929596,-0.00661053474311131,2.217405639651873,0.11886785770796486,-0.2958138166237881,-0.024857337931376795,2.0325
2.035,-9.593071973216693,0.08327996148950263,2.125621354472481,0.11087956449526974,-0.2956900395149245,-0.02109100656447254,2.035
2.0375,-9.652453170774438,0.050912484985006536,2.151576901832389,0.11485927043078088,-0.3005380316313356,-0.023864277656689043,2.0375
2.04,-9.60022015727703,-0.028097021565178223,2.0906095379448315,0.1034950750199803,-0.2999836694504934,-0.03039907404151659,2.04
2.0425,-9.581110612361039,0.1343100092839546,2.1827276274501277,0.11958146425314992,-0.3027494087349036,-0.03100863372250664,2.0425
2.045,-9.63047234406385,0.07807301107865974,2.189574286576523,0.12776605182099127,-0.29641617923422386,-0.02215435328211461,2.045
2.0475,-9.663688398115456,0.04397343676443762,2.2476959975563338,0.11621538923240816,-0.3054078015745431,-0.026018916498560838,2.0475
2.05,-9.64909203825467,0.057377900044606966,2.2328108194247283,0.11746287392618203,-0.297348946034257,-0.019808378609485814,2.05
2.0525,-9.65516466646606,0.08445071539695685,2.2412069933332965,0.1260471490378066,-0.2945123613004462,-0.03207028220804187,2.0525
2.055,-9.660966030832956,0.1331090441997796,2.302889620937199,0.11695545281799744,-0.29955712279133295,-0.025232079312531748,2.055
2.0575,-9.590254172085587,0.037674869783377134,2.2225925776736015,0.11985758190322393,-0.29882061895094486,-0.019516560025741505,2.0575
2.06,-9.60727698031551,0.09638355645301458,2.2204316537440976,0.11198967501063171,-0.30136887028653353,-0.02074099508134484,2.06
2.0625,-9.60816779074914,0.017355462616687564,2.2746457274767575,0.1220125603081341,-0.3053093388934594,-0.02666513179370686,2.0625
2.065,-9.61165797864932,0.09016895794572359,2.319108952811846,0.12758717472002784,-0.29822162889133064,-0.019479878291534775,2.065
2.0675,-9.583831350313853,0.021078394902659156,2.269453698405987,0.12384247694585811,-0.3170109229431875,-0.030561592700388943,2.0675
2.07,-9.670241693925746,0.06879215906037502,2.2597552637080334,0.12137441869561595,-0.2995996301556746,-0.030702294694237228,2.07
2.0725,-9.574261866544767,0.11959010121243296,2.242418061015638,0.12040343590335108,-0.3031390867900687,-0.021807900584576254,2.0725
2.075,-9.650357917384635,0.07556223930577317,2.3194955865893463,0.11765506634940215,-0.3046843555073534,-0.031030933019293078,2.075
2.0775,-9.617471584138464,0.10797850697748052,2.24208940986456,0.11973027699441113,-0.3021821882589959,-0.018290269769645724,2.0775
2.08,-9.557419863030436,0.10613580901631801,2.2830289825895447,0.11567838397732612,-0.2915059724484669,-0.02992698528125488,2.08
2.0825,-9.616664848410622,0.10687263758529239,2.1778722696855057,0.11617821011090453,-0.31083777052822836,-0.028160570782369547,2.0825
2.085,-9.60505779497944,0.11860489092422188,2.3362098314059168,0.12357582839602169,-0.31189139235523156,-0.027918275489528376,2.085
2.0875,-9.59795095144137,0.11879731984667309,2.212771596305623,0.12143507728783241,-0.30147996201413874,-0.02478700293064981,2.0875
2.09,-9.637502274415914,0.09316420321366836,2.361776760208907,0.11801647911297929,-0.3087443761907402,-0.030610925616792736,2.09
2.0925,-9.61347289996004,0.02786998261657056,2.3567338352753664,0.11305202636168307,-0.3082229488119255,-0.02046363895888272,2.0925
2.095,-9.62837412141446,0.07868035783421377,2.302120802081274,0.11585381084960435,-0.30828840216259207,-0.029473666413159037,2.095
2.0975,-9.5512226125986,0.052676564855610265,2.384015480299019,0.11805758838257407,-0.3114042876196755,-0.04046003714219989,2.0975
2.1,-9.558175721731386,0.08517374879515208,2.3688944529862033,0.12363035343908663,-0.3139632965311259,-0.02039389674049282,2.1
2.1025,-9.551928759847263,-0.010761134545661494,2.3434856926486947,0.11365610327580486,-0.3031922059987502,-0.019154595802272703,2.1025
2.105,-9.527146402487382,0.08139927454501514,2.40728564653412,0.12347082170849011,-0.3057188571246364,-0.02767558774816967,2.105
2.1075,-9.571453436172654,0.07678849563308678,2.3712435066662443,0.12879093728817226,-0.3123524387782991,-0.032999094781492544,2.1075
2.11,-9.551591026752343,0.051823617637388394,2.407015819263611,0.12470094989166082,-0.31865066259787617,-0.03043830514613703,2.11
2.1125,-9.593835080149077,0.11658661236598343,2.425115307815401,0.11996509103920751,-0.3153179806424357,-0.02806305219620726,2.1125
2.115,-9.568086943508817,0.013593567948204752,2.3906457849745366,0.11544990694624917,-0.3132275938595722,-0.03497466901636145,2.115
2.1175,-9.591857009239105,0.08612103143738695,2.4297527073469767,0.11523738453990738,-0.3048618903975381,-0.03617441363842353,2.1175
2.12,-9.552724803322043,0.11526401829650984,2.402475049178476,0.11195657939274771,-0.3133252866258239,-0.027359836391264814,2.12
2.1225,-9.587073661396687,0.14166072526341275,2.456136636495195,0.11980658371000527,-0.31428419595461005,-0.027397146446907383,2.1225
2.125,-9.530116973804155,0.10726036982804132,2.4121551731705932,0.12436280889944448,-0.3113782583035151,-0.033897898575335726,2.125
2.1275,-9.542418430998184,0.08874511411526984,2.3803315766729516,0.12123296031138948,-0.3196490743463269,-0.022965110951008935,2.1275
2.13,-9.642958582732923,0.06911614558368089,2.379479087596029,0.1244099544132501,-0.309455351715909,-0.029466697054819094,2.13
2.1325,-9.56484290907781,0.12224220251011064,2.3810594201329702,0.1190309475561592,-0.3078330464068604,-0.03170102201580107,2.1325
2.135,-9.502161451562731,0.10923807086142923,2.4099725025323724,0.12727853430879119,-0.3136839535036485,-0.030119317704902747,2.135
2.1375,-9.567872893046465,0.12807655587795727,2.4011092437588326,0.11623083341037886,-0.3143481682441429,-0.03940595298969695,2.1375
2.14,-9.486587167098197,0.09161775272098742,2.4584917508057136,0.11802365305395389,-0.31510562261143554,-0.03227517369219126,2.14
2.1425,-9.556752871911552,0.09008952615340556,2.459324968472023,0.12412238702603443,-0.31921941696323997,-0.03575200705398775,2.1425
2.145,-9.476736657869171,0.04669576503950545,2.4358197209011916,0.11610371296190267,-0.3123541150073187,-0.02513867801153956,2.145
2.1475,-9.566256537101326,0.0397260406252625,2.5207308736098306,0.1328002241052001,-0.3136179633167924,-0.03695009629334077,2.1475
2.15,-9.492169992866408,0.1732252632112296,2.5029011612588317,0.12441092498895807,-0.3218224996019218,-0.03486817354308976,2.15
2.1525,-9.543020531804219,0.09613858519799587,2.6179333235874793,0.12657554340210403,-0.3131995253283722,-0.03076967564357642,2.1525
2.155,-9.526440805136165,0.03511295948149512,2.5114172202794998,0.11776135485753218,-0.3117805959492683,-0.03080048050170253,2.155
2.1575,-9.563125241401782,0.04887896193936876,2.5241591623839907,0.12475219694599736,-0.32038465255301424,-0.036627378451729545,2.1575
2.16,-9.557060111447294,0.018043767212496453,2.494072094552651,0.12056991766974844,-0.31628742766792634,-0.03245415354832397,2.16
2.1625,-9.470377397851125,0.02937549247133074,2.570398848198185,0.11852045041536569,-0.3202854255395667,-0.03598585928508635,2.1625
2.165,-9.444195939020087,0.10450833042812319,2.594970075326569,0.12821788728311523,-0.3164998000816206,-0.03369478978742859,2.165
2.1675,-9.499513395828565,0.09707874577246468,2.5935794598872888,0.1228321132649506,-0.3204145785964131,-0.029264418756144085,2.1675
2.17,-9.484659766898805,0.09971171526176748,2.610794754513309,0.12891475557876328,-0.31660755571819993,-0.02795822223860558,2.17
2.1725,-9.578198711564808,0.09798300753654755,2.5806028210256344,0.12478498998329446,-0.32742386199113405,-0.03749826384597766,2.1725
2.1750000000000003,-9.497562758000488,0.16422241721635444,2.5556676084294256,0.11703004865526799,-0.3226935364911321,-0.03302795898515439,2.1750000000000003
2.1775,-9.590900621762021,0.06310132476301808,2.578965938819264,0.13384264368973883,-0.3159121532122542,-0.030923526731520774,2.1775
2.18,-9.481016172049406,0.05862612915654271,2.576965999386251,0.12715050551567691,-0.3138874429068423,-0.02642976595486722,2.18
2.1825,-9.567055090887859,0.0787926100810266,2.6289056071150276,0.12507929883419372,-0.32114672564353125,-0.0366323631691323,2.1825
2.185,-9.587875473221192,0.1353501192216612,2.559563954219631,0.1269206560778158,-0.3174488216099277,-0.03274047061861698,2.185
2.1875,-9.534152451636313,0.043388319611375334,2.6644898683125935,0.1356499213876228,-0.3179762537370146,-0.03725046746118979,2.1875
2.19,-9.47682040640273,0.08788425148024752,2.6484582500203557,0.12508324605256688,-0.3294325007384559,-0.03187278291109984,2.19
2.1925,-9.502783836435999,0.11404421269678891,2.628786133307697,0.1310953020638163,-0.3259147577555997,-0.03823945331640617,2.1925
2.195,-9.494390113320078,0.07606298901647485,2.682583151917668,0.13399888691683803,-0.32577520254750986,-0.033756893426280285,2.195
2.1975,-9.509807864423832,0.14342506184398673,2.5811683707048823,0.13067133353416874,-0.32070707669244763,-0.036952467452021,2.1975
2.2,-9.482311123837317,0.21217929597984492,2.6427269782490037,0.1293914014279373,-0.32924198212884087,-0.0252538818145249,2.2
2.2025,-9.4788289270289,0.10215417751928031,2.6292271284442803,0.13554392016688616,-0.32163068915440624,-0.032689707899517806,2.2025
2.205,-9.514702588271751,0.12036309235894437,2.6515411890411684,0.12399928492141117,-0.3305587489362449,-0.0364442823408172,2.205
2.2075,-9.475096965188776,0.15355720189532537,2.6686743600736915,0.13271034743528315,-0.3272638046564058,-0.038974885908233836,2.2075
2.21,-9.46338497829009,0.14582912528470945,2.625999628354952,0.1303724455182672,-0.325646237814356,-0.029478472542528594,2.21
2.2125,-9.482796875166354,0.06888026978398754,2.678526984211553,0.1196485092615045,-0.3205292849621654,-0.039566067883623816,2.2125
2.215,-9.473003223312025,0.06315440290148014,2.6730267088864137,0.1295428626369009,-0.32174485985837314,-0.047135867361879226,2.215
2.2175,-9.498205541085401,0.12317778563466955,2.7467561547008783,0.1304185171792025,-0.3319817814774561,-0.0369145926168458,2.2175
