time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.8925,-9.794730893138322,0.16057912496155674,-0.35574089361513717,0.041294492173572256,0.025778461526957758,0.027381925594521992,1.8925
1.895,-9.792426127734892,0.16126346645422732,-0.3121842352952186,0.051952891133165584,0.03372927414608487,0.01904128293832114,1.895
1.8975,-9.786600827821704,0.14792772844747046,-0.28919405137506576,0.03990779206128668,0.03072208747609551,0.028669844823467815,1.8975
1.9,-9.80696496156669,0.13920751495514563,-0.32348504474857154,0.046073785713827746,0.0325577031882347,0.022098134789718747,1.9
1.9025,-9.761647886805575,0.15673926573634195,-0.3539999417137154,0.05145519210032042,0.019183988045787477,0.0222610160501696,1.9025
1.905,-9.805858234346536,0.17909078090814415,-0.2880147569407323,0.05330621007901675,0.03232618891008056,0.02169324921501871,1.905
1.9075,-9.777324528235567,0.13256606683617805,-0.3362677221259821,0.03865257178612375,0.02676600590830939,0.022025948789845696,1.9075
1.91,-9.816573570903206,0.18417283406875562,-0.30079255874699323,0.047529489862365736,0.03295564025539407,0.023418071970630297,1.91
1.9125,-9.793167428479562,0.17325834181793257,-0.312141810119274,0.04639151074492168,0.026148129471722962,0.025326033902233244,1.9125
1.915,-9.75840874002901,0.09452385834533474,-0.3384156581318151,0.042980524673904306,0.03088275975522919,0.02732669976014357,1.915
1.9175,-9.738522972377734,0.13545665371772825,-0.3272434538981443,0.047653276568420264,0.0387513547246018,0.0237683628802587,1.9175
1.92,-9.798823710395402,0.08959097837506513,-0.3527754606305756,0.05089488842207549,0.035053827996690004,0.0258113574971345,1.92
1.9225,-9.763977532885557,0.15853481317087229,-0.38653725074842393,0.042327159249733695,0.038214333385329126,0.022586503473852507,1.9225
1.925,-9.775456994495027,0.1542584009338333,-0.3288823847416936,0.05008481037915675,0.033053064932939816,0.02624974034731213,1.925
1.9275,-9.76082246917323,0.11699400950145039,-0.31653823097613143,0.04520267794666843,0.02622752041847487,0.021445052483358762,1.9275
1.93,-9.815408920482108,0.10064130216716113,-0.276519290392024,0.04170409282084591,0.03601696485811254,0.020062670816556806,1.93
1.9325,-9.812862341027753,0.10746756678265645,-0.31065381418476223,0.056779470873846306,0.029970755834740116,0.02623620079789745,1.9325
1.935,-9.91427366155679,0.05619769968395813,-0.37593549295944784,0.04873868914157807,0.02029046000000974,0.026919675047732648,1.935
1.9375,-9.821513511023317,0.23464545522219832,-0.4190138004953002,0.04596821821286258,0.04054388754801397,0.028423559411016545,1.9375
1.94,-9.78161679701207,0.12509861750524584,-0.30569316542337927,0.04878377138510224,0.03375397627460048,0.0322057282220366,1.94
1.9425,-9.806642585706976,0.16786386727646516,-0.40962893773393944,0.05123696711729647,0.03615334411259108,0.02338070051284114,1.9425
1.945,-9.841897458072777,0.2030724253479582,-0.3664141545874801,0.05380850617747538,0.03099527624187063,0.030730903827922148,1.945
1.9475,-9.819379680230089,0.17914441090187982,-0.4037773258738781,0.05001261205615355,0.03588600433164159,0.020104739085727356,1.9475
1.95,-9.793393675084733,0.15551971867371653,-0.3479599977793521,0.046272118002784655,0.03126221767339393,0.02913989566203133,1.95
1.9525,-9.782763216129247,0.1780829777977395,-0.35782671904399094,0.05223099436335276,0.03909696881953102,0.029707627967386345,1.9525
1.955,-9.789570509421004,0.1929617792881222,-0.30057510229909945,0.04544934820570765,0.03349855497509355,0.029146992606166818,1.955
1.9575,-9.910528096172827,0.20359170502414195,-0.3636094964598965,0.057184652316742655,0.02786228140233043,0.024882971669548084,1.9575
1.96,-9.84169637974353,0.12177773577419021,-0.4061512069191456,0.05051781437207251,0.030988493977722,0.02371617929545814,1.96
1.9625,-9.865083915772937,0.13785449284081405,-0.4075350642332608,0.04320508617830101,0.029917114716089183,0.023412676567587012,1.9625
1.965,-9.8047879284309,0.1472082262128061,-0.3197814225698273,0.05295248559607691,0.028371975403821786,0.026229417243522693,1.965
1.9675,-9.734126071516922,0.16439175678263507,-0.35306620027254243,0.044317400292185956,0.03646984344502805,0.024196912510015847,1.9675
1.97,-9.826731423643515,0.16987122009650385,-0.3554454878691815,0.05188824214463643,0.03639051606412721,0.037142504134578126,1.97
1.9725,-9.848120818388335,0.22422415615346397,-0.33970926450209493,0.05126527822015043,0.03782033754215939,0.02443113061507493,1.9725
1.975,-9.824589415149871,0.1813647811094936,-0.36632586441087284,0.04209051263471014,0.03881866637375136,0.0342929110528862,1.975
1.9775,-9.825195205128674,0.14241125435559449,-0.40673077010829883,0.04899304366246306,0.031067417080328914,0.022842061951467103,1.9775
1.98,-9.857996349297897,0.23237667571887025,-0.39840484156675166,0.054219455684839046,0.02621086802510055,0.026272892415534613,1.98
1.9825,-9.828724544648022,0.18834751883596473,-0.4095333223420527,0.05044239159480729,0.028930196589001984,0.022517412595833924,1.9825
1.985,-9.819043127030763,0.18563793838684187,-0.3268074318023692,0.05162692385089213,0.03649005159254109,0.03270875087708774,1.985
1.9875,-9.797844506385903,0.12277721830924906,-0.33329273457485564,0.05361694965193456,0.03821506512531036,0.0210057843604303,1.9875
1.99,-9.85883858851768,0.1365219182017838,-0.3681715869187154,0.04229994327958276,0.028311805372778623,0.021665493984389852,1.99
1.9925,-9.751635504137276,0.12681584924375292,-0.31646795630821156,0.04868024182389218,0.037265764855103356,0.021527043486688182,1.9925
1.995,-9.73317667741042,0.17217133855907582,-0.38332944190514145,0.048687832449037585,0.04501168693618176,0.021106272388202948,1.995
1.9975,-9.824277100230637,0.18923262511098354,-0.40079291688543955,0.05406832570344777,0.03737374018328068,0.03241305271181298,1.9975
2.0,-9.763162256180092,0.08261353503760012,-0.35476734706712926,0.0412325075496533,0.027932703546039387,0.030343863638962437,2.0
2.0025,-9.80269037186265,0.1238824040549768,-0.31705453855589655,0.05459696046989811,0.041578958443927276,0.026852619291192474,2.0025
2.005,-9.725364425500102,0.10908232428919959,-0.35148906030275084,0.04990638255454473,0.03018776727801414,0.03505699426471957,2.005
2.0075,-9.75111183314978,0.13725944377572186,-0.4343704166424666,0.048344788480165775,0.034962889232180064,0.03042748717220844,2.0075
2.01,-9.817420747303114,0.2490727164543008,-0.3943182296413412,0.05620216010985852,0.030320807016887313,0.028765336610335094,2.01
2.0125,-9.798501626982619,0.23180716093162,-0.4205440496371141,0.041856798128967324,0.038370774649306744,0.020127173262999475,2.0125
2.015,-9.891601864141734,0.13012762604392414,-0.3821768801572457,0.05179496491282655,0.024474159521028938,0.029851105250889586,2.015
2.0175,-9.771100661456822,0.15582528928737044,-0.40078182720763844,0.055941220002694414,0.03491982654842184,0.023727597094109026,2.0175
2.02,-9.789240426394105,0.12250999253384298,-0.41408522825383776,0.05033479407031039,0.03759904103593327,0.02653311433109586,2.02
2.0225,-9.767320539495596,0.1353224184921164,-0.36277430381511117,0.05457610396877696,0.04007134385802327,0.02319856440834685,2.0225
2.025,-9.80866873843031,0.13152115933124287,-0.4877990830566563,0.05049060223041207,0.03309706547551941,0.02262156395052398,2.025
2.0275,-9.842229925139844,0.20953863330719358,-0.3980176734216055,0.04716177511878349,0.026391935873072366,0.023326835439323786,2.0275
2.03,-9.796302835600171,0.13269208136740748,-0.44992946463427397,0.04883085911603187,0.03645057133000666,0.024971494335146886,2.03
2.0325,-9.860728297914166,0.09368690994475319,-0.32890418227760343,0.05439850820982956,0.036024320842043406,0.024603184016704208,2.0325
2.035,-9.762545173199745,0.18410351961385954,-0.428982017455925,0.04634458279711444,0.036653605502072674,0.02858586583355996,2.035
2.0375,-9.82346867075747,0.15222643920666895,-0.41135739809592864,0.05025939618262787,0.03230973401121183,0.026030053341341057,2.0375
2.04,-9.772777957260043,0.07370732875378948,-0.48065568998339836,0.0388303082218296,0.033368216817604233,0.01971271555651111,2.04
2.0425,-9.755210712344027,0.2366047557002278,-0.39686852847801424,0.05485180490500152,0.031106598158744173,0.019320614475518562,2.0425
2.045,-9.80611474404682,0.18085815359223825,-0.39835279735153045,0.06297149992284506,0.03794394828497411,0.028392353515908193,2.045
2.0475,-9.840873098098402,0.14724897537532153,-0.34856201437163203,0.051355944784264265,0.029456446570205085,0.02474524889945966,2.0475
2.05,-9.827819038237593,0.16114383475281024,-0.37177812050315934,0.05253853692804043,0.038019422736040996,0.031173245388531685,2.05
2.0525,-9.835645841446704,0.18864088169489343,-0.3718149705935807,0.06105987968964678,0.0413549503144655,0.01913217553993063,2.0525
2.055,-9.843201380813573,0.2377234420865632,-0.31856536698959315,0.051905251119840325,0.036809131668143404,0.02619121218543835,2.055
2.0575,-9.774243697066181,0.14271349925900761,-0.4072954342531061,0.054744447855069336,0.03804457835309623,0.03212756522222619,2.0575
2.06,-9.793020680296081,0.20184641751749208,-0.4178893821825253,0.04681360861247981,0.03599526986207231,0.03112396391662046,2.06
2.0625,-9.795665665729686,0.12324255527001196,-0.3721083324497809,0.056773561559984705,0.03255374409971117,0.025420660954256043,2.0625
2.065,-9.800910028629845,0.19648028218789498,-0.3360781311146078,0.06228524362188102,0.040140396946404595,0.03282674820642573,2.065
2.0675,-9.774753675296992,0.12787981870702153,-0.3941742200203183,0.05847844739768799,0.02184878081682989,0.021967025947524556,2.0675
2.07,-9.862666493908867,0.1762154183796397,-0.4123291102181785,0.055949958497447654,0.039755221681944536,0.022050632903673772,2.07
2.0725,-9.768189141527866,0.22763519604660015,-0.43812276841048164,0.05491854505518457,0.03671091312515209,0.031169335963332146,2.0725
2.075,-9.845787667367716,0.18422916965484268,-0.3695016983366797,0.05210974485123764,0.03566079248546899,0.02217061247861262,2.075
2.0775,-9.814403809121524,0.21726727284145234,-0.45536433056137154,0.05412452484624843,0.038658107811428255,0.035135584678257475,2.0775
2.08,-9.755854563013473,0.2160464103951921,-0.4228812133362932,0.05001220117916522,0.04982947169955891,0.023723178116645618,2.08
2.0825,-9.81660202339364,0.2174050744790688,-0.536494381740238,0.050451596662745526,0.030992821697399038,0.025713901565528455,2.0825
2.085,-9.806655794959951,0.2297056175011479,-0.38667955851885266,0.05779032709783989,0.030430409198623113,0.026182877508322426,2.085
2.0875,-9.801288951421856,0.2304395631895539,-0.5186736736190559,0.05559145953965282,0.04133107949316918,0.02954201656719839,2.0875
2.09,-9.842580274396378,0.205347963322504,-0.37822438971568173,0.052114744914801885,0.034555905270020885,0.023945960381052865,2.09
2.0925,-9.820290899940481,0.14059525949136115,-0.39182319464913323,0.04709217571350787,0.03556657260228879,0.03432111353896038,2.0925
2.095,-9.836932121394875,0.19194715147495917,-0.45499210784313543,0.04983584375143132,0.035990359205075394,0.025538952584681463,2.095
2.0975,-9.761520612578995,0.16648487526231048,-0.3816533096253004,0.05198150483440317,0.033363713701445245,0.014780448355638017,2.0975
2.1,-9.770213721711752,0.19952357596780868,-0.40533021693803556,0.05749615344091802,0.031293944743447245,0.03507445525734158,2.1
2.1025,-9.765722059827384,0.1041420435225374,-0.43936929777480044,0.04746629377761235,0.042549605950458626,0.03654461324551429,2.1025
2.105,-9.742695002467476,0.19685580350885984,-0.38419966438928405,0.05722540271029961,0.04050752549916551,0.02825447834961473,2.105
2.1075,-9.788757336152726,0.19279837549257725,-0.4288721247570682,0.062489908789983964,0.034358514520096015,0.023161828366289258,2.1075
2.11,-9.770650226732391,0.1683868483925247,-0.4017301326596104,0.05834431189347472,0.028544861375112023,0.025953475051642073,2.11
2.1125,-9.814649580129101,0.23370319401676562,-0.3922609646077295,0.05355284354102352,0.0323621140051456,0.028559585051569244,2.1125
2.115,-9.790656743488817,0.13126350049463287,-0.4353608079485036,0.04898204994806728,0.034937071462602304,0.021878825281412453,2.115
2.1175,-9.816248759216833,0.20432002300734597,-0.4049171545751137,0.04871471584170048,0.04378546656285956,0.020911040309305864,2.1175
2.12,-9.779071803299747,0.23394348514317864,-0.4409239787435172,0.045380694594542706,0.03580100389988701,0.029959782406461886,2.12
2.1225,-9.815375911374364,0.26082066738679127,-0.39599155742670133,0.05317748281180197,0.03532102813641426,0.030156637200816516,2.1225
2.125,-9.760374473781807,0.2269007872281296,-0.44870218675120643,0.05768049190124287,0.0387058993528224,0.023890049922385474,2.125
2.1275,-9.774631180975812,0.2088660067920679,-0.4892549492487512,0.054497427213189696,0.030914016875323906,0.03505700239670947,2.1275
2.13,-9.877126582710522,0.18971751353718877,-0.4988366043255769,0.05762120521505209,0.0415866730710551,0.028789581142896505,2.13
2.1325,-9.800966159055385,0.24332404574032823,-0.5059854377885381,0.05218898225796292,0.04368791194541703,0.02678942103191183,2.1325
2.135,-9.740097851542632,0.2309269792010311,-0.48581353538913485,0.060384964110567894,0.03831238970246739,0.02860770239276445,2.135
2.1375,-9.807551393026394,0.2504358242463054,-0.5034239811627873,0.049286463912153765,0.03812178545999023,0.019558850257973548,2.1375
2.14,-9.728007767078147,0.21464738111808163,-0.45478866111601907,0.05102848425572701,0.03783794159071465,0.02692741270548243,2.14
2.1425,-9.799915571891532,0.21378951457924583,-0.4627026304498215,0.05707641892780562,0.03419775773692738,0.023688362493689254,2.1425
2.145,-9.721641457849175,0.171066113494092,-0.4949550650207654,0.04900694556367207,0.04153667019086587,0.03453947468614064,2.145
2.1475,-9.812903437081358,0.16476674910859518,-0.41879109931223907,0.06565265740696768,0.04074643237940941,0.02296583955434272,2.1475
2.15,-9.740558992846463,0.2989363317233187,-0.44536799866336085,0.05721255899072356,0.0330155065922968,0.02528554545459615,2.15
2.1525,-9.793316856782335,0.22245424709222666,-0.3391818583334954,0.059328740303846925,0.04210708904407899,0.029624599854059276,2.1525
2.155,-9.778644455114199,0.16203321475701743,-0.45454398364118104,0.050466114659281275,0.04399462660136577,0.029834351495924477,2.155
2.1575,-9.817236216379738,0.1764038105961825,-0.4506480635363946,0.05740851964775266,0.03585917817580263,0.024248010045888654,2.1575
2.16,-9.81307841142517,0.14617320925060157,-0.48958115336743807,0.05317780327151005,0.0404250112390734,0.02866179144928533,2.16
2.1625,-9.728303022828923,0.15810952789072713,-0.4221004217216089,0.05107989891713359,0.03689562154561578,0.025370642212514245,2.1625
2.165,-9.704028888997799,0.233846959228811,-0.4063752165929295,0.06072889868488931,0.0411498551817447,0.027902268210163204,2.165
2.1675,-9.76127987080542,0.22701920453396818,-0.416634048031379,0.05529561641670191,0.03770181977860288,0.032574324741393816,2.1675
2.17,-9.748412166875577,0.2302484771435317,-0.40833135740506116,0.06133260818052081,0.0419718556352353,0.03412446475892332,2.17
2.1725,-9.843937036541496,0.22911607253857247,-0.44743589489243774,0.05715719203505815,0.03161856234072029,0.02482836665154225,2.1725
2.1750000000000003,-9.765287007977092,0.29595178533864025,-0.48128371148835075,0.049356600157037786,0.036811900819141624,0.029542615012356617,2.1750000000000003
2.1775,-9.860610796738541,0.1954269960055646,-0.4668979850982154,0.06612354464151474,0.0440562970764388,0.03189099076598133,2.1775
2.18,-9.752712272025846,0.1915481035193499,-0.47781052853093015,0.059385755917459024,0.04654402036026993,0.03662869504262588,2.18
2.1825,-9.840737115864215,0.21231088756409452,-0.43478352480185545,0.0572688986859819,0.03974775060200008,0.026670041328351896,2.1825
2.185,-9.863669673195245,0.2694263159246951,-0.5131001356963641,0.05906620777957341,0.043904858504770446,0.030807749478823625,2.185
2.1875,-9.812121951610402,0.17800324358298383,-0.4171803566035124,0.0677522261393783,0.043834725692128367,0.026544504286254107,2.1875
2.19,-9.756965206376853,0.22303790272043061,-0.44221810989586086,0.05714230385432028,0.03283577800513203,0.03216894048634736,2.19
