time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.6225,-9.851083731065888,0.02903729266322607,-0.1317845410254752,0.05071067741891676,0.0036135621718946615,0.004401616264179623,1.6225
1.625,-9.767776906244004,0.01862526451248497,-0.08809193512912222,0.036987974041971336,0.003775399305024013,0.008838636570095815,1.625
1.6275,-9.774403012217258,0.048658479270953695,-0.1389275069956578,0.04530748436170957,0.000480642369004833,0.0055235064470817614,1.6275
1.63,-9.833575307086555,-0.014610504063771797,-0.1078268063114658,0.036689307271325015,0.0035762624093639045,0.014091070357922387,1.63
1.6325,-9.77168136094324,0.011382467581093056,-0.12380510234288933,0.030647434075562273,-0.003127158153548546,5.1258128449808274e-05,1.6325
1.635,-9.810420797025527,0.08885840379694476,-0.05637473679128081,0.05050346712321465,0.0016032879242625546,0.010786968973670572,1.635
1.6375,-9.742874473278679,0.09360685741207495,-0.22635384308958778,0.0456689015008711,0.006693432289579646,0.0009836284426253236,1.6375
1.64,-9.801971945986914,0.12564743061370845,-0.12131915887819554,0.03667204448608232,-0.0017833143151586115,0.00784363555923229,1.64
1.6425,-9.765624302279289,0.0027175877118234965,-0.1418833262340791,0.04764823043037978,-0.003022215532804182,0.00911029808110566,1.6425
1.645,-9.721109437681003,0.10641513424790527,-0.11675922783473663,0.041528708429286076,-0.0044939952297991595,0.010642140353780694,1.645
1.6475,-9.832065391040025,-0.020107396318108407,-0.08195228244389176,0.03777984174958344,0.00573492402319898,0.0040328598925677426,1.6475
1.65,-9.746409148298305,0.00030736388981413357,-0.11656772482126596,0.04410307372341225,0.004973210025413555,-0.00017473112637350123,1.65
1.6525,-9.893334108533388,0.07719836913335588,-0.06593756560915492,0.04460158405624481,0.004089829651813019,0.00448316620432386,1.6525
1.655,-9.816070223610536,0.021080813076743428,-0.06936483132914345,0.03098389105566467,0.003055092155664028,-0.0025477478611914905,1.655
1.6575,-9.810546180291436,0.0477071174478676,-0.0673652695770002,0.04047792211945926,-0.002460402526375137,0.004501150455323433,1.6575
1.66,-9.8687312831571,0.052904311400708046,-0.09132394866156487,0.04877477084159338,-0.003854480962483113,0.0014903847211362082,1.66
1.6625,-9.702603255559962,0.01735005197706365,-0.08055268911367289,0.040658008007829365,0.005329221518587218,0.004497932342490174,1.6625
1.665,-9.860255312902394,0.02456697821422492,-0.0924314233493853,0.04624945739734062,0.006209453349369804,0.0012978155731738425,1.665
1.6675,-9.8175486250807,0.040541204334803835,-0.1455049009500174,0.03846591229614714,-0.00010012119097526426,0.015882411280013883,1.6675
1.67,-9.833893386066698,0.09049105824632159,-0.11574592454526496,0.037936976452168786,0.003700055133904948,0.0031368235973783846,1.67
1.6725,-9.726684139312848,0.048363119963283546,-0.08355620425676466,0.04724180266487667,0.006844850317144164,0.0061542259923038165,1.6725
1.675,-9.769278635752833,-0.012254391770671398,-0.10803037388334781,0.05061316745328165,0.0003899260611800833,0.007750749091642004,1.675
1.6775,-9.759519694610336,0.03831479550124996,-0.16695404920522108,0.03320898787285877,0.009723432733792928,0.010309616830352093,1.6775
1.68,-9.769921562031422,0.12122129208490422,-0.08018533563849653,0.044140207780668766,0.007715883474750947,0.021241915436371484,1.68
1.6825,-9.773059134003287,0.05458427357197529,-0.0506523164658602,0.051789925580389626,0.0049744824314546425,0.0006777248213138057,1.6825
1.685,-9.798851202422385,0.005073914308272462,-0.0807790644865349,0.04724626375957366,-0.006863576447694826,0.00601027235305918,1.685
1.6875,-9.748237703091432,0.022935987267442483,-0.13593793282543443,0.03545771939824895,0.007230225107925596,0.008994155826107813,1.6875
1.69,-9.81236825332673,0.034819837349136365,-0.08481026439728069,0.032929965965590335,-0.0033049570209584523,0.009229193593053346,1.69
1.6925,-9.872001226172157,0.06668354753387948,-0.04330077817851337,0.056936285446505946,-0.0012231458435511373,0.0036635573235441468,1.6925
1.695,-9.806962451736652,0.0665952802459919,-0.1581300512255951,0.042215571279992065,0.005361068289437018,0.008008043157449981,1.695
1.6975,-9.831267334501275,-0.004903451184378682,-0.10095482315575792,0.04329070633945091,-0.004768683259531011,0.0020675037040800604,1.6975
1.7,-9.804678843424798,0.05883222449390321,-0.09268299032905751,0.051845902688898104,0.0041930838720869515,0.007008378716866532,1.7
1.7025,-9.807214876327615,0.06852094852095517,-0.17721204710191366,0.043425019359098704,0.011133046317684997,0.006879367464016794,1.7025
1.705,-9.862568711551528,0.03413156245052266,-0.08674678477418074,0.05007561500243576,-0.0010463113327915333,0.009474472549884178,1.705
1.7075,-9.757233220141176,0.01736008181945438,-0.08119536609885283,0.04845008665729097,-0.001630032629555972,0.003063887418847215,1.7075
1.71,-9.777054262700242,-0.029472044005276345,-0.09682622121857103,0.04673605785386557,0.0027492898381996597,0.0017696684059470157,1.71
1.7125,-9.812153168601494,0.032392252783620325,-0.09446687842624171,0.04827277382095979,-9.532477232139432e-05,0.005648236064590125,1.7125
1.715,-9.778674483652376,0.016420578229040448,-0.17202321079163227,0.040237149077682714,0.0015732533643242072,0.013795514376171217,1.715
1.7175,-9.847214121209689,0.05689536280433156,-0.09651204956226148,0.04812178397170341,-0.0009291370855736517,0.006611894072851244,1.7175
1.72,-9.855835635726269,0.055521016901139746,-0.1302117120013244,0.03762166671024284,0.007089321360627357,0.006793113883468871,1.72
1.7225,-9.755999822766565,-0.01450134557078328,-0.10150707317564206,0.049409153393363936,-0.001349413732999901,-0.0009826486379505993,1.7225
1.725,-9.759539117271592,0.04981370066181142,-0.13878261072246872,0.04403869011252258,0.00032942173695206083,0.009442034342467705,1.725
1.7275,-9.81352704648475,0.10142589421461568,-0.11821035727030847,0.04881658972656615,0.0009015252083107786,0.00864167798309765,1.7275
1.73,-9.747017562623238,0.10123637304237965,-0.14283178619312278,0.05435156778487167,0.0022396631789057737,-0.0011429712171514958,1.73
1.7325,-9.742020375957434,0.09164383665455417,-0.0930661530326081,0.05155578470093334,0.007383818890827111,0.0069626056193329705,1.7325
1.735,-9.816965729239554,-0.0037578087644306243,-0.07925281103193657,0.047928230648050504,-0.00047857970924536906,0.006964524691835753,1.735
1.7375,-9.775177745176766,0.06001205035710763,-0.016731170970225348,0.042326274475566666,0.004184985886944446,0.009370776395178679,1.7375
1.74,-9.763792042448047,0.05605571913382356,-0.16803588937762967,0.049706257139425315,-0.002383052036762341,0.01425293796963634,1.74
1.7425,-9.73470447564205,0.07529700802105666,-0.18840489661148715,0.052527321422085126,0.0017051478657943695,0.0016360227755977716,1.7425
1.745,-9.77910681308123,0.008025398562995677,-0.08695849619091191,0.04266239502290285,-6.875380184301149e-05,0.005054357948808764,1.745
1.7475,-9.814298983906328,0.04579663501697947,-0.15460702681415023,0.04822768376027021,-0.0039937460745738665,0.014771551401924599,1.7475
1.75,-9.827189261242934,0.0398522990065519,-0.03776169053478477,0.04481096731981666,-0.00475104184934559,0.004995478854388719,1.75
1.7525,-9.773883039211748,0.02891082421785114,-0.08087000543258717,0.04760650606692393,0.005719332711039853,0.006048058156211197,1.7525
1.755,-9.795762020815415,0.06842444596059316,-0.058332533591759925,0.05481309914587709,-1.2437495179015294e-05,0.002193404826213915,1.755
1.7575,-9.716452521522548,-0.017191173034794914,-0.15635936919904903,0.05619098694098569,-0.004506458068490883,0.011250765861390169,1.7575
1.76,-9.798841759906402,-0.003645517364240833,-0.1428157238781951,0.054512485428291325,0.005517482389943363,0.0010748616113839485,1.76
1.7625,-9.837223582739702,0.03168261056546917,-0.046584198712794386,0.05079867391163118,-0.0002939981465571763,0.004511796495615096,1.7625
1.765,-9.803689247629386,0.0463463337783712,-0.1131355169028644,0.04951283147473076,-0.0016731620978403935,0.014143766999052381,1.765
1.7675,-9.828326566237974,0.09868198489637311,-0.15626221544659175,0.055086872740608875,-0.01388803402379211,0.012088204707529797,1.7675
1.77,-9.751407356349091,0.057243916294907354,-0.11859606237788514,0.04402296937746707,0.0042265441330560545,-0.004192249313395552,1.77
1.7725,-9.838176381329012,0.05052227680648125,-0.14367397419929545,0.04085798700714859,-0.0024215420312984188,0.006919618117066378,1.7725
1.775,-9.861733278741765,0.06718467219320967,-0.16932358739192443,0.049731581143057736,0.002682517765373523,0.012445089175103828,1.775
1.7775,-9.846823524123693,0.07238822655231433,-0.13681225843141936,0.051728383922836296,0.004155899358939829,0.01618016953198947,1.7775
1.78,-9.793347014668212,-0.025449947711942617,-0.14023641830918676,0.04572116233355292,-0.004861140218026689,0.01232727354472352,1.78
1.7825,-9.767723258577046,-0.05141625380236032,-0.15536646574887317,0.045931613679477276,-0.006123156435094791,-0.00010115331950217183,1.7825
1.785,-9.867152680960015,0.03209304485280583,-0.13955545290821475,0.05254404062218758,0.0005594334677525366,0.008263912207545826,1.785
1.7875,-9.92340070171001,0.028927201431970417,-0.10300720244033995,0.045263940645276377,0.004892302794828303,0.0018812892495911333,1.7875
1.79,-9.831844781934889,0.02522768780889178,-0.08564461136023281,0.05082608522828177,-0.00018313497043124095,0.010259827399417991,1.79
1.7925,-9.842500000004126,0.04662447607571285,-0.18038696394579284,0.047430488856199826,0.008494038176427037,0.006695562078168269,1.7925
1.795,-9.792602522753254,0.03774943806090873,-0.1586980365976026,0.05727579766293687,-0.0021397187720981425,0.005443450846757443,1.795
1.7975,-9.843382412728847,0.062397788298869494,-0.10534913207925323,0.040950286203134664,0.005009867500936642,0.0051225617007303915,1.7975
1.8,-9.760727340646266,0.0026471081754690304,-0.14718808656605942,0.060872940222413026,0.0019478179023340232,0.012302478784807197,1.8
1.8025,-9.900258104135546,0.0721356657057754,-0.15794979660650635,0.054208487976602195,-0.0016978009525505514,0.010813776694630274,1.8025
1.805,-9.785824916687954,0.04899573546850154,-0.09415214422118084,0.051737801560607616,0.0010897685951345552,-0.0014873003098035218,1.805
1.8075,-9.836701488133825,0.0540670213232021,-0.13877401385451027,0.043201220241599086,-0.0001787675784643413,0.002033102504367763,1.8075
1.81,-9.783653863986538,0.047533946481417844,-0.14957303993470772,0.0498734181022454,0.0038402569562032223,0.012088083551394395,1.81
1.8125,-9.825360049123736,0.04280080245902517,-0.12130720811297019,0.0518552355714097,0.007488707813374376,0.00457846158496673,1.8125
1.815,-9.888082555956222,0.09135216152764356,-0.0627123146681764,0.04931020382721062,0.0017558788582486499,-0.00017433127155811875,1.815
1.8175,-9.827884245550297,0.08137590973618693,-0.1116377276629087,0.049828701157444755,-0.0022554406431541467,0.0027227784692926017,1.8175
1.82,-9.818908791758377,0.03693004984590949,-0.031440626280447345,0.04788000581937068,0.007825802960617679,0.002930449964010716,1.82
1.8225,-9.819849211856585,0.06940978022373558,-0.08502502386122529,0.050620626502175026,0.0008011822924432527,0.016579079868735913,1.8225
1.825,-9.783204441109389,0.03004915045732761,-0.22892273241792532,0.04090502161565997,-0.005656226728794716,0.013810914301515823,1.825
1.8275,-9.799422518531903,0.008317407856091145,-0.08441060824672361,0.0529486457530879,-0.0003322938110893698,-0.0005178811082849314,1.8275
1.83,-9.823102107197743,0.05617441462157723,-0.17359434935696166,0.04501036759242358,0.0012016781489507726,0.008057665129198076,1.83
1.8325,-9.733434896770513,0.010539959272962612,-0.14869062580826684,0.04961851379915843,-5.8931137625709835e-05,0.006181613968127979,1.8325
1.835,-9.852240242286673,0.0687180508325583,-0.14225382005033527,0.050374637117887165,0.00144625437267926,0.017733366707307956,1.835
1.8375,-9.8083599735904,0.07401566467846304,-0.109421600861702,0.042215233711213475,0.008290763724077856,0.003906555158385321,1.8375
1.84,-9.824167405661008,0.13521549660048884,-0.1917426060278503,0.04929411805942049,0.0037053216739043097,0.008618076105323585,1.84
1.8425,-9.77754318530331,0.0761584838068167,-0.13786854773112506,0.0526724357520569,0.001355627467573616,0.0020648948819261877,1.8425
1.845,-9.79588352007162,0.05830360137332188,-0.16025017743071882,0.05300525605452706,-0.0032005775062471696,0.0046188250082352675,1.845
1.8475,-9.78903270740361,0.03881653856899017,-0.13342323235096348,0.0475402814450625,-0.00024940673839056595,0.005965394393416686,1.8475
1.85,-9.828211129220211,0.029513770434890674,-0.11412540268229256,0.047715795132542836,-0.0008235806231788173,0.008994372643440763,1.85
1.8525,-9.815033632826985,0.012158483162113782,-0.16050256800006937,0.04806413918991707,-0.0018921290488925653,0.01577028348087633,1.8525
1.855,-9.800640613186296,0.09748676550338284,-0.11777500365248929,0.05698111129952376,0.003604142437157574,0.02062092086681073,1.855
1.8575,-9.802754162803907,0.07122228262723936,-0.11379632665263531,0.05893802110562689,0.003359143521182096,0.008958334180110732,1.8575
1.86,-9.77865713155924,-0.016157935476539508,-0.10690353825869775,0.05855741837297506,0.006457079441752495,0.008006988700080353,1.86
1.8625,-9.772313754802799,0.05452143770643581,-0.09671689475185691,0.04926813933257501,-0.008417604958934195,0.0023685655807433974,1.8625
1.865,-9.78211681419529,0.04213855210435927,-0.09009248144292209,0.04581044380369788,0.009253431842098338,0.0055815899844773855,1.865
1.8675,-9.778059634399588,0.054828684884316664,-0.11591501569965441,0.05805727689420642,-0.0009509800575967032,0.0018482093975957876,1.8675
1.87,-9.805491915456688,0.13204469178478415,-0.15713285125497173,0.04582185589870942,0.0014795820367082381,0.007882604642721756,1.87
1.8725,-9.804087066639728,0.09952059661657658,-0.0908520678133189,0.05468128196832974,0.010099874768302784,-0.0024157382054440495,1.8725
1.875,-9.722989908711137,0.000821098363027524,-0.18887367590842385,0.05294716783249019,0.004899208286095065,0.0010424212033887234,1.875
1.8775,-9.80008563064569,0.04874137567593934,-0.1934364201880705,0.05760442346212304,0.012608988059279435,0.010127148836470633,1.8775
1.88,-9.787183337364093,-0.033886254950739894,-0.1304821739974449,0.050865238229519306,0.0077118505827099915,0.004907095033769979,1.88
1.8825,-9.846966497428014,0.020258604632426888,-0.09548383045817269,0.05022613423217975,0.00918995140231478,0.013074665642360735,1.8825
1.885,-9.792379814591332,0.06333698339028439,-0.07861068536754465,0.045808701752081946,0.017971607199440357,0.009931980068900408,1.885
1.8875,-9.78092949463642,0.07478155776182788,-0.1714679791765107,0.0471735260818916,0.011896047061299386,0.011185491927428268,1.8875
1.89,-9.7957448191597,0.05632299259947292,-0.1522791110429534,0.05631024788775128,0.003735229604257739,0.011997520708328083,1.89
1.8925,-9.794056818138369,0.06736963291859326,-0.1788050026146032,0.04811919762356746,-0.0010758394144201407,0.010221654079508593,1.8925
1.895,-9.791818577734935,0.06761407536901462,-0.134472871294684,0.05877072943316088,0.006820846156937267,0.0018615769283077412,1.895
1.8975,-9.78605980282175,0.05383843832000866,-0.1107072143745305,0.04671876321128198,0.003759532439178008,0.011470704318454416,1.8975
1.9,-9.80649046156672,0.04467832578542133,-0.14422273474802544,0.05287788971382255,0.005541021103547997,0.00487955978970555,1.9
1.9025,-9.7612132118056,0.061750906970183574,-0.1739476957131686,0.05825185040031532,-0.00788600339709002,0.005023366600156398,1.9025
1.905,-9.805463384346565,0.08364325254555173,-0.1071725749401849,0.06009542267901165,0.005202888109012258,0.004436525315005507,1.905
1.9075,-9.776969503235593,0.03665936887715156,-0.15463560412543392,0.04543433868611866,-0.00041060425094970694,0.004750150439832497,1.9075
1.91,-9.816258370903235,0.08780696651329514,-0.11837050474644427,0.05430381106236064,0.005725720737944265,0.006123199170617099,1.91
1.9125,-9.792892053479589,0.07643330466603798,-0.12892982011872434,0.05315838624491648,-0.001135099403917635,0.008012086652219938,1.9125
1.915,-9.758173190029039,-0.002760348402993877,-0.15441373213126483,0.0497399544738991,0.0035462215213977934,0.009993678060130268,1.915
1.9175,-9.738334372377777,0.037721774015096035,-0.14244807089758574,0.05440501021841456,0.011361650963710094,0.006416580430246001,1.9175
