time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.925,-9.669280994494814,0.07408851830795692,-1.1199522147438346,0.14259692187927883,0.1448220286798113,0.01405449634728273,1.925
1.9275,-9.654365069173021,0.03606776069718151,-1.11040423197822,0.13787209309678713,0.13818587242931357,0.009208586683329563,1.9275
1.93,-9.708670120481905,0.01895868718449986,-1.0731814623940603,0.13453081162096112,0.14816470513291824,0.007784983216527704,1.93
1.9325,-9.705842141027555,0.025028585621602664,-1.1101121571867467,0.1497634933239581,0.14230788437351294,0.013917291397868452,1.9325
1.935,-9.80691886155653,-0.027021281642226766,-1.1781887129614517,0.14187917244169038,0.1328150221429328,0.014559118647703144,1.935
1.9375,-9.713797511023055,0.15063465673755033,-1.2240612504973614,0.13926474096297858,0.15325490596518207,0.016021143410986743,1.9375
1.94,-9.6735395970118,0.040296001862134646,-1.1135348454254979,0.14223633358522184,0.14665145096601379,0.019761452622006605,1.94
1.9425,-9.6982041857067,0.08226943447489077,-1.220264847736116,0.14484556876741986,0.1492372750782493,0.010894565312811038,1.9425
1.945,-9.733097858072494,0.1166861753879207,-1.179844294589714,0.14757314727760237,0.14426566348177403,0.018202909027891748,1.945
1.9475,-9.710218880229798,0.09196634378337923,-1.2200016958761692,0.14393329260628424,0.14934284784578997,0.007534884685696754,1.9475
1.95,-9.683871675084458,0.06754983439673133,-1.166978597781751,0.14034883800291814,0.14490551746178695,0.01652818166199993,1.95
1.9525,-9.672905066128973,0.08929385412787676,-1.179700827046393,0.1464625143634863,0.1529262038071849,0.017053308417354942,1.9525
1.955,-9.67937620942073,0.1033534162253822,-1.125304718301504,0.13983566820584148,0.14751372516200828,0.016450067506135417,1.955
1.9575,-9.799997646172551,0.11316410256852466,-1.1911946204623036,0.1517257723168765,0.142063386788506,0.012143441019516586,1.9575
1.96,-9.730829779743251,0.030530893925695485,-1.2365918389215553,0.14521373437220653,0.1453755345631585,0.010934043095426544,1.96
1.9625,-9.753881165772661,0.045788411599441935,-1.240831204235673,0.13805580617843521,0.14449009050078646,0.01058793481755541,1.9625
1.965,-9.693249028430621,0.054322905578556596,-1.1559330705722424,0.1479580055962112,0.14313088638778,0.013362069943490993,1.965
1.9675,-9.622227421516584,0.07068041374691686,-1.19207299627496,0.13947722079231914,0.15141395164823723,0.011286750759983545,1.9675
1.97,-9.714425823643182,0.07532028864218192,-1.1973067118716016,0.14720136414476973,0.1515183455265729,0.024189110134545826,1.97
1.9725,-9.735408268387998,0.12883363628053837,-1.1844249165045178,0.1467317017202839,0.15313188826384155,0.01143450436504253,1.9725
1.975,-9.711469915149534,0.08513467281796433,-1.2138959444132984,0.13771023763484375,0.15431393835467005,0.0212530525528538,1.975
1.9775,-9.711668755128336,0.04534155764546137,-1.2571552781107265,0.14476607016259685,0.1467464103204841,0.009758971201434706,1.9775
1.98,-9.744062949297563,0.13446739059013352,-1.2516837775691823,0.15014578368497306,0.14207358252449226,0.013146569415502215,1.98
1.9825,-9.714384194647687,0.08959864528862424,-1.265666686344486,0.14652202109494147,0.1449766323476303,0.009347857345801425,1.9825
1.985,-9.704336427030475,0.08603119418620728,-1.1858326128048522,0.14785918655102562,0.1527193037373912,0.019495439277054535,1.985
1.9875,-9.682791756385615,0.02230346233800766,-1.1952284270773412,0.15000151140206813,0.15462668121987666,0.007748454360396999,1.9875
1.99,-9.743439788517392,0.03518115045993561,-1.2330177909212034,0.13883680407971655,0.1449057854170612,0.00836414558435655,1.99
1.9925,-9.635890654136988,0.024608069731297907,-1.1842246718107023,0.1453694016740261,0.15404210884910227,0.008181676686654883,1.9925
1.995,-9.61708577741013,0.06909654727601403,-1.253996668907635,0.14552929134917159,0.16197039487989684,0.0077168871881696495,1.995
1.9975,-9.70784015023035,0.08529082205731485,-1.2743706553879357,0.15106208365358187,0.15451481207671197,0.018979649111779583,1.9975
2.0,-9.646379256179726,-0.0221952797866926,-1.2312555970696324,0.1383785645497865,0.1452561393891855,0.016866441638928437,2.0
2.0025,-9.685471171862284,0.018185162815061016,-1.1964565670584022,0.15189404692003142,0.1590828382221698,0.013330652841158471,2.0025
2.005,-9.607709025499734,0.0024966566336607,-1.233804867305259,0.1473544984546782,0.14787209099135315,0.021490483364685568,2.005
2.0075,-9.633020233149411,0.029785349704560038,-1.3196000021449774,0.14594393383029935,0.15282765688061545,0.01681643182217434,2.0075
2.01,-9.698892947302747,0.1407101959675157,-1.2824615936438553,0.1539523349099923,0.14836601860041912,0.015109736810300993,2.01
2.0125,-9.679537626982253,0.12255621402921188,-1.3116011921396307,0.13975800237910124,0.15659643016793504,0.006427029012965273,2.0125
2.015,-9.772201664141367,0.019988252725892927,-1.276147801159765,0.14984719861296053,0.14288025897475365,0.016106416550855384,2.015
2.0175,-9.651289761456518,0.04478401294350093,-1.2976830342102024,0.1541440180028274,0.15350573477524546,0.009938127594074123,2.0175
2.02,-9.669069826393804,0.01053985994379928,-1.3139497362564045,0.1486872260704435,0.15636348771186565,0.012698391331060866,2.02
2.0225,-9.646790239495292,0.022423429655898497,-1.2656021128176802,0.15307816996891027,0.1590143289830645,0.00931858790831185,2.0225
2.025,-9.687778738430001,0.017693314248850664,-1.3935901930592278,0.14914230223054548,0.1522185890496693,0.008696333950488976,2.025
2.0275,-9.720980225139538,0.09478193197862715,-1.30677208442418,0.145963109118917,0.14569199789633108,0.009356351939288686,2.0275
2.03,-9.674693435599865,0.017006523792666796,-1.3616471766368516,0.14778182711616555,0.15592917180237406,0.010955757335111782,2.03
2.0325,-9.738759197913861,-0.02292750387616181,-1.2435851952801835,0.15349911020996335,0.1556814597635196,0.010542193516669103,2.0325
2.035,-9.640131873199334,0.06656189724266943,-1.3466268354585105,0.14559377809724716,0.15648836272595268,0.014479428133524458,2.035
2.0375,-9.700568920757059,0.03375843213315314,-1.3319662730985162,0.14965666443276068,0.152321649464145,0.011878071591305456,2.0375
2.04,-9.649391757259629,-0.04568706302205192,-1.4042286219859887,0.1383756494219626,0.15355729049959063,0.005515189756475512,2.04
2.0425,-9.631338062343616,0.1162839792220606,-1.3234055174806074,0.15454521905513463,0.15147283006978376,0.005077544625482962,2.0425
2.045,-9.681755644046405,0.059610992411745445,-1.327853843354126,0.16281298702297828,0.15848733842506693,0.014103739615872593,2.045
2.0475,-9.71602754809799,0.025075429492503035,-1.28102711737423,0.15134550483439754,0.150176994939351,0.010411090949423862,2.0475
2.05,-9.70248703823727,0.03804390416763287,-1.3072072805058028,0.15267616992817282,0.15891712933423802,0.016793543388495185,2.05
2.0525,-9.709938091446388,0.06457279100198443,-1.3102576065961635,0.1613443376397756,0.1624272972179992,0.004706206714894329,2.0525
2.055,-9.717117880813268,0.1126871912859229,-1.2600214789921143,0.1523365340199654,0.1580561188770138,0.011718976535402256,2.055
2.0575,-9.64778444706588,0.01670908835063603,-1.3517650222555662,0.15532255570519082,0.1594662058673032,0.017609062747190197,2.0575
2.06,-9.666185680295785,0.07487384650138909,-1.365372446184924,0.14753854141259762,0.15759153768161602,0.016559194616584658,2.06
2.0625,-9.668454915729397,-0.004698175853822331,-1.3226048724521182,0.1576453193100989,0.15432465222459157,0.010809624829220443,2.0625
2.065,-9.673323528629561,0.0675713909563294,-1.2895881471168835,0.16330382632199145,0.1620859453766216,0.018169445256390224,2.065
2.0675,-9.646747375296608,-0.002006937199791739,-1.3506999515226004,0.15964328094779706,0.1439682824225902,0.007263140322488358,2.0675
2.07,-9.734152293908465,0.04533138866261201,-1.3718750362205874,0.15725989469756405,0.16204730220366573,0.00729953290363687,2.07
2.0725,-9.639167041527445,0.09575389251935787,-1.4006888889130178,0.15637358390530845,0.15917557256283427,0.01637102158829475,2.0725
2.075,-9.71625766736728,0.05135059231738598,-1.3350880133393426,0.15370988635136876,0.15829803083911229,0.0073250837285746195,2.075
2.0775,-9.684365909121071,0.08339142169378122,-1.423970840064161,0.15586976899638696,0.16146792508103244,0.020242841553218878,2.0775
2.08,-9.625308763013004,0.0811732854373066,-1.3945079173392094,0.15190254797931102,0.1728118678851241,0.008783220616606519,2.08
2.0825,-9.685548323393155,0.0815346757109689,-1.511141280243281,0.15248704611289862,0.15414779679892526,0.010726729690488653,2.0825
2.085,-9.675138394959525,0.09282257921792499,-1.364376838521945,0.15997000339799208,0.15375695328990172,0.011148064308281925,2.085
2.0875,-9.669329951421437,0.09253620253878547,-1.4994364286220905,0.1579149247898017,0.16482868761109837,0.014459348567158189,2.0875
2.09,-9.710179674395967,0.06642428030419008,-1.3620526197186584,0.15458199911494747,0.1582245774146005,0.008815437581013068,2.09
2.0925,-9.687448699940072,0.0006512541055014587,-1.3787168996520525,0.14970321886365026,0.159406308773519,0.019142735938920782,2.0925
2.095,-9.703648321394475,0.050982823721553966,-1.444951287845997,0.1525906758515704,0.16000115940295612,0.010312720184642162,2.095
2.0975,-9.6277952125786,0.02450022514135977,-1.374677964628104,0.15488012588453898,0.15754557792597632,-0.0004936388444009809,2.0975
2.1,-9.636046721711304,0.05651860347929099,-1.4014203469407875,0.16053856344104914,0.15564687299462682,0.01975251325730258,2.1
2.1025,-9.631042659826935,-0.039908612178559594,-1.4385305922775549,0.15065083027774356,0.16707115518291432,0.021174583645475194,2.1025
2.105,-9.60750320246703,0.051759464595183644,-1.3864321233920411,0.160552065710431,0.16519769571289739,0.012836361149575528,2.105
2.1075,-9.653053136152277,0.04665635336632187,-1.4341757482598283,0.16595869829011548,0.15921730571510412,0.007695623566250058,2.1075
2.11,-9.63443362673194,0.021199143053689983,-1.4101049206623733,0.1619552278936064,0.15357227355139633,0.010439182651602874,2.11
2.1125,-9.67792058012865,0.08546980546535163,-1.403706917110495,0.15730588604115528,0.157558147162706,0.01299720505152994,2.1125
2.115,-9.653415343488367,-0.01801557126936045,-1.449877924951272,0.15287721894819925,0.16030172560143888,0.0062683576813731545,2.115
2.1175,-9.678513209216431,0.05398502534507264,-1.4225183975779219,0.1527514952418313,0.16931805697461386,0.005252187709265764,2.1175
2.12,-9.640878603299342,0.08253207621130175,-1.4616352707463331,0.149558052194674,0.1615001611678472,0.014251950006421687,2.12
2.1225,-9.676725061373958,0.10833284718531064,-1.4198128984295246,0.15749541861193378,0.1611867522605803,0.014399825000776417,2.1225
2.125,-9.6212659737814,0.07333655575704531,-1.4756335767540374,0.16213900590137517,0.1647381903331944,0.00808425792234537,2.125
2.1275,-9.635065030975404,0.05422536405137993,-1.5192963882515897,0.1590965194133224,0.1571128747119017,0.019202230596669465,2.1275
2.13,-9.737102782710116,0.03400045952689708,-1.5319880923284228,0.16236087561518528,0.1679520977638388,0.012885829542856504,2.13
2.1325,-9.660484709054975,0.08653058046043285,-1.5422469747913916,0.15706923085809663,0.17021990349440663,0.01083668963187183,2.1325
2.135,-9.599115751542168,0.07303826385846532,-1.5251995273920105,0.1654046583107001,0.1650094334046252,0.012605555292723848,2.135
2.1375,-9.666047143025926,0.09144243944457198,-1.5459416311656609,0.15444503741228582,0.16498312396380033,0.003507069507932748,2.1375
2.14,-9.585981367077684,0.05454932685718063,-1.5004379691188907,0.15632593705585882,0.16486357489617703,0.01082599830544153,2.14
2.1425,-9.65736702189107,0.05258679085917735,-1.511483596452691,0.16251275102793722,0.16138768584404206,0.0075373144436482525,2.1425
2.145,-9.578570757848713,0.008758720314855833,-1.5468676890236326,0.15458215696380337,0.16889089309963298,0.018338792986099542,2.145
2.1475,-9.669310587080895,0.0013546864701915115,-1.4738353813151042,0.17136674810709882,0.1682649500898287,0.006715524204301422,2.1475
2.15,-9.59644399284594,0.13441959962571504,-1.5035439386662328,0.16306552899085328,0.1606983191043668,0.008985596454554243,2.15
2.1525,-9.648613931781812,0.05679421613770787,-1.4004983963363706,0.1653193008039768,0.1699524149239809,0.013274600204017373,2.1525
2.155,-9.633353605113674,-0.004770115054416685,-1.5190011196440594,0.15659426565941129,0.17200246584909953,0.013434301195882577,2.155
2.1575,-9.67135744137921,0.00845718192783327,-1.5182457975392758,0.16367426114788275,0.1640295307913682,0.0077979090958466574,2.1575
2.16,-9.666611711424641,-0.02291671827466265,-1.560319485370322,0.15958113527164025,0.1687578772224709,0.012161639849243329,2.16
2.1625,-9.581248397828395,-0.012123698491452055,-1.4959793517244955,0.157620821417264,0.16539100089684508,0.008820439962472145,2.1625
2.165,-9.556386338997273,0.062470433989716696,-1.4833947445958189,0.16740741168501982,0.1698077479008059,0.011302015310121103,2.165
2.1675,-9.613080645804978,0.05449756193749308,-1.4968083800343104,0.1621110467668307,0.16652128280825426,0.015923793966351015,2.1675
2.17,-9.599718766875133,0.05657808018876398,-1.4916889054079951,0.16828360958064978,0.1709510028610014,0.017423201658880418,2.17
2.1725,-9.694749461541049,0.05429692122551205,-1.5339766588953747,0.16424376448518727,0.16075739376260106,0.008076371226499348,2.1725
2.1750000000000003,-9.615605257976648,0.11998387966728705,-1.5710076914912907,0.15657874365716698,0.16611041643713712,0.012739887262313716,2.1750000000000003
2.1775,-9.710434871738094,0.018310335975918683,-1.5598051811011582,0.17348125919164403,0.1735144968905489,0.015037530690938225,2.1775
2.18,-9.6020421720254,0.013282689131411396,-1.573900940533876,0.16687904151758842,0.17616190437049475,0.01972450264258278,2.18
2.1825,-9.689572840863766,0.0328967188178633,-1.5340571528048041,0.1648977553361115,0.16952531880833957,0.009715116603308796,2.1825
2.185,-9.711941773194711,0.08883612183251081,-1.6155570656992748,0.16682960907969951,0.17384018455960662,0.013801707628780122,2.185
2.1875,-9.659795701609877,-0.0037766113489317646,-1.5228206316063626,0.1756496588895013,0.17392684642165607,0.009487152911211006,2.1875
2.19,-9.604040606376335,0.040068386948783806,-1.5510417298986507,0.1651737680544401,0.1630846934093511,0.01506027958630476,2.19
2.1925,-9.631580986409647,0.0655774145941685,-1.5829033266113601,0.1712766085656844,0.16721653038134382,0.008889051306002128,2.1925
2.195,-9.62476421329377,0.026945257342697856,-1.541295788001439,0.17427097791870083,0.16797017957856997,0.013567053321131717,2.195
2.1975,-9.641758914397563,0.09365639659905292,-1.6549000492142776,0.17103420903602645,0.17365239942276856,0.010566921420394797,2.1975
2.2,-9.615839123811133,0.16175969716373279,-1.60553092167025,0.16984506142978842,0.16573158797550971,0.0224609491828935,2.2
2.2025,-9.613756427005228,0.051230491044470625,-1.6312761414749979,0.17608944166871446,0.17394936640623143,0.015222985247853697,2.2025
2.205,-9.651029588248033,0.06893531822738466,-1.6212074508781458,0.1646366679232481,0.16562779208062278,0.011666272956550504,2.205
2.2075,-9.612823465165016,0.10162534010701568,-1.6163196498456587,0.17343959193712855,0.1695292218166918,0.009333531539129865,2.2075
2.21,-9.602510978266281,0.09339317583964975,-1.6712397515644348,0.1711935515201211,0.17175327411497188,0.01902780705483121,2.21
2.2125,-9.623322375142502,0.015940232682177827,-1.6309577657078702,0.160561476763367,0.17747671242339247,0.009138073863732086,2.2125
2.215,-9.61492822328813,0.009710278142920428,-1.6487034110330459,0.1705476916387719,0.17686762298341466,0.0017661365354727752,2.215
2.2175,-9.641562991059086,0.06919724030803306,-1.587251060217681,0.1715154806810447,0.16723460966478573,0.012186026530457795,2.2175
2.22,-9.525261717925378,0.08568973056545892,-1.6737070008685495,0.16909832518341172,0.1711225820885053,0.008304297664537783,2.22
2.2225,-9.637720046147853,0.08753700531669269,-1.6171879615602462,0.17432242481057447,0.17345725731524045,0.015356530381172026,2.2225
2.225,-9.633365581066467,0.06218808862619293,-1.6955779818736672,0.1748923179813075,0.17380665735032844,0.005567844591375172,2.225
2.2275,-9.70537952889272,0.10385536292196397,-1.6634845509784157,0.16908033683585702,0.1672946528761986,0.007796440303092914,2.2275
2.23,-9.657647490977899,-0.04767026259547451,-1.7432518336473017,0.17269332744643767,0.17574551662184015,0.01914237493895706,2.23
2.2325,-9.72550571826442,0.03126328922503646,-1.7299450831325327,0.16673512406064595,0.17034119196560876,0.010874539385161891,2.2325
