time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.6775,-9.758437644610565,0.037029954426548654,0.15562783688645318,-0.19725968442369893,-0.042936426056097876,0.003900625360375394,1.6775
1.68,-9.76881596203165,0.11965474306771842,0.24374417355316527,-0.1868404718158838,-0.045060768797859634,0.014815052546394782,1.68
1.6825,-9.771929984003512,0.052736016612304884,0.2746248158257894,-0.17970276131615776,-0.04791896332387576,-0.005767009488662895,1.6825
1.685,-9.797706202422571,0.0028903210589762626,0.2458722065048084,-0.18475733643698045,-0.059873400367905345,-0.00045248069991492,1.685
1.6875,-9.747080703091621,0.02039024355394168,0.19210073466589606,-0.19705624709830008,-0.04589576931823686,0.002513310368633812,1.6875
1.69,-9.811199253326919,0.03191194317143087,0.24461579959403693,-0.20009436683095358,-0.056547121953072946,0.002730255731079346,1.69
1.6925,-9.870820226172347,0.06341350289196927,0.2875126823127914,-0.17659841365003287,-0.054581481281617564,-0.002853472942929753,1.6925
1.695,-9.805769451736843,0.062963085139877,0.17407080576569678,-0.19182949411654165,-0.04811343765458139,0.0014729204864760825,1.695
1.6975,-9.830062334501463,-0.008897796754698276,0.23263343033552109,-0.1912647253570777,-0.05835935970950151,-0.00448571137139374,1.6975
1.7,-9.803461843424989,0.054475728459374415,0.24229265966220878,-0.18321989530762528,-0.049513763083835545,0.0004370712368926311,1.7
1.7025,-9.805974026327961,0.06393372160144817,0.15912580838955842,-0.1921486091874401,-0.0426897576766005,0.0002898534310435945,1.7025
1.705,-9.861304011551875,0.029313604647238957,0.25095327621727886,-0.18600584409409804,-0.05498507236543653,0.0028667519639109782,1.705
1.7075,-9.755944670141519,0.012311393132394075,0.2578669003925942,-0.18813920298923775,-0.05568475070056067,-0.0035620397201258846,1.7075
1.71,-9.77574186270059,-0.034751463576113445,0.24359825077286348,-0.19036106234265804,-0.05142138527116454,-0.0048744652860260845,1.71
1.7125,-9.810816918601844,0.02688210232900663,0.2473197990651804,-0.1893321769255587,-0.0543819569200453,-0.0010141041803828747,1.7125
1.715,-9.777314383652723,0.010679696890650046,0.1711256721997772,-0.19787563221883067,-0.05282933582175929,0.007114967578198118,1.715
1.7175,-9.845825821209973,0.05089868850612475,0.248016952428809,-0.19049818017481956,-0.055447283851216354,-8.68900586190566e-05,1.7175
1.72,-9.854410435726551,0.04921842548891564,0.21573323598973182,-0.20150418488627475,-0.047543584066962345,7.603085749857116e-05,1.72
1.7225,-9.754537722766846,-0.02110985409702478,0.24585382081539991,-0.19022258565314823,-0.056097077822536597,-0.007718030558420799,1.7225
1.725,-9.758040117271872,0.04289927502155262,0.20999422926855904,-0.1960989363839842,-0.05453300101453164,0.002688353527497605,1.725
1.7275,-9.811991146485035,0.09420555146033968,0.23198242872070493,-0.19182692421993525,-0.05407565620511993,0.001869698273627651,1.7275
1.73,-9.745444762623524,0.09371011317408635,0.20877694579787642,-0.18679783361162433,-0.052852276896472025,-0.007933249821121495,1.73
1.7325,-9.740410675957717,0.08381165967224356,0.25995852495837685,-0.19009950414555715,-0.04782287984649769,0.00015402812086317028,1.7325
1.735,-9.815336829239824,-0.011902947012151225,0.2751944949589065,-0.1942315471484438,-0.05580001456469086,0.0001377276908658541,1.735
1.7375,-9.77353849517704,0.05155042876823423,0.3391421040205769,-0.20033729302091183,-0.05125117381470545,0.0025257995877088794,1.7375
1.74,-9.762142442448324,0.04727761420379736,0.1892633546131317,-0.19346110005703757,-0.05793393658461654,0.007389781355666741,1.74
1.7425,-9.733044525642326,0.06620241974987756,0.17032031637923337,-0.19114382547436207,-0.05396046152826413,-0.0052453136448718275,1.7425
1.745,-9.777436513081504,-0.0013856730493362265,0.2731926857997679,-0.20151254157352866,-0.055849088042105914,-0.0018451582781606366,1.745
1.7475,-9.812618333906606,0.03606908006349477,0.2069701241764888,-0.1964510425361457,-0.059888805161041066,0.007853855368455297,1.7475
1.75,-9.825498261243208,0.0298082607119129,0.3252414294558164,-0.20037154867658324,-0.06076082578201729,-0.0019403969855804812,1.75
1.7525,-9.772198339211803,0.018467746424477245,0.2835966435577326,-0.19807756942949997,-0.05040511091600654,-0.0009061429467572021,1.7525
1.755,-9.79408362081547,0.05758232866775436,0.3075976443985763,-0.19137253585055278,-0.05625154081659932,-0.004779121539754484,1.755
1.7575,-9.714780421522601,-0.028432329827098715,0.21103433779130337,-0.19049620755545013,-0.06086022108428518,0.004259914232421669,1.7575
1.76,-9.797175959906458,-0.01528571365600953,0.22604151211217346,-0.19267626856815037,-0.050950940320224736,-0.005934315280584651,1.76
1.7625,-9.835564082739754,0.019643374774235476,0.32373656627759045,-0.1968916395848164,-0.056877080551099274,-0.002515705659353504,1.7625
1.765,-9.80203604762944,0.0339080584876726,0.2586487770875367,-0.19867904152172283,-0.0583709041967564,0.007097939581083581,1.765
1.7675,-9.82666241623837,0.0858880192593176,0.2169811850440145,-0.1936056791558674,-0.07070003389609832,0.005023874861317098,1.7675
1.77,-9.749697756349493,0.044180958621271756,0.2560975996127077,-0.20516850021900426,-0.052698909670657046,-0.011275435918358251,1.77
1.7725,-9.836421331329412,0.03719032709626545,0.23246994929128428,-0.2088324002893176,-0.059460449766418524,-0.00018242524664622187,1.7725
1.775,-9.859932778742165,0.05358373044641378,0.20827059759864192,-0.20045772385340355,-0.05446984390115358,0.005324189052641347,1.775
1.7775,-9.844977574124092,0.058518292768938336,0.24223218805913377,-0.19895983877362003,-0.053109916238994276,0.009040412650777055,1.7775
1.78,-9.791455614668614,-0.03958887353189881,0.24025828968135304,-0.2054659780628984,-0.06224040974736779,0.005168659904761169,1.78
1.7825,-9.765786408577448,-0.06582417165889662,0.22657850374165325,-0.20575444441696905,-0.0636158798958428,-0.007278623718214557,1.7825
1.785,-9.86518508096034,0.017364590726213932,0.2438626420820055,-0.1996392036742742,-0.057046294060679764,0.0010675690964849756,1.785
1.7875,-9.921409701710335,0.013852438917564417,0.28189545004986655,-0.2074156241011805,-0.052826203869418796,-0.005333934550619651,1.7875
1.79,-9.829830381935217,0.009806616906671674,0.30074259862995983,-0.20234979996817024,-0.05801442077049314,0.0030257229100572754,1.79
1.7925,-9.840462200004454,0.030857096785678648,0.2074848035443861,-0.2062417167902472,-0.04945002675944967,-0.0005574231003423802,1.7925
1.795,-9.790541322753583,0.021635750383060336,0.23065828839256267,-0.19689272843350514,-0.060196562843789644,-0.0018284150209031396,1.795
1.7975,-9.841297812729175,0.04593779223320699,0.28549175041089847,-0.2137145603433024,-0.05315975570656967,-0.002168184856080122,1.7975
1.8,-9.75861934064659,-0.014159196278008476,0.2451373534240823,-0.19428822677401889,-0.05633458444098708,0.004992851538846748,1.8
1.8025,-9.898126104135851,0.054975315250328706,0.23587825338350915,-0.20144619146984688,-0.06009247869677195,0.003485556018368603,1.8025
1.805,-9.783668916688258,0.031481339011026344,0.30117851576882076,-0.20441039033583658,-0.05741718454998335,-0.008834114416365127,1.805
1.8075,-9.834521488134131,0.0361985788636985,0.25805925613547753,-0.21344048410484023,-0.05879799612447864,-0.0053323050324937775,1.8075
1.81,-9.781449863986841,0.029311458019885845,0.24876284005526617,-0.2072617986941888,-0.05489124699070768,0.00470408258423292,1.81
1.8125,-9.823132049124041,0.02422426799546467,0.27853128187698994,-0.2057734936750196,-0.051355071534432924,-0.00282413281249468,1.8125
1.815,-9.88583055595653,0.07242158106205465,0.33862878532176977,-0.2088120378692138,-0.05720017589045515,-0.007595519099319463,1.815
1.8175,-9.825615045550474,0.06206295346102743,0.29121764882671436,-0.20878608368899781,-0.06132366200263934,-0.004717088114765677,1.8175
1.82,-9.816635991758554,0.017178058143927585,0.37295235970916146,-0.21122538357706702,-0.051354367429409416,-0.004528266028347493,1.82
1.8225,-9.817572811856763,0.04921875309493138,0.3209055716283692,-0.20897536744425768,-0.058490937128125545,0.009101514468077776,1.8225
1.825,-9.780924441109564,0.009419087901701009,0.1785454725716548,-0.21918157688076792,-0.0650602951799052,0.006314499492557752,1.825
1.8275,-9.797138918532083,-0.012751690126357854,0.3245952062428424,-0.20762855729333513,-0.05984831129274167,-0.008033145325543032,1.8275
1.83,-9.82081490719792,0.034666281212305826,0.23694907463258996,-0.2160574400039945,-0.05842628836324323,0.0005235515036400448,1.83
1.8325,-9.73114409677069,-0.011407209563131189,0.26339040768127053,-0.21193989834725477,-0.05979884668036141,-0.0013713490657299824,1.8325
1.835,-9.849921242287124,0.046418931189648904,0.27136014493938143,-0.21167228957854595,-0.058405126855827535,0.010161114072357567,1.835
1.8375,-9.806000473590855,0.051408136540516236,0.30572295662800086,-0.22031916253521483,-0.05167184151780865,-0.003685207174064988,1.8375
1.84,-9.821767405661461,0.11229955996750454,0.22493254396183843,-0.21372774773700293,-0.056368507581361985,0.0010068040753733556,1.84
1.8425,-9.775102685303763,0.0529341386787949,0.28033719475854973,-0.2108368995943617,-0.05882942580107228,-0.0055658868455239615,1.8425
1.845,-9.793402520072075,0.03477084775026267,0.25948615755894183,-0.2109915488418865,-0.06349685478827287,-0.003031466416714902,1.845
1.8475,-9.786511207404066,0.014975376450893575,0.2878436951386832,-0.2169439930013463,-0.060656908033795864,-0.001704406729033405,1.8475
1.85,-9.825649129220663,0.005364199821752971,0.3086721173073401,-0.21725594886386076,-0.061342305931963714,0.0013050618234907517,1.85
1.8525,-9.812429332827401,-0.012377720615509819,0.26385300648925775,-0.21739202620649514,-0.06252067639298586,0.00806130693792781,1.8525
1.855,-9.797994013186713,0.07256392856058584,0.30813862533679176,-0.20895947549687313,-0.05713422694223403,0.012892278600862462,1.855
1.8575,-9.800065262804328,0.04591281251926917,0.3136753568365999,-0.2074869870907546,-0.0574890478935079,0.0012100261911627238,1.8575
1.86,-9.775925931559666,-0.041854038749683006,0.32212619973049167,-0.20835201122339111,-0.05450093400823581,0.00023901498813259914,1.86
1.8625,-9.769540254803223,0.02843870126811891,0.3338708977372865,-0.21812571166377567,-0.0694854404442208,-0.005419073854204102,1.8625
1.865,-9.779301014195717,0.01566918250086917,0.3420533655461754,-0.22206782859263752,-0.05192422567848665,-0.0022257151734699147,1.865
1.8675,-9.775214134399755,0.027947420177794967,0.31780205678908807,-0.21030438410214827,-0.0622383314169309,-0.005978609392353612,1.8675
1.87,-9.802641915456855,0.10470100809736205,0.27818178873378857,-0.22302112809765098,-0.059917206768271364,3.6576402772254e-05,1.87
1.8725,-9.801232566639897,0.07171449394825388,0.3460601396754591,-0.21464302502803628,-0.05140635148232232,-0.010280975895393748,1.8725
1.875,-9.720130908711305,-0.027447423286195583,0.24963609908037174,-0.21685846216388138,-0.05671645541017554,-0.006842025936561078,1.875
1.8775,-9.797222130645856,0.020010435045815747,0.2466709223007428,-0.21268252953425426,-0.04911611308263656,0.0022234922465207345,1.8775
1.88,-9.784315337364262,-0.063079614561764,0.3112227359913861,-0.21990303776686368,-0.05412268800485151,-0.003015771006179921,1.88
1.8825,-9.84409399742818,-0.009397173959497714,0.347818647030676,-0.22102346476420895,-0.05275402463089222,0.0051325901524107344,1.8825
1.885,-9.789477914591796,0.033301930942943085,0.3662786906215264,-0.22591989764433937,-0.04408147451903114,0.0019707280819500077,1.885
1.8875,-9.777985744636883,0.044408804023638566,0.27500296081257775,-0.2250329124145353,-0.05026597446224131,0.003205079919977767,1.8875
1.89,-9.792759219160164,0.025612537570435523,0.2957733929461525,-0.21637402970868122,-0.05853573172435226,0.003997948680377483,1.89
1.8925,-9.791029368138833,0.036321476598707755,0.2708290653745201,-0.22504291907287075,-0.06345574054809935,0.002202922031057892,1.8925
1.895,-9.788749277735398,0.03622821775828122,0.3167427606944566,-0.2148692263632829,-0.05566799478181123,-0.0061763151406431585,1.895
1.8975,-9.782948652822212,0.022114879418427155,0.3420899816146275,-0.2273990316851674,-0.05883824830463969,0.003413652229003415,1.8975
1.9,-9.803337461567187,0.012617065592991528,0.31015602524115093,-0.22171774428263227,-0.0571656994453389,-0.003196652320245251,1.9
1.9025,-9.758036661805997,0.029272879553840274,0.2820429537756852,-0.216818198496153,-0.07070104031207453,-0.0030718840332921026,1.9025
1.905,-9.802263284346962,0.050748457904547434,0.3504299640486213,-0.21544904111744162,-0.05772046517206424,-0.0036777638419426936,1.905
1.9075,-9.773745853235994,0.0033478070114862576,0.3045788243633246,-0.23058454001031964,-0.06344227389811821,-0.003383177240615502,1.9075
1.91,-9.813011170903634,0.05407863742296875,0.34245581324226676,-0.22218948253406265,-0.05741426527531623,-0.002029167033330602,1.91
1.9125,-9.78962130347999,0.042288208351050585,0.3335083873699391,-0.22380932225149175,-0.06438340178327014,-0.0001593180752275613,1.9125
1.915,-9.754878890029442,-0.03732221194264228,0.30963636485735097,-0.22770216892249412,-0.05981039722404671,0.0018032348091830688,1.915
1.9175,-9.735016572378129,0.0027389183060063365,0.3232194300908873,-0.22351032937799645,-0.0521031517486855,-0.0017930568956979992,1.9175
1.92,-9.795355110395796,-0.04398987876599856,0.3001163553584417,-0.2207477333743365,-0.0559614755100554,0.00021229919317789826,1.92
1.9225,-9.760546732885953,0.024090834300466588,0.26878349724057904,-0.2297944783966737,-0.05296176715487437,-0.0030501933581039914,1.9225
1.925,-9.772063994495424,0.018951300334085815,0.3288672952472951,-0.22251584311724598,-0.058283832640721685,0.0005754049873556309,1.925
1.9275,-9.757467269173627,-0.019176212827638994,0.34364038101284294,-0.22787699139972958,-0.06527017418864461,-0.004266921404597639,1.9275
1.93,-9.81209152048251,-0.036392041891270044,0.386088253596936,-0.2318545923755474,-0.05564152678246506,-0.0056869415993994945,1.93
1.9325,-9.809582741028153,-0.030428899005116642,0.3543826618041836,-0.2172582301725424,-0.061848532839295485,0.0004489498539411502,1.9325
1.935,-9.911043761557135,-0.08262425850528586,0.29155656302925387,-0.22577606855483792,-0.07168929229400896,0.0010950568197789455,1.935
1.9375,-9.818339261023661,0.09486681929438041,0.2509471594933869,-0.2290226165335487,-0.05159616165924023,0.0025617095210627443,1.9375
1.94,-9.778498197012416,-0.015636696161146053,0.36673669856529323,-0.22668314041130447,-0.058546369845889124,0.006306646670082903,1.94
1.9425,-9.803579635707326,0.026171875871499266,0.26526983025471856,-0.22470602172910564,-0.05630729892113412,-0.0025556127011124616,1.9425
1.945,-9.838890158073124,0.0604237562044183,0.3109535174011633,-0.22261055971892213,-0.06162566370508987,0.004757358951968549,1.945
1.9475,-9.816428030230435,0.035539064019766024,0.2760592501147506,-0.22688253089023927,-0.05689523252855441,-0.005906037452226146,1.9475
1.95,-9.790497675085078,0.010957694053025827,0.33434548220927457,-0.23109910199360367,-0.06167931610003747,0.0030918874620784317,1.95
1.9525,-9.779882666129934,0.03267874625071786,0.3269605034446695,-0.2256132311330632,-0.05400380993829638,0.0036230586264339435,1.9525
1.955,-9.786705409421693,0.046715340815948504,0.3866938626895463,-0.2328678827907036,-0.05976146876712135,0.003025862124214518,1.955
1.9575,-9.907678446173513,0.056503059626816246,0.3261412110287347,-0.22160558417966408,-0.06555698732427198,-0.0012747199534042138,1.9575
1.96,-9.838862179744217,-0.026153116548287707,0.286081243069471,-0.22874542762432967,-0.0625900197332678,-0.002478073468494055,1.96
1.9625,-9.862265165773625,-0.01091856640681587,0.28717912825534153,-0.2365311613180966,-0.06382064397928812,-0.002818137337365088,1.9625
1.965,-9.801984628431589,-0.0024070399599759977,0.3774145124187604,-0.2272567674003161,-0.06552502827594302,-3.7957802429408316e-05,1.965
1.9675,-9.731346496517393,0.013907885440193467,0.34662324521580645,-0.23636378370423616,-0.057586101980500654,-0.0021068933929312542,1.9675
1.97,-9.823992123643992,0.01846594709317552,0.3467610041191525,-0.22926272385178117,-0.05782376462989799,0.010802527942631125,1.97
1.9725,-9.845421793388812,0.07189748148924877,0.36501427398622444,-0.23035546977626267,-0.056552278420362416,-0.0019450158658720705,1.9725
1.975,-9.821930665150349,0.02811670478439164,0.34091472057743166,-0.24000001736169835,-0.055712284857267036,0.0078805942829392,1.975
1.9775,-9.822576730129152,-0.011758223630394337,0.3030268613799907,-0.23356726833394084,-0.06362186941918609,-0.003606425107479795,1.9775
1.98,-9.855418149298378,0.07728579607199473,0.3138698364215231,-0.22881063831156023,-0.06863675374291095,-0.0002117649324121859,1.98
