time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.0125,-9.794064876982528,0.45655060167973915,0.46446214786513945,0.16389831487908163,-0.08130502648643395,0.04982479001306577,2.0125
2.015,-9.887056364141644,0.35590950189354154,0.5057789788449993,0.17397370961293923,-0.09538661736545556,0.059630794350955287,2.015
2.0175,-9.766449311456741,0.38265605861849933,0.4901355737946288,0.17825612500280372,-0.08512567574929805,0.053589548644174624,2.0175
2.02,-9.784489026394025,0.3504105721064336,0.47981747574843214,0.17278372407041978,-0.08263068599400694,0.05647770853116156,2.02
2.0225,-9.762469089495514,0.36429280830616867,0.5341137031871616,0.17715905896888645,-0.08034260790413723,0.053225801258412656,2.0225
2.025,-9.803717238430226,0.36156135938675693,0.4120742269456189,0.17320758223052168,-0.08750111101886149,0.052731443450589874,2.025
2.0275,-9.837178375139763,0.44064864360416933,0.5048409395806723,0.1700127801188932,-0.09439046535352884,0.053519357589389686,2.0275
2.03,-9.791151235600088,0.3648719019058453,0.455914451368007,0.17181588911614176,-0.08451605462881492,0.055246659135212886,2.03
2.0325,-9.855476647914086,0.32693654072465267,0.5799250367246803,0.17751756320993956,-0.0851265298489985,0.05496099146677031,2.0325
2.035,-9.757173573199637,0.41842463403562385,0.48283787454636695,0.16959547309722206,-0.08467973468096653,0.05902691763362686,2.035
2.0375,-9.817967170757363,0.387619873970498,0.503455851906366,0.1736410269327356,-0.08920522804371617,0.05655465034140796,2.0375
2.04,-9.767146557259936,0.3101730838596835,0.43715091801889894,0.1623426794219374,-0.08832836710921257,0.05032085775657811,2.04
2.0425,-9.749449412343921,0.47414283114818667,0.5239314375242857,0.17849491655510943,-0.09077160763996144,0.05001230187558567,2.0425
2.045,-9.800223544046712,0.4194685493822621,0.5254405266507722,0.1867453520229531,-0.08411587938562029,0.05916758611597539,2.045
2.0475,-9.834851998098298,0.38693169150741014,0.5782246676306733,0.17526053733437236,-0.09278500297227811,0.05560402669952686,2.0475
2.05,-9.821668038237513,0.4018988712269891,0.5580019194991727,0.17657386992814603,-0.0844036486783303,0.062115568388599385,2.05
2.0525,-9.829397491446624,0.43049907050374886,0.5609896094087475,0.1852226651397507,-0.0812488109041615,0.05015871108999763,2.0525
2.055,-9.836855680813494,0.480684783230095,0.6172637530127311,0.1761954890199423,-0.08597531935473939,0.057301960285504654,2.055
2.0575,-9.767800647066105,0.38677799273721586,0.5315582257492137,0.17916213820516955,-0.08492056247404227,0.06332252587229169,2.0575
2.06,-9.786480280296008,0.4470140633303767,0.5239888178197903,0.17135875141257811,-0.08715056076932187,0.06240313711668526,2.06
2.0625,-9.789027915729612,0.3695133534175731,0.5727944075525305,0.1814461568100812,-0.09077277633593885,0.056784046704320044,2.0625
2.065,-9.79417492862977,0.44385423267013246,0.6118491488876995,0.18708529132197574,-0.08336681329350111,0.06427434650648903,2.065
2.0675,-9.767910825296898,0.37636426258102385,0.5567876464820123,0.18340480544777946,-0.1018385177792117,0.05349900424758806,2.0675
2.07,-9.85569509390877,0.4258250377595344,0.5416874357841618,0.18100034269754114,-0.08411096237399755,0.05366732610373807,2.07
2.0725,-9.761089191527768,0.4783699909323875,0.5189484570918688,0.18009295540528014,-0.0873341563906905,0.06287074406339743,2.0725
2.075,-9.838559167367617,0.43608914004652244,0.5906242066656805,0.17740818135133526,-0.08856316249027402,0.053956735478678824,2.075
2.0775,-9.807046759121421,0.47025241873902435,0.5078162539409982,0.17954698749634818,-0.08574473262421525,0.06700642257832448,2.0775
2.08,-9.74836896301337,0.47015673179865664,0.5433540506660862,0.17555868997926702,-0.074752254195985,0.05567873091671362,2.08
2.0825,-9.808987873393535,0.4726405713884258,0.43279556176215117,0.1761221116128492,-0.09376778965804525,0.057754169265597254,2.0825
2.085,-9.798904794959833,0.486083733215702,0.5856808274835599,0.1835826013979417,-0.0945077453946253,0.05830820530839203,2.085
2.0875,-9.79339695142174,0.4879690193589259,0.45676503638335925,0.1815043597897547,-0.08378394722683742,0.0617525770672681,2.0875
2.09,-9.834547274396263,0.4640287599466938,0.6002926442867362,0.17814827111490386,-0.09073599357674411,0.05624175358112267,2.09
2.0925,-9.81211689994036,0.40042739657036897,0.589772163353288,0.17324632786361005,-0.08990219837123439,0.0667021394390302,2.0925
2.095,-9.828617121394757,0.45293062900878484,0.5296815741592885,0.1761106218515336,-0.089655283895206,0.05800521118475136,2.095
2.0975,-9.753064612578877,0.428619693250954,0.6060986963771262,0.17837690888450558,-0.09245880152559444,0.04733193965570801,2.0975
2.1,-9.761616721711649,0.46280973441128803,0.5855001130644129,0.18401218344101763,-0.09470544261034926,0.06771117925741237,2.1
2.1025,-9.757004609827284,0.3686015611216598,0.554563543727639,0.17409947227771055,-0.08362493132839056,0.06926753114558451,2.1025
2.105,-9.733857102467377,0.46248868026362533,0.6128356886131464,0.18397572971039652,-0.08584216170473627,0.06106359014968412,2.105
2.1075,-9.779798986152626,0.459604611402986,0.5712657397453533,0.1893573842900794,-0.09216632260885847,0.05605713406635806,2.1075
2.11,-9.761571426732292,0.43636644345857645,0.601510243342802,0.1853289358935687,-0.09815512567889507,0.05893497465171018,2.11
2.1125,-9.805450330129005,0.5028561482384604,0.6140819228946742,0.1806546160411161,-0.0945130229739142,0.061627278551636744,2.1125
2.115,-9.78133704348872,0.40158981387197107,0.5740845910538916,0.17620097094815845,-0.09211321544151019,0.05503271268147936,2.115
2.1175,-9.806802209216725,0.47582763413398543,0.6076395474273031,0.17604963724178918,-0.08343930306681203,0.05415124740937306,2.1175
2.12,-9.769485603299634,0.5066482712063807,0.5747616092589211,0.17282932019463482,-0.09159691405636149,0.06328656080653068,2.12
2.1225,-9.805650061374246,0.5347226283865557,0.6228229165757584,0.18073981261189756,-0.09225003814641124,0.06356998690088701,2.1225
2.125,-9.750508973781685,0.5019999231644567,0.5732411732512748,0.18535652590134197,-0.08903831525657989,0.057389970922457574,2.125
2.1275,-9.764626030975686,0.48516231766495754,0.5358172967537516,0.1822871654132922,-0.0970033460606554,0.06864349469678327,2.1275
2.13,-9.866981782710395,0.4672109993466409,0.5293645276769474,0.18552464761515808,-0.0865038381915012,0.062462644742971904,2.13
2.1325,-9.790681709055253,0.522014706486343,0.5253445802140078,0.18020612885807244,-0.08457574764371606,0.060549055931988824,2.1325
2.135,-9.729679151542506,0.5108290618838156,0.5486599426134333,0.18851344031067419,-0.0901235554360076,0.06245416299284185,2.135
2.1375,-9.79700114302627,0.5315564523659344,0.5342002438397767,0.17752508241225842,-0.09048601383921058,0.05349226375805025,2.1375
2.14,-9.717325967078027,0.49698655467455516,0.5859863108865407,0.17937724505582991,-0.09094171186921195,0.06094777910555834,2.14
2.1425,-9.789102221891417,0.49734723357256394,0.5812230885527342,0.18553532202790682,-0.09475374988372512,0.05779568179376445,2.1425
2.145,-9.71069655784906,0.45584237792425464,0.552121400981786,0.17757599096377147,-0.08758669159051242,0.06873374688621503,2.145
2.1475,-9.801826987081244,0.45076155897560244,0.6314361136903082,0.19433184510706542,-0.08854878356269479,0.057247064654416424,2.1475
2.15,-9.729350992846333,0.5861496870271844,0.6080099613391994,0.18600188899081677,-0.09645156351053141,0.05965372345466964,2.15
2.1525,-9.781959381782205,0.5109020399213656,0.7173683811690676,0.18822484180394022,-0.08752958439907711,0.06408052020413287,2.1525
2.155,-9.767137505114068,0.4517154451114302,0.6051785353613854,0.1794689876593747,-0.08581165018211825,0.06437801419599819,2.155
2.1575,-9.805579791379605,0.4673204784758687,0.6122467349661747,0.18651816414784614,-0.09411670194800928,0.05887941509596246,2.1575
2.16,-9.801272511425038,0.4383243146555612,0.576485924635134,0.18239421927160365,-0.0897204722250664,0.06338093884935922,2.16
2.1625,-9.71634764782879,0.45149507082096035,0.6471389357809659,0.1804030864172273,-0.09341946525885192,0.06017753196258814,2.1625
2.165,-9.69192403899767,0.5284669396843176,0.6660364204096482,0.19015885768498314,-0.0893348349630509,0.06279690031023721,2.165
2.1675,-9.749030945805305,0.522888765074795,0.6589583174712259,0.1848311102667932,-0.09295203617117423,0.06755683584146852,2.1675
2.17,-9.736029966875458,0.5273979028896613,0.6704586345975585,0.19097116358061358,-0.08885029104883362,0.06919512815899881,2.17
2.1725,-9.831421561541374,0.5275453634900046,0.6345517236101966,0.18689880898515246,-0.09937187507764042,0.059987182351618554,2.1725
2.1750000000000003,-9.752638257976967,0.5956609414953753,0.603901533514299,0.1792012786571336,-0.09434682733351098,0.0647895830124338,2.1750000000000003
2.1775,-9.847828771738417,0.4964160173676022,0.6214848864044492,0.19607128469161203,-0.0872707218105057,0.06722611106605922,2.1775
2.18,-9.73979697202572,0.4938169900866903,0.6137699694717492,0.18943655751755784,-0.08495128926096637,0.07205196764270459,2.18
2.1825,-9.827688540864086,0.5158596393367375,0.6599945997008387,0.18742276183608222,-0.09191584975352812,0.0621814662284315,2.1825
2.185,-9.850477773195104,0.5742633282168425,0.5848897103063382,0.1893208600796694,-0.08792596901466676,0.06640785157890312,2.185
2.1875,-9.798781701610265,0.4841327140517176,0.6840282583991689,0.1981065313894716,-0.08816279720602843,0.062233546036332216,2.1875
2.19,-9.743476606376719,0.5304598313657509,0.6622092741067993,0.18759626205441088,-0.09932844027174456,0.06794692188642416,2.19
2.1925,-9.771466986410024,0.5584509780274532,0.6367497913940082,0.1936647240656556,-0.09552009335316307,0.06191594278111973,2.1925
2.195,-9.765100213294142,0.5223009397923002,0.6847594440038475,0.19662471491867253,-0.09508993420934812,0.06673419397124751,2.195
2.1975,-9.782544914397931,0.5914941980649733,0.5775572967909285,0.19335356753599856,-0.08973120441856061,0.06387431124550881,2.1975
2.2,-9.757075123811441,0.6620796176460135,0.6333285383349282,0.1921300414297593,-0.09797550591922716,0.0759085881830065,2.2
2.2025,-9.755376277005551,0.5540856209590251,0.6140527795303264,0.19833797316868015,-0.09007675501667944,0.0688117853479685,2.2025
2.205,-9.793033288248372,0.574325657574213,0.6305909311273246,0.1868487509232086,-0.09871735687046213,0.065396234156667,2.205
2.2075,-9.755211015165372,0.609550888886118,0.6419481931599579,0.19561522643708393,-0.09513495466256698,0.06320465383924827,2.2075
2.21,-9.745282378266655,0.6038539340510258,0.5934975524413278,0.1933327375200714,-0.09322992989246102,0.07304009045495131,2.21
2.2125,-9.766477625142894,0.5289362003258278,0.6402489992980388,0.1826642142633121,-0.08782551911221433,0.06329151836385398,2.2125
2.215,-9.758467323288535,0.5252414552188444,0.6289728149730093,0.19261398063871188,-0.08875363608036616,0.05606074213559638,2.215
2.2175,-9.785525991059613,0.587283032225967,0.6969004547884697,0.1935447421809812,-0.09870450346071848,0.066622274330584,2.2175
2.22,-9.669728717925897,0.6063689481447134,0.6169314591375429,0.19108940118335133,-0.09513203816583068,0.06288314986466367,2.22
2.2225,-9.782691046148363,0.610809648557268,0.6799374434457874,0.19627531531051726,-0.09311287006792746,0.07007798698129751,2.2225
2.225,-9.778840581066968,0.588054157528089,0.6080343681323082,0.19680702298125352,-0.09307897716167135,0.06043190559150027,2.225
2.2275,-9.851358528893208,0.6323148574851807,0.646614744027501,0.1909568563358061,-0.09990648876463304,0.06280310570321772,2.2275
2.23,-9.804130490978379,0.48338265762906296,0.5733344063585564,0.19453166144638998,-0.09177113214782333,0.07429164473908147,2.23
2.2325,-9.872492718264892,0.5649096351108944,0.593128101873267,0.18853527256060143,-0.09749096393288652,0.06616641358528601,2.2325
2.235,-9.789982613525769,0.5811059653986926,0.6598864292451756,0.20114281767510447,-0.09397214436981703,0.05888295458505656,2.235
2.2375000000000003,-9.787753897198307,0.5801277943910854,0.6603035203398255,0.1946706496499305,-0.1013366283546735,0.06855065147565992,2.2375000000000003
2.24,-9.694806845008774,0.5118109860135567,0.6790163601774252,0.19866507490632154,-0.08655453695025822,0.06153116710395775,2.24
2.2425,-9.783148361328141,0.5984983588213301,0.6503829871141449,0.19090819993555283,-0.10130019455981705,0.05404458389004291,2.2425
2.245,-9.733803393442356,0.595684684350504,0.6778209363394828,0.1914275229303135,-0.10245907342860476,0.07111316732919926,2.245
2.2475,-9.787144357159033,0.609213403529654,0.6662469091842375,0.19220038583129048,-0.09049536242889065,0.07214911071237091,2.2475
2.25,-9.779198400030136,0.6198629170193385,0.6913028004159094,0.19324849972644764,-0.09816031868661772,0.05867508661073923,2.25
2.2525,-9.79500386616349,0.586573014133803,0.6443414230569753,0.19440400698540483,-0.10063502411600007,0.06546763175651227,2.2525
2.255,-9.798345090728999,0.5440142910525056,0.7086187359423617,0.20281477456294436,-0.09058427907226017,0.06399905002700686,2.255
2.2575,-9.681644720104776,0.6189292522222894,0.6727010112723293,0.1931128566858703,-0.08758797208829391,0.0655569747162949,2.2575
2.26,-9.754635968637945,0.5447571243842702,0.7428663344705755,0.19709001941433843,-0.09704943681893492,0.06295072207525589,2.26
2.2625,-9.727419871833737,0.6443158217217152,0.6523395195652291,0.19580866319156615,-0.09407804492345423,0.0673382701774036,2.2625
2.265,-9.784036850158857,0.6214469495217013,0.639065559841919,0.20154102275096705,-0.1027176030007378,0.06435064590936676,2.265
2.2675,-9.734984506437128,0.6273930526821214,0.7065987266524447,0.187172034900857,-0.09359965057262176,0.06853635758812568,2.2675
2.27,-9.806461661056666,0.5447942708054353,0.644974799772578,0.1905997356664146,-0.09256186037486745,0.07530805694926386,2.27
2.2725,-9.782317205538556,0.597604133980007,0.65361991459502,0.1930121853719847,-0.09687168858306815,0.07045538293500644,2.2725
2.275,-9.749912094404007,0.5870559234190184,0.6495405017982205,0.19205077518627278,-0.09123250980517485,0.06826729470054659,2.275
2.2775,-9.860281372207934,0.5354584348217493,0.7682470629583619,0.18733944620183918,-0.09109168598024475,0.06620591792745087,2.2775
2.28,-9.809388471339542,0.634321519926695,0.6343476648510591,0.1966677244369383,-0.10135663973389701,0.06881664051080882,2.28
2.2825,-9.805605812828581,0.6421200414643798,0.6692928888668869,0.19633093078314884,-0.09740887511151035,0.07518345308552984,2.2825
2.285,-9.721284264880136,0.5895671941088103,0.7229448311240375,0.19149215230477118,-0.10776465413515662,0.06614511330071875,2.285
2.2875,-9.771645009393437,0.5539681703381251,0.6513965341089777,0.19982101261089785,-0.09075502267950306,0.06473265302753017,2.2875
2.29,-9.802653865097483,0.6528868072129419,0.6649177415944574,0.19171959244922343,-0.09579093128758233,0.06688869301773281,2.29
2.2925,-9.744372817729046,0.5827166245594565,0.7484282386681343,0.19030146598322906,-0.09448892480783214,0.06504709257094751,2.2925
2.295,-9.797945147755831,0.5829217887091643,0.6293266862052111,0.1957512612067598,-0.09531415177918817,0.06846332695492169,2.295
2.2975,-9.777122794331113,0.5697261330628602,0.7104489483488488,0.19891721241111623,-0.09103463455135383,0.06533607274036027,2.2975
2.3000000000000003,-9.788871408508012,0.6846379648782253,0.6735536057202762,0.19189569296652273,-0.09526118145600983,0.07151388117908987,2.3000000000000003
2.3025,-9.752595427168071,0.6392146685355438,0.7100947899682024,0.20351783119300557,-0.09293032998880185,0.074127789763895,2.3025
2.305,-9.780124759365691,0.5982124482718563,0.7052414673033579,0.19927086125939553,-0.0991700489685112,0.0633358857902097,2.305
2.3075,-9.70028563634913,0.6316139316698816,0.7495187082288011,0.20153258127277074,-0.10289965493112962,0.060106759429907654,2.3075
2.31,-9.763213819380256,0.7026523346005482,0.8170839915096707,0.1887717027958977,-0.09920491256269565,0.0707469161295982,2.31
2.3125,-9.738322204039441,0.6104985295177258,0.7454817802154339,0.20902100294964568,-0.09516747327395474,0.06773938852067024,2.3125
2.315,-9.770696857187652,0.5974820986992637,0.7380651842701058,0.1950930099843457,-0.08887527029126918,0.07357700001733651,2.315
2.3175,-9.73328818168954,0.6127620885342303,0.7237311379650666,0.19767140531221353,-0.08843408017739575,0.07376072596297541,2.3175
2.32,-9.87956481436934,0.6022355875780766,0.6884821013463911,0.20001720585893748,-0.09576682293728297,0.06678708166443793,2.32
2.3225,-9.776099700529713,0.6647980272612467,0.6689194879141229,0.20217468695466406,-0.09782933385905276,0.0660638560836348,2.3225
2.325,-9.784651457560688,0.6464421485751123,0.7260284991115309,0.19000730795844883,-0.0951632708866577,0.06450171925982646,2.325
