time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.8475,-9.74632005740346,-0.43345414817018,-0.737731445352296,0.0804571255950836,0.09524661687101973,-0.053999714006629916,1.8475
1.85,-9.785242129220048,-0.444408318308382,-0.7207889126836278,0.08068425713256343,0.09486188789789718,-0.05104887435660495,1.85
1.8525,-9.771788932826823,-0.46347926269614304,-0.7695224475014065,0.08108343888993777,0.09398161870559084,-0.04434959121416947,1.8525
1.855,-9.75712021318613,-0.37986663746985816,-0.7291512526538287,0.09005124869954446,0.09966616942504838,-0.03957558152323507,1.855
1.8575,-9.758958062803746,-0.40784677746098574,-0.7275289451539767,0.09205899620564759,0.09960944974248029,-0.051314795904935165,1.8575
1.86,-9.734585331559076,-0.4969426526797488,-0.7229925262600415,0.09172923117299588,0.10289566489645809,-0.05234276907996565,1.86
1.8625,-9.727966254802636,-0.4279789366117577,-0.7151622522532028,0.08249078983259589,0.08820925972917881,-0.0580578198943027,1.8625
1.865,-9.737493614195127,-0.44207747932881836,-0.71089420844427,0.07908393200371888,0.10606857576361874,-0.054921423185568814,1.865
1.8675,-9.733164684399433,-0.4310950762460761,-0.7390944332010416,0.09138124064422673,0.09605232132690429,-0.05873076290244921,1.8675
1.87,-9.76033311545653,-0.3555709442073275,-0.7827326012563613,0.07919557089872982,0.09867079734333675,-0.05277098965732325,1.87
1.8725,-9.758664416639574,-0.3897869142372538,-0.7188721503147106,0.08810474821835024,0.10747900399705877,-0.06314395450548925,1.8725
1.875,-9.677303408710982,-0.49017828735252145,-0.8193140909098177,0.08642038533251067,0.10246625143697846,-0.05976041709665648,1.875
1.8775,-9.754135280645535,-0.4439498849013285,-0.8262971676894665,0.09112739221214364,0.11036394513229043,-0.05075031146357466,1.8775
1.88,-9.740969137363937,-0.5282693903897264,-0.7657632539988433,0.0844379582295399,0.10565472157784848,-0.056044987266275326,1.88
1.8825,-9.800488447427858,-0.47581640566827854,-0.7331852429595733,0.08384860548220034,0.10732073631958078,-0.047952038657684666,1.8825
1.885,-9.745616514591157,-0.4344688988560771,-0.7187260943689413,0.07948042685210224,0.11628967853696555,-0.05116809780114399,1.885
1.8875,-9.733870244636243,-0.4247746949721059,-0.8139942166779095,0.080894256331912,0.11040109106815059,-0.04998733529761614,1.8875
1.89,-9.748389619159523,-0.4449836306220334,-0.7972161770443545,0.09007998328777168,0.10242724628043483,-0.04924805587171641,1.89
1.8925,-9.746405668138193,-0.4356873607904853,-0.8261528971160064,0.08193793817358797,0.09780314993108295,-0.05109667185553591,1.8925
1.895,-9.743871477734757,-0.4371932888276363,-0.7842315942960895,0.0926384751331814,0.10588680817176628,-0.05952949836173695,1.895
1.8975,-9.737816752821574,-0.45271929636421465,-0.7628767658759381,0.08063551406130247,0.103012467123333,-0.049993120326590285,1.8975
1.9,-9.757951461566554,-0.4636297793863599,-0.7988031147494752,0.08684364571384265,0.1049809284570285,-0.05665701421033775,1.9
1.9025,-9.71239723680544,-0.448283277933758,-0.8310054502145812,0.09226577050033341,0.09174014554913387,-0.056583716849886306,1.9025
1.905,-9.756370434346406,-0.42811701209055014,-0.7667077039415602,0.09415750687902787,0.10501527864797965,-0.05724106758503649,1.905
1.9075,-9.72759957823544,-0.47682697549111075,-0.816648107626772,0.07954458698613287,0.0995880278807611,-0.0569979519102087,1.9075
1.91,-9.766611470903085,-0.4274054575871277,-0.7828603827477454,0.08846222346237295,0.10591059446239846,-0.05569541262942341,1.91
1.9125,-9.742968178479444,-0.4405051991665453,-0.7958970726199882,0.08736496274492689,0.09923601591328006,-0.05387703459781986,1.9125
1.915,-9.707972340028899,-0.5214249319677375,-0.8238583591324914,0.0839946950739076,0.1041035784313389,-0.05196595263990873,1.915
1.9175,-9.687847197377621,-0.48268856179486136,-0.8143710108988018,0.08870759661842205,0.1121046854225199,-0.055612982269791895,1.9175
1.92,-9.747904110395282,-0.5307730140788474,-0.8415827086312743,0.09198822062207929,0.10853883029092959,-0.053656898102917,1.92
1.9225,-9.712814107885434,-0.4640479562243633,-0.877024189749164,0.0834595035997395,0.11183100727589022,-0.05696866257619979,1.9225
1.925,-9.724049744494897,-0.4705431454027253,-0.8210490147424746,0.09125616687916456,0.10680141041982243,-0.053392336152741075,1.925
1.9275,-9.709171394173099,-0.5100263137764312,-0.8103845519769535,0.08641304659667814,0.10010753750167908,-0.05828393446669524,1.9275
1.93,-9.763514020481972,-0.5285977980520433,-0.7720453023928869,0.08295347362085762,0.11002865353763826,-0.05975322658349799,1.93
1.9325,-9.760723616027613,-0.5239903103778711,-0.8078595171856664,0.09806786382386001,0.10411411611058743,-0.05366660705215815,1.9325
1.935,-9.861901061556656,-0.5774773897959533,-0.8748478629603901,0.09006499244159148,0.09456490811918625,-0.05306826985232165,1.935
1.9375,-9.768912011023186,-0.40124606426612636,-0.919646325496244,0.08733188096287599,0.11494913163402437,-0.05164863583903786,1.9375
1.94,-9.728786397011937,-0.5130093319914923,-0.8080458454243244,0.09018479358511562,0.10829001632744498,-0.04795071737801789,1.94
1.9425,-9.753583285706846,-0.4724605122286866,-0.9137017727348864,0.09267534876730997,0.1108201801322694,-0.056859995437213366,1.9425
1.945,-9.788609258072643,-0.43946838416560685,-0.8722071445884287,0.09528424727748887,0.10579290822838304,-0.04959404247213255,1.945
1.9475,-9.765862580229957,-0.4656128286200987,-0.9112904708748282,0.09152571260616704,0.11081443228498788,-0.060304457564327354,1.9475
1.95,-9.739647675084573,-0.49145395085671156,-0.8571932977802929,0.08782257800279716,0.10632144159357372,-0.05135355133802187,1.95
1.9525,-9.728746166129088,-0.4711652005069714,-0.8687651770449333,0.09381712736336535,0.11428629105280413,-0.05086755283266686,1.9525
1.955,-9.735282409420844,-0.45856090779087133,-0.8132187183000432,0.08707115420572026,0.10881797552145994,-0.05150992199388648,1.955
1.9575,-9.855968946172666,-0.45020549082913414,-0.877958270460842,0.09884213131675525,0.10331180026179013,-0.055855676730505316,1.9575
1.96,-9.786866179743368,-0.5342939688533686,-0.9222051389200925,0.0922109663720851,0.106568111150275,-0.05710420290459525,1.96
1.9625,-9.809982665772777,-0.5204917205610274,-0.9252941542342095,0.08493391117831373,0.10562683020173547,-0.05748943943246649,1.9625
1.965,-9.74941562843074,-0.513412495963318,-0.8392456705707775,0.09471698359608961,0.1042117892025614,-0.05475443255653091,1.965
1.9675,-9.678490921516774,-0.4984978847421977,-0.8742549882735293,0.08611700679219755,0.11243937334207565,-0.05686778154003605,1.9675
1.97,-9.770849823643372,-0.4952761619259201,-0.87839757987017,0.09372182814464812,0.11248899762991421,-0.04400125506547387,1.97
1.9725,-9.791992768388187,-0.4431809663665512,-0.8644246605030851,0.09313284372016213,0.11404777077668588,-0.05679169373497718,1.9725
1.975,-9.768214915149724,-0.4882980819081127,-0.8928045644118645,0.08399205763472184,0.11517505127701716,-0.047008978447166,1.975
1.9775,-9.768574255128526,-0.529509349159603,-0.934972774109292,0.09092856816247476,0.10755275365233422,-0.058538892698585095,1.9775
1.98,-9.801128949297752,-0.4418016682939183,-0.9284101495677465,0.09618895968485093,0.10282515626584525,-0.055187127384517684,1.98
1.9825,-9.771610694647874,-0.4880885656744152,-0.9413019343430492,0.09244587509481918,0.10567343649848618,-0.05902167235421848,1.9825
1.985,-9.761660027030592,-0.4930806642719863,-0.8603360828033628,0.09366330355090303,0.1133615230721494,-0.04890750932296286,1.985
1.9875,-9.740180756385731,-0.55823629132342,-0.8685797920758509,0.09568568390194547,0.11521440812573606,-0.060686706139620405,1.9875
1.99,-9.800894188517509,-0.5467864984047262,-0.9052170509197122,0.08440103207959364,0.10543901989402173,-0.060103226815660854,1.99
1.9925,-9.693410454137105,-0.5587874743365979,-0.85527182680921,0.09081368517390317,0.11452085089716388,-0.060317907613362615,1.9925
1.995,-9.674670977410248,-0.515726891995116,-0.9238917189061415,0.0908536303490486,0.12239464449905965,-0.06081490901184785,1.995
1.9975,-9.765490750230466,-0.5009605124170492,-0.9431136003864411,0.09626647815345878,0.11488456926697597,-0.04958435898823803,1.9975
2.0,-9.704095256179908,-0.6098745094642984,-0.8988464370681309,0.0834630145496632,0.10557140415055158,-0.05172977836108676,2.0
2.0025,-9.743321121862467,-0.5709396406171547,-0.8628920410568998,0.096858077669908,0.11934470802515897,-0.055294573108856826,2.0025
2.005,-9.665692925499917,-0.588073720553165,-0.8990849753037556,0.09219810995455463,0.10808056583596534,-0.04716374853532973,2.005
2.0075,-9.691138083149594,-0.5622306012368756,-0.9837247441434728,0.09066712608017578,0.11298273676685076,-0.051866806027841064,2.0075
2.01,-9.75714474730293,-0.45275132872852997,-0.9454309696423493,0.09855510790986852,0.10846770352827752,-0.05360250698971441,2.01
2.0125,-9.737923376982435,-0.4723508844214438,-0.9734152021381237,0.08424035612897733,0.11664472013741645,-0.062314220737050126,2.0125
2.015,-9.830721364141546,-0.5763644194793727,-0.936806445158257,0.09420913311283655,0.10287515398585813,-0.052663839149160015,2.015
2.0175,-9.709918661456635,-0.5529989809328013,-0.9571837607086768,0.09838543825270342,0.11344770831237125,-0.05886011835593918,2.0175
2.02,-9.727758426393923,-0.588642951436493,-0.9722874422548777,0.09280794207031938,0.11625348674380535,-0.05612581346895234,2.02
2.0225,-9.70553853949541,-0.5781591992283838,-0.9227767983161527,0.09707818171878597,0.11885235350981806,-0.05953157574170144,2.0225
2.025,-9.746586738430121,-0.5842891321394215,-1.0496018580576996,0.09302160973042117,0.11200463907123671,-0.06017978854952433,2.025
2.0275,-9.779847925139658,-0.508600331913635,-0.9616207289226502,0.08972171236879262,0.10542607341271236,-0.05954572941072461,2.0275
2.03,-9.733620835599984,-0.5877755576035857,-1.0153328006353206,0.09141972611604098,0.11561127281356927,-0.057972282864901616,2.03
2.0325,-9.797746297913982,-0.6291094027764043,-0.8961077987786518,0.09701630495983866,0.1153115862695287,-0.05841180553334429,2.0325
2.035,-9.699251573199552,-0.5410380891027726,-0.9979781184569374,0.08899014609712134,0.11606675165523726,-0.05449772816648554,2.035
2.0375,-9.759857670757283,-0.5752687766280723,-0.9821420855969001,0.09293214443263298,0.11184841928093522,-0.05712084115870404,2.0375
2.04,-9.708849557259859,-0.6561414941990606,-1.0532289639843289,0.0815302414218329,0.11303244120388632,-0.06350547944353349,2.04
2.0425,-9.69096491234385,-0.4955976743707313,-0.9712303889789037,0.09757892305500301,0.11089636166158497,-0.06396488102452544,2.0425
2.045,-9.741551544046645,-0.5536978835968297,-0.9745032443523789,0.10572580302284476,0.11785925090437363,-0.05496044248413531,2.045
2.0475,-9.775992498098237,-0.5896606689318553,-0.9265010478724397,0.09413743283426217,0.1094972883061633,-0.05867484760058344,2.0475
2.05,-9.762621038237453,-0.5781194166724798,-0.9515057405039532,0.09534720992803554,0.1181858035885571,-0.05231415161150931,2.05
2.0525,-9.770168991446551,-0.5529775101780634,-0.953383558594459,0.10389404338964527,0.1216451916677399,-0.06442000541011167,2.0525
2.055,-9.777445680813415,-0.5062500902340599,-0.9019749229905552,0.09476490551984194,0.11722323352217612,-0.05742575271460515,2.055
2.0575,-9.708209147066011,-0.6036151735092818,-0.992545958254152,0.09762959295507423,0.11858254070788733,-0.05155418362781851,2.0575
2.06,-9.726707280295901,-0.5468373956984638,-1.004980874183655,0.08972424441248791,0.11665709271762172,-0.05262256888342544,2.06
2.0625,-9.729073415729497,-0.6277963983936101,-0.9610407924509945,0.09970968805999608,0.11333942745601885,-0.05839065579579106,2.0625
2.065,-9.734038928629642,-0.5569138119233934,-0.9268515591159053,0.10524686082189563,0.12104994080347069,-0.05104935249362267,2.065
2.0675,-9.707579975296733,-0.6278885288263574,-0.9867812645216426,0.1014649656977029,0.1028819126696658,-0.06197306155252264,2.0675
2.07,-9.795142693908613,-0.581965408524548,-1.0067550682194655,0.09896019869746125,0.12091139652057485,-0.06195184709637293,2.07
2.0725,-9.700315241527617,-0.5329581102283969,-1.0343676399117316,0.09795250715519677,0.11799013094957699,-0.05289553653671395,2.0725
2.075,-9.777563667367474,-0.5787766159909632,-0.9675654833378927,0.09516742885124845,0.11706305329568849,-0.06195665252143288,2.075
2.0775,-9.745829709121287,-0.5481509921751625,-1.0552470290625477,0.09720593074625783,0.12018341160744225,-0.049054072821787524,2.0775
2.08,-9.686930363013245,-0.5517843339922315,-1.024582825337432,0.09311732897917332,0.13147781848136741,-0.06052887188339878,2.08
2.0825,-9.747327723393417,-0.5528381492791635,-1.1400149072413397,0.09358044636275212,0.11276421146500215,-0.05860054093451555,2.0825
2.085,-9.737047894959744,-0.5429322399972472,-0.9920504385199735,0.10094170739784498,0.11232399742871091,-0.05819193109171927,2.085
2.0875,-9.731355701421649,-0.544584005233707,-1.1259106286201783,0.09876477478965791,0.12334644392408808,-0.054892144932843306,2.0875
2.09,-9.77232167439617,-0.5720613160256229,-0.9873274197168058,0.09530999511480698,0.11669304590177078,-0.06054755401898893,2.09
2.0925,-9.74970694994027,-0.6391997307816322,-1.0027922996502592,0.09030936086351297,0.1178254894348698,-0.05023175376108152,2.0925
2.095,-9.766022821394664,-0.5902335497229,-1.0678272878442636,0.09307496385143645,0.1183710522384875,-0.05907326761536044,2.095
2.0975,-9.690285962578784,-0.6180815368604147,-0.99635456462643,0.09524255988440837,0.11586618293568836,-0.069891124744404,2.0975
2.1,-9.69865372171152,-0.5874285470798203,-1.0218975469391534,0.10077914344092183,0.11391819017852084,-0.04965647074269832,2.1
2.1025,-9.69380250982715,-0.6852519581419036,-1.0577846022759196,0.09076926527761617,0.12529455917310564,-0.04824267015452561,2.1025
2.105,-9.670415902467242,-0.5949800767723933,-1.004462943390405,0.1005483557103035,0.12337318650938592,-0.05658916245042528,2.105
2.1075,-9.716118686152491,-0.6014793834054878,-1.0509833782581908,0.10583284328998786,0.11734488331788982,-0.06173816983375084,2.1075
2.11,-9.697652026732156,-0.6283327891223524,-1.0256893606607347,0.10170722789347862,0.11165193796047933,-0.05900288054839802,2.11
2.1125,-9.741291830128867,-0.5654583221149235,-1.0180681671088554,0.0969357410410275,0.11558989837808631,-0.056453127948470856,2.1125
2.115,-9.716939443488581,-0.6703398942538686,-1.0630159849496312,0.09238492894807128,0.1182855636231164,-0.06319024511862774,2.115
2.1175,-9.742177159216611,-0.5997191446071558,-1.0344362475762756,0.09213702424170347,0.12725430590284564,-0.06421349879073243,2.1175
2.12,-9.704656403299522,-0.5725192438357352,-1.0723388707446857,0.08882132819454601,0.11938946920314411,-0.05521844799357652,2.12
2.1225,-9.740616711374138,-0.5480656229565346,-1.029302248427876,0.09663644161180568,0.11902911940294236,-0.055075284499221784,2.1225
2.125,-9.68527147378158,-0.5844090644796082,-1.0839086767523878,0.10115777590124699,0.1225336165826216,-0.06139556307765283,2.125
2.1275,-9.699184380975584,-0.6048674062800821,-1.1263572382499392,0.09799303641319418,0.11486136006839409,-0.05028230190332883,2.1275
2.13,-9.801335982710295,-0.6264394608993732,-1.1378346923267713,0.101135139615057,0.12565364222739628,-0.0566034144571417,2.13
2.1325,-9.724831759055153,-0.5752564900606457,-1.1468793247897384,0.0957212418579682,0.12787450706502934,-0.058657265868126376,2.1325
2.135,-9.663601551542383,-0.5901138090936042,-1.1285934573903251,0.10393432531057169,0.1226174775520405,-0.056891022807272054,2.135
2.1375,-9.730684143026146,-0.5730835621065583,-1.1480850561639744,0.09285231491215735,0.12254479942287062,-0.06599108674206305,2.1375
2.14,-9.650769567077901,-0.6113506032930104,-1.1013308891172031,0.0946108250557302,0.12237888166690236,-0.058673736094554264,2.14
2.1425,-9.722306421891284,-0.6146870678900745,-1.1111260114510026,0.10067524952780853,0.11885662392642247,-0.06196399810634765,2.1425
2.145,-9.643661357848933,-0.6598890670334566,-1.1452595990219432,0.09262226596367457,0.1263134624936683,-0.05116409771389636,2.145
2.1475,-9.734552387081113,-0.6686670294771819,-1.0709767863134132,0.10928446760696989,0.1256411507955191,-0.06278894464569437,2.1475
2.15,-9.661836992846217,-0.536976044920678,-1.0994348386645592,0.10086085899072426,0.11802815112171311,-0.06052045054543886,2.15
2.1525,-9.71422293178209,-0.6159224582580368,-0.9951706063346953,0.10299184080384763,0.1272365342766037,-0.05622942659597572,2.1525
2.155,-9.69917860511395,-0.6788078192995133,-1.112454639642383,0.09414401565928197,0.12924087253699884,-0.05606770540411053,2.155
2.1575,-9.737398441379488,-0.6669015521666148,-1.1104806275375982,0.10110122114775337,0.12122222481454423,-0.06170207730414644,2.1575
2.16,-9.732868711424917,-0.6995964822184625,-1.1513356253686435,0.09688530527151074,0.12590485858092337,-0.05733632635074977,2.16
2.1625,-9.647721397828672,-0.6901244922846036,-1.085776801722816,0.09480220141713427,0.12249226959057417,-0.060675506037520956,2.1625
2.165,-9.62307533899755,-0.6168513896527864,-1.0719735045941383,0.10446600168489009,0.12686330392981152,-0.05819191048987199,2.165
2.1675,-9.679942945805145,-0.6261528101215179,-1.0841495300325783,0.09904684176670121,0.12353174419819887,-0.053566890858639284,2.1675
