time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.7175,-9.788918621209303,1.071549715882027,0.40801676493903927,0.007833331046679512,-0.07529581552288016,0.16936125042810443,1.7175
1.72,-9.797001635725882,1.0742960247778832,0.3761818559999768,-0.0027131719897807577,-0.06740524347537453,0.16989435720372237,1.72
1.7225,-9.696627322766178,1.008394317105009,0.4067512483256597,0.009027928918340646,-0.0759718649676972,0.16247048164730332,1.7225
1.725,-9.699628117271205,1.0768300181366524,0.3713404642788334,0.0036110798624995745,-0.07442091589644063,0.173247051592722,1.725
1.7275,-9.753077546484363,1.1325628664885046,0.393777471230994,0.008342593701543442,-0.07397669882377732,0.17279858219835226,1.7275
1.73,-9.686029562622853,1.136494000115317,0.37102079580818015,0.013831185984849271,-0.07276644725187784,0.1633658199631035,1.73
1.7325,-9.680493875957048,1.13102211852654,0.4226511824686952,0.010989017125911344,-0.06775017793865189,0.17182328376458836,1.7325
1.735,-9.754903879239164,1.0397761396749827,0.43832936096936936,0.007316556828029804,-0.07573935260882457,0.17217607211209038,1.735
1.7375,-9.712582120176377,1.10771917124808,0.5027158790310835,0.001670434175545669,-0.07120200791843906,0.17493268424543348,1.7375
1.74,-9.700662642447659,1.1079360124763549,0.35327603862368206,0.009006250359403814,-0.07789626674795005,0.18016520624989144,1.74
1.7425,-9.671041300641662,1.1313504738151468,0.3347719093898275,0.011783148162063327,-0.07393428775119763,0.16789865148585306,1.7425
1.745,-9.71490986308084,1.068252036808645,0.4380831878104058,0.001874055282880645,-0.0758344103246393,0.17166734708906448,1.745
1.7475,-9.74956825890594,1.1101964457141877,0.37229953518717035,0.0073951775402476055,-0.07988562350317446,0.18173490097218048,1.7475
1.75,-9.76192476124252,1.1084252821553635,0.4910097494665631,0.00393429461979516,-0.08076914018374919,0.17230918885464394,1.75
1.7525,-9.708052214211328,1.101717670943973,0.44980052306878326,0.0066876897719032255,-0.07042315894249414,0.1737107663614717,1.7525
1.755,-9.729364870814987,1.1454651562640263,0.4742370834096332,0.013852139255857095,-0.07627932246784343,0.1702051112364796,1.755
1.7575,-9.64948904652211,1.0640834008459488,0.37810933630236654,0.015187883455966486,-0.08089773636028569,0.17961147047666115,1.7575
1.76,-9.731311959905955,1.081862920093814,0.39355207012324306,0.013467238348272827,-0.07099818922098175,0.16978456443166026,1.76
1.7625,-9.769127457739247,1.1214249116008344,0.49168268378866636,0.00971128323661348,-0.07693406307661266,0.1735704975208967,1.7625
1.765,-9.735026797628922,1.1403224983910472,0.42703045409861906,0.008383297204713864,-0.07843762034702638,0.18355146622933918,1.765
1.7675,-9.759090916237495,1.1969104759976137,0.38580288755489894,0.01391595449059398,-0.09077616460000361,0.18184426469781698,1.7675
1.77,-9.681584756348618,1.159761659707082,0.42536825962358643,0.0028121863774512672,-0.07278381678597644,0.16591089654688707,1.77
1.7725,-9.767766831328547,1.1573292725295898,0.4021895668021571,-0.00039266074286799864,-0.07955413329315192,0.17736984984734436,1.7725
1.775,-9.790736778741309,1.1782809202272528,0.3784391726095092,0.008441068643040235,-0.07457230383930098,0.1832424067753772,1.775
1.7775,-9.775240074123241,1.1877737268972917,0.41284972056999536,0.010398006672817995,-0.07322115258855576,0.1873245730022583,1.7775
1.78,-9.721176614667767,1.0942248049439685,0.4113247796922089,0.004350920333533715,-0.08236042250834329,0.18381876288498772,1.78
1.7825,-9.69496590857661,1.0725477511644852,0.39809395125250346,0.004521506929457168,-0.0837446690682323,0.17173742189075733,1.7825
1.785,-9.793788480959556,1.1603874095915285,0.41582896309318423,0.011095573462168782,-0.07718298941666357,0.1804489127278033,1.785
1.7875,-9.849419701709554,1.161572479672973,0.4543136025610607,0.00377786524525758,-0.0729703702950973,0.17441238479984897,1.7875
1.79,-9.75724698193443,1.1622238795521738,0.47361258264116946,0.009302401588262968,-0.07816605826586624,0.18313701797967613,1.79
1.7925,-9.767285400003669,1.187971581321275,0.3808066190556112,0.005869196976180922,-0.06960913532451746,0.17991884768842664,1.7925
1.795,-9.716771122752796,1.1834474568087505,0.4044319354038031,0.01567689754291797,-0.08036314247855214,0.17901283148701622,1.795
1.7975,-9.766934212728387,1.2124467205489915,0.4597172289221544,-0.0006862221568843353,-0.07333380641102687,0.17903803737098947,1.7975
1.8,-9.683662340645794,1.1570469539279118,0.4198146634353434,0.01919882362239573,-0.07651610621513738,0.1865640494850652,1.8
1.8025,-9.822562354135075,1.23094100456119,0.4109812393948982,0.012499035816584798,-0.08027983371673335,0.18541959109488856,1.8025
1.805,-9.707498416687482,1.2122065674268876,0.47670717778022537,0.009993013840590217,-0.07761037281575975,0.17346275779045509,1.805
1.8075,-9.757744238133355,1.2216833463845602,0.43401359414689783,0.0014210969615816797,-0.07899701763607005,0.17732740430462668,1.8075
1.81,-9.704065863986061,1.2195557646457476,0.4251428540667021,0.008057959262228001,-0.07509610174811399,0.1877266290516536,1.81
1.8125,-9.745141299123262,1.2192281137263268,0.4553369718884414,0.010004441171392297,-0.07156575953765422,0.18056125078522633,1.8125
1.815,-9.807233055955749,1.2721849658979167,0.5158601513332368,0.0074240738671931174,-0.07741669713949145,0.17615270162870178,1.815
1.8175,-9.7463946455498,1.2666317212892817,0.4688723373385273,0.007908095107429057,-0.08154540629493486,0.1793934592845514,1.8175
1.82,-9.736760391757878,1.2266438967414033,0.5510256637209904,0.005926642619354978,-0.07158011435986712,0.17994358712426983,1.82
1.8225,-9.737042011856087,1.2635816624616285,0.4993974911402142,0.008634506152159433,-0.07872068669674553,0.19393467337399542,1.8225
1.825,-9.699738441108886,1.22867906803762,0.3574560075835159,-0.0011138558843557318,-0.08529404738668751,0.19150896415177562,1.825
1.8275,-9.715297718531405,1.2114053607787831,0.5039243567547196,0.010897011103072202,-0.08008606613768628,0.17752262508697508,1.8275
1.83,-9.738318507197242,1.2637204028866684,0.41669684064448326,0.002925975792407772,-0.07866804584635012,0.1864406276694584,1.83
1.8325,-9.647992496770012,1.222543982880453,0.4435567891931798,0.007501364849142638,-0.08004460680163052,0.1849070328533887,1.8325
1.835,-9.766118842286147,1.285221070094384,0.45197228195113753,0.008226250317873057,-0.07865379624255064,0.19679987790756737,1.835
1.8375,-9.721549473589876,1.2950381597505227,0.48679441913977267,3.636871119927805e-05,-0.07192287348364004,0.18331347665864509,1.8375
1.84,-9.736667805660483,1.3607574674827825,0.4064633319736262,0.007084774859406286,-0.0766219021263018,0.18836540790558368,1.84
1.8425,-9.689354485302783,1.3062199304993443,0.46232730827035323,0.010432614352042598,-0.07908518292512048,0.1821526369821866,1.8425
1.845,-9.707005720071095,1.2928845238760829,0.4419355965707612,0.010734956454512862,-0.08375497449142946,0.18504697740849585,1.845
1.8475,-9.699465807403083,1.2779169368819856,0.4707524596505185,0.005239503645048299,-0.08091739031606096,0.18673395709367765,1.8475
1.85,-9.737955129219662,1.2731336445581607,0.492040207319182,0.005384539132530329,-0.08160515079333562,0.19010334564370046,1.85
1.8525,-9.724060932826434,1.2603505759419276,0.44764102600140704,0.005704899939904567,-0.08278498808740596,0.19721763633613643,1.8525
1.855,-9.708951213185745,1.3502510769397407,0.49234657434898876,0.014593888799511262,-0.07740000546971232,0.2024066535770711,1.855
1.8575,-9.710348062803357,1.328558812720141,0.49830323534884463,0.01652281535561429,-0.07775629325404451,0.19108244674537145,1.8575
1.86,-9.68553433155869,1.2457508132729065,0.5071740077427841,0.016114229372962464,-0.07476964620183062,0.19046948112034134,1.86
1.8625,-9.678474254802246,1.3210024051124263,0.5193386352496268,0.006796967082562509,-0.08975561947087389,0.1851694378560046,1.8625
1.865,-9.687560614194739,1.3131917381668938,0.5279410325585633,0.0033112883036852743,-0.07219587153819797,0.188720842114739,1.865
1.8675,-9.682778584399015,1.3304719486451273,0.5041094963018624,0.015530884094195422,-0.08251077989043511,0.18532501094785578,1.8675
1.87,-9.709469715456116,1.4123137513272117,0.46490868674654695,0.003269717698698419,-0.08018912941704905,0.19169529474298205,1.87
1.8725,-9.707323716639154,1.3844154519406207,0.5332064961882016,0.012103398368318837,-0.07167774830637323,0.18173284044481644,1.8725
1.875,-9.625485408710563,1.290341749468688,0.4372019140930984,0.010343538832479184,-0.07698732640949973,0.1855268884036495,1.875
1.8775,-9.701839980645115,1.3428878225632161,0.4346561958134536,0.014975049062112042,-0.06938645825723407,0.19494750458673182,1.8775
1.88,-9.688196537363517,1.264885987718154,0.49962746800408114,0.008210118429508306,-0.0743925073547223,0.1900633393340315,1.88
1.8825,-9.747238547427438,1.3236566430829373,0.5366428375433551,0.007545269032168649,-0.07302331815603633,0.19856679849262254,1.8825
1.885,-9.691894714590736,1.371393885534313,0.5555280696339787,0.0031038116020727416,-0.06434903038250954,0.19575739499915953,1.885
1.8875,-9.679679244635823,1.3875138575552681,0.46468039332501454,0.004445471206882499,-0.07053118674559182,0.19734288570268765,1.8875
1.89,-9.693729419159103,1.3737306900423254,0.48587887895857385,0.013559028287742192,-0.07879860042757497,0.19848689332858777,1.89
1.8925,-9.691276268137772,1.389452728010857,0.4613626048869258,0.005344813298558263,-0.08371626567119425,0.19704300554476858,1.8925
1.895,-9.68827287773434,1.39437256811069,0.5077043537068467,0.01597318038315169,-0.07592617632477822,0.18901490723856795,1.895
1.8975,-9.681748952821149,1.3852723287110957,0.533479628127002,0.003898049436272781,-0.0790940862674789,0.1989560134737149,1.8975
1.9,-9.701414461566095,1.3807876138259771,0.5019737252535319,0.010034011213815244,-0.07741919382804831,0.19269684778996624,1.9
1.9025,-9.655341911804978,1.4026078100202897,0.4742877097883906,0.01538734127530802,-0.09095027110003492,0.19317242085041728,1.9025
1.905,-9.69879678434594,1.4292477706052082,0.543101776061376,0.017210282929004256,-0.07796543236528125,0.19291734581526673,1.905
1.9075,-9.669507603234969,1.3870115019463585,0.49767769237612886,0.002528568311111259,-0.0836829774965918,0.193562737190094,1.9075
1.91,-9.70800117090261,1.4429067145920529,0.5359817372551204,0.01137741006235324,-0.07765070527904644,0.195267552170879,1.91
1.9125,-9.683839553478961,1.4362806677543465,0.5274613673828421,0.01021135461990908,-0.08461557819225693,0.19748820590248214,1.9125
1.915,-9.648325390028411,1.3618346296948647,0.5040164008703035,0.006772292223891698,-0.0800383100382901,0.19980156356039278,1.915
1.9175,-9.627688722377146,1.4070781447361553,0.5180195146039731,0.011417567168408756,-0.0723263947252723,0.1965551177305046,1.9175
1.92,-9.687247710394825,1.3655677375737985,0.4953224733715222,0.014632900822062889,-0.07617923616317451,0.19890840189737613,1.92
1.9225,-9.651659782884987,1.438866840549912,0.46439564875365436,0.006038893449719994,-0.07317404548452577,0.1959938374240898,1.9225
1.925,-9.662397494494469,1.4389456964931793,0.5248854802603652,0.013770266379141954,-0.07849062864690548,0.19996736384754493,1.925
1.9275,-9.647021219172686,1.4060365732411022,0.5400645995259079,0.008861855746652532,-0.08547148787136072,0.19547296553358715,1.9275
1.93,-9.700865920481572,1.3940391340871192,0.5829185056099959,0.005336992420828912,-0.07583735814171345,0.19440087341678092,1.93
1.9325,-9.697577591027228,1.4052206668829208,0.5516189473172384,0.020386092273828208,-0.08203888187507627,0.20088469294811723,1.9325
1.935,-9.798222261556234,1.3583322463246328,0.4891982420425904,0.012320146141561475,-0.09187303694887715,0.20187767464795342,1.935
1.9375,-9.704683011022748,1.5411745375832944,0.44899391200676286,0.009525067712847083,-0.07177274090448583,0.20369067541124214,1.9375
1.94,-9.66400719701149,1.4360222355867631,0.5651885245787088,0.012316013385087836,-0.07871578368151212,0.20778196062226711,1.94
1.9425,-9.688253885706384,1.4831820210784041,0.4641267297681737,0.014744601617283071,-0.0764695473471345,0.19926604931307662,1.9425
1.945,-9.722729658072174,1.522785114870318,0.5102154904146579,0.017291533177463073,-0.08178074672146786,0.20692536902816244,1.945
1.9475,-9.69943278022947,1.503251636144661,0.4757262966282848,0.013471031556142349,-0.07704315013530981,0.19660832068597267,1.9475
1.95,-9.672667675084085,1.484021479636958,0.5344176022228412,0.009705930002776055,-0.08182006829716859,0.20595259366227983,1.95
1.9525,-9.6612365161286,1.5110277509389296,0.5274336529582051,0.015642134013344154,-0.07413615788050656,0.20682742321763514,1.9525
1.955,-9.667243109420356,1.5303495646072605,0.5875680417030993,0.008837815505699056,-0.07988541245441926,0.2065738851064159,1.955
1.9575,-9.787399996172176,1.5454225025212285,0.5274164195423047,0.020550447266733947,-0.08567252675665747,0.2026169614197974,1.9575
1.96,-9.717767579742876,1.4680515454492247,0.48775748108305816,0.013860936972063814,-0.08269715491074112,0.20175726629570775,1.96
1.9625,-9.740354415772284,1.4885713146937973,0.48925639576894564,0.0065255364282923115,-0.08391937490184913,0.20176086081783692,1.9625
1.965,-9.679257728430246,1.5023680602437373,0.5798928094323818,0.016250263496068215,-0.0856153549435916,0.20488469874377288,1.965
1.9675,-9.607780271516228,1.524009553326577,0.5495037337296994,0.007593120042178649,-0.07766736948719355,0.20315859851026455,1.9675
1.97,-9.699540223642826,1.5339768798234714,0.5500460081330629,0.015143132144629128,-0.07789466316357518,0.2164092091348271,1.97
1.9725,-9.720084218387642,1.5928176790634576,0.5687037935001524,0.014499338470143128,-0.07661280798102382,0.2040028546153241,1.9725
1.975,-9.695707415149178,1.5544461672025127,0.5450087555913771,0.005303743134702841,-0.07576244544491274,0.2141696540531357,1.975
1.9775,-9.69546780512798,1.5199805036316387,0.5075254118939537,0.012185444412455657,-0.08366166103381609,0.20302382395171692,1.9775
1.98,-9.727423549297207,1.61443378817794,0.5187729024355034,0.017391026684831747,-0.08866617638452526,0.20675967341578472,1.98
1.9825,-9.697306344647329,1.5748924944780605,0.5105659836602052,0.013593132844799984,-0.08609481411610462,0.20330921259608423,1.9825
1.985,-9.686760227030046,1.5767045134409479,0.596212567199889,0.014758130850886435,-0.07868097894386321,0.2138040227773365,1.985
1.9875,-9.664687256385184,1.518382260889795,0.5926475229274052,0.016729270151928755,-0.07710101201030344,0.20240375461067928,1.9875
1.99,-9.724806988516962,1.5366654283087695,0.560688929083548,0.005393377279576956,-0.08714931836204448,0.20336616258463916,1.99
1.9925,-9.616729554136557,1.5314978268771786,0.6153128181940545,0.011754789323886383,-0.07834040547892923,0.20353041043693768,1.9925
1.995,-9.597396377409698,1.581391783718942,0.5513715910971273,0.011743493449031792,-0.07073952999706035,0.20341233768845282,1.995
1.9975,-9.687622450229917,1.6029915377972894,0.536828374616832,0.017105100203441973,-0.07852252334917093,0.21502181636206308,1.9975
2.0,-9.625633256179364,1.5009109152503866,0.5857742029351809,0.004250395549648898,-0.08810860658561981,0.21325532563921085,2.0
2.0025,-9.664281471861923,1.5467677877243597,0.6264535239464163,0.017597804194893707,-0.07460526704836164,0.21006450249144118,2.0025
2.005,-9.58607562549937,1.5365557114151795,0.5949855146995647,0.012890182004540332,-0.08613937357490437,0.21856929866496858,2.005
2.0075,-9.610943133149048,1.5693208343582985,0.5150706708598516,0.011311543655161373,-0.08150716698136815,0.21424021277245767,2.0075
2.01,-9.676372147302384,1.6857221104934745,0.5580893703609802,0.01915187100985411,-0.08629216455729068,0.2128784834105846,2.01
2.0125,-9.656573126981888,1.6730445584273907,0.5348300628652098,0.0047894647539628256,-0.07838511228550085,0.2045407412632493,2.0125
2.015,-9.748793464141,1.575953026996291,0.5761637448450809,0.014710587262822044,-0.09242464277440837,0.2145650944511397,2.015
2.0175,-9.627394661456044,1.6062490880013525,0.5605250937946888,0.018840510677691717,-0.08212088714190725,0.20874112034435702,2.0175
2.02,-9.64460142639333,1.577552977619394,0.5501875557484922,0.013219178270307693,-0.07958157611781914,0.21184439733134416,2.02
2.0225,-9.621748539494817,1.5949845899492365,0.6044643431872215,0.01744558169377416,-0.07724917675915254,0.20880760715859542,2.0225
2.025,-9.662163738429527,1.5958025171599317,0.4824054269456788,0.013345173480409273,-0.08436335860507978,0.20852836645077286,2.025
2.0275,-9.694791925139063,1.6784391775074514,0.5751526995807323,0.010001439893780698,-0.09120839167095024,0.20953139768957288,2.0275
2.03,-9.647931835599389,1.6062118119392352,0.5262067713680669,0.011655617416029072,-0.08128965967743933,0.21147381633539628,2.03
2.0325,-9.711424297913387,1.5718258268881498,0.6501979167247401,0.01720836003482676,-0.081855813628826,0.2114032657669539,2.0325
