time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.755,-8.961581895693536,2.305317775443415,-3.110213478094473,0.15852560165995083,0.24143201060344102,0.19254626646508816,2.755
2.7575,-8.944255402022334,2.3311735522222783,-3.121687800243501,0.14638543508209131,0.24090918294423372,0.1815959997793555,2.7575
2.76,-9.01670016764734,2.3803636046801806,-3.1312339985683018,0.15782545604082313,0.23598669235346137,0.1941192880214379,2.76
2.7625,-8.958185276234577,2.32768202222851,-3.1052218376235534,0.15064018827619183,0.22685049174037747,0.18089259964235055,2.7625
2.765,-8.994814142720076,2.3736775703254764,-3.0883552800472347,0.1463553093930338,0.23535786782912957,0.18638531411352147,2.765
2.7675,-8.9230127178696,2.272906488759674,-3.0911311531347945,0.1505381315451396,0.2350625920938541,0.19084689710046435,2.7675
2.77,-8.987835146554646,2.287005239944892,-3.147799775352401,0.16093135894729482,0.23912033673573488,0.1845075892184767,2.77
2.7725,-8.954875870401954,2.421142204878299,-3.1503130561594825,0.14751657295370818,0.24484951482262712,0.18189703129130458,2.7725
2.775,-9.042823630819038,2.2711073823806767,-3.1800718150645046,0.15161413673019455,0.23206850676264087,0.18881695551985098,2.775
2.7775,-8.995820499293867,2.359774443533665,-3.108516890720348,0.1531695204228875,0.23916227890205732,0.18243464306416035,2.7775
2.78,-8.9460920535567,2.26966897304813,-3.1478701553559554,0.15337456428876028,0.23704625278338612,0.18295649332650354,2.78
2.7825,-8.980556644112557,2.3406035817462523,-3.2252158843177243,0.14855933655478973,0.2432550234191094,0.18115258304831566,2.7825
2.785,-8.956068315840279,2.3789080580902078,-3.192805114281602,0.15248538549133095,0.228369994312168,0.18888627326871207,2.785
2.7875,-9.005816501647635,2.348949229900443,-3.195085088889926,0.14673488329451873,0.2346758173172558,0.18535258291804826,2.7875
2.79,-8.942775040614874,2.4169620737560362,-3.116627944473732,0.1576350176212831,0.23393669057598657,0.18073946773567057,2.79
2.7925,-8.967815414161203,2.4352112871022795,-3.129682287758785,0.15242822210621323,0.2314059145510202,0.18968571554218944,2.7925
2.795,-8.956608434114191,2.3554572600563763,-3.134425987709239,0.15671133614580807,0.2337962652764321,0.18880193844127766,2.795
2.7975,-8.955351499016828,2.4163107962443195,-3.2072258094701454,0.1526999825734557,0.23873036496310845,0.19844829082058157,2.7975
2.8000000000000003,-8.955210688046416,2.3525225971413586,-3.2524624264776243,0.1650900795817105,0.23186527568098758,0.19376994212927784,2.8000000000000003
2.8025,-8.995496914084338,2.3836117186981993,-3.2382568644824987,0.14536071405431675,0.2342334547656432,0.186048618198542,2.8025
2.805,-8.95785896957167,2.3670178615595625,-3.2399354691482833,0.1641794840499204,0.23611679940948482,0.18614940591109513,2.805
2.8075,-8.965906679923798,2.440543913430484,-3.23829187181403,0.15513909641856669,0.2498864914522517,0.18774201747035446,2.8075
2.81,-8.948071701125896,2.3711139938325694,-3.226030975854591,0.15091384894856238,0.22978689333993188,0.18491720661074057,2.81
2.8125,-8.9806916933103,2.3667840463713974,-3.2615901748511575,0.14907615796525403,0.23835552665430854,0.17997629306901314,2.8125
2.815,-8.964133368011222,2.4145722233010245,-3.2157296740376804,0.15853795193232567,0.24058880713005135,0.1872579465834847,2.815
2.8175,-8.92172406429094,2.3789475684969013,-3.3075948663512027,0.1617114414727639,0.23490458561571723,0.18706977782449605,2.8175
2.82,-8.981553885553245,2.4675007303000607,-3.281359546852615,0.16604674308023465,0.24134563699451517,0.18430575557712683,2.82
2.8225,-8.905267273676905,2.3068137741948194,-3.2766271948320274,0.15525255211125233,0.24485472192592495,0.1887173624235282,2.8225
2.825,-8.928123556692208,2.429725584986238,-3.2395502726646583,0.16672526924728656,0.24062905518194824,0.18062667522117049,2.825
2.8275,-8.96468001519071,2.4529996615403156,-3.383029764038872,0.1558190769752617,0.24686252142873374,0.19107114387475646,2.8275
2.83,-8.810801153311244,2.3615107350216356,-3.3249413863076605,0.15033591193891294,0.24030898169850606,0.18693541110006445,2.83
2.8325,-8.906624963267793,2.4372970703456613,-3.312583324129318,0.15756965719681487,0.23566471678668363,0.17260519055902201,2.8325
2.835,-8.91644505584412,2.3649015914953693,-3.323472540915322,0.15254434940487946,0.2410731706320883,0.1867207749597813,2.835
2.8375,-8.825796976684158,2.4011139258677825,-3.29024642088131,0.15630895445689402,0.24112250702361468,0.1872193433165786,2.8375
2.84,-8.88330284099358,2.4678804523644233,-3.280300134625457,0.15185864338592286,0.2319206266717172,0.18287278725724537,2.84
2.8425,-8.876681353784747,2.405135101265865,-3.3483693538314996,0.16062100425446157,0.24150326864095234,0.18106374523497323,2.8425
2.845,-8.838554573131512,2.3813168843900065,-3.342183419042068,0.1550142716880792,0.23807819384142562,0.18961564178787738,2.845
2.8475,-8.901442226396048,2.4292260738090845,-3.2893057935858376,0.16306186505913517,0.24637846081043915,0.1881293850256966,2.8475
2.85,-8.947598789443553,2.492408627884374,-3.391576498546941,0.15637839658736077,0.23512658597049776,0.18520467810397426,2.85
2.8525,-8.840873502621738,2.464937068177361,-3.375511536333723,0.15057592580255166,0.2497728668451006,0.1899283621027812,2.8525
2.855,-8.898272987980661,2.420323070591122,-3.426978405535873,0.15686292588646317,0.22938401734626948,0.18222060999173192,2.855
2.8575,-8.843857241713142,2.4246122439535727,-3.2986709524253435,0.15150312771674682,0.24343092756337711,0.1912772219174639,2.8575
2.86,-8.805844005410904,2.4544861087225422,-3.3240206146451494,0.16232070776801474,0.2466765560138105,0.18915996903352383,2.86
2.8625000000000003,-8.84859255792469,2.500303673274555,-3.3792186191843774,0.16705535386109882,0.254011197071461,0.17563230258634246,2.8625000000000003
2.865,-8.85961887482012,2.4799979691123224,-3.389960344566873,0.1602405631240179,0.242243700513777,0.19126645493524366,2.865
2.8675,-8.789046964807346,2.4395433999200176,-3.3522976794287587,0.1491387058370458,0.24333992347589423,0.18802381342464264,2.8675
2.87,-8.816992544578495,2.4389289786769712,-3.3726709673097215,0.15172676369163463,0.23381360693674183,0.1796760326792995,2.87
2.8725,-8.851329736733659,2.452157610916745,-3.381026399839687,0.15874427622620635,0.24015254977328315,0.18936379667311407,2.8725
2.875,-8.849359872055597,2.4989211299354728,-3.413753665704296,0.164134325745814,0.2415997923675636,0.18168514197327465,2.875
2.8775,-8.834265451179846,2.5952465764645543,-3.4984309533596125,0.16045131884127642,0.24218256310659403,0.18338154825498862,2.8775
2.88,-8.857393143772011,2.5174779308018223,-3.4868258971019137,0.16364704785262102,0.24754074829276376,0.1845154591406508,2.88
2.8825,-8.836662146626729,2.4216923850739067,-3.4096461338925503,0.16314693941434646,0.24159251095692674,0.18852246456060642,2.8825
2.885,-8.845395378652062,2.458373698927371,-3.4759113598242424,0.1569154752651099,0.24849848615594322,0.18440021245346427,2.885
2.8875,-8.746851930891008,2.464443864235923,-3.4347719592217927,0.1598057249455026,0.2352752364093327,0.19001660611767043,2.8875
2.89,-8.906608481098822,2.4956532840468397,-3.4693791485411904,0.15019363427072832,0.2386886327384783,0.18503943188599312,2.89
2.8925,-8.929719141894484,2.5707106843168903,-3.435515856706767,0.1491873048025378,0.24324347453367187,0.18782588869164868,2.8925
2.895,-8.833719723668533,2.5644187208013656,-3.4679367447087848,0.1604234364886633,0.2426785720557504,0.19281566151347168,2.895
2.8975,-8.79807005142196,2.5006139691260234,-3.5032279944973403,0.15687353910325585,0.24165141863042616,0.19097600924416894,2.8975
2.9,-8.812221154118197,2.535029547765366,-3.4626939541807484,0.16721164457626067,0.23887932164576073,0.18382959433905194,2.9
2.9025,-8.826957953727293,2.4310036593705253,-3.542991660941816,0.16965191606531824,0.2485136152917019,0.1837862854835592,2.9025
2.905,-8.851218893893886,2.4505037418658313,-3.558031674492347,0.15730880345776121,0.2464550575842248,0.18293728785582344,2.905
2.9075,-8.826222513015134,2.5038213960344335,-3.402165206343605,0.16529117830893764,0.2454041269030634,0.18964204734349466,2.9075
2.91,-8.779534264863358,2.515830745419415,-3.5209570046226375,0.15283884669306552,0.25182936860697813,0.19476744231290974,2.91
2.9125,-8.85093728408562,2.5390328704543372,-3.5002498143861396,0.1626899355081889,0.25237722892194175,0.18641879035787873,2.9125
2.915,-8.762677359553498,2.515476973165379,-3.487098527199709,0.1693320735764297,0.2408153881854471,0.1857706501945979,2.915
2.9175,-8.778019998205309,2.484387405851997,-3.5296115354090256,0.1562302856637029,0.2501581015490341,0.18836217656135212,2.9175
2.92,-8.822458578410277,2.5784145831852805,-3.541590339408452,0.16868794524139863,0.25204506326073095,0.1837610645516647,2.92
2.9225,-8.79108873570076,2.596730631854842,-3.5049137972313353,0.15924569540950376,0.25187808710513226,0.18787909471118297,2.9225
2.9250000000000003,-8.723420117451253,2.524892449439335,-3.4905201159502095,0.15121277735486843,0.2470975837066664,0.18390408433523578,2.9250000000000003
2.9275,-8.803534663422058,2.5956519741567274,-3.493205127257697,0.16124529567321452,0.24426790186082636,0.18324906458494022,2.9275
2.93,-8.82463128996074,2.5438630898242356,-3.5473004527145457,0.1556772018663099,0.24588346051831542,0.17688451991133008,2.93
2.9325,-8.755490510396532,2.5010431665790396,-3.576860385541768,0.16666420558603903,0.2530298737089548,0.1819458401714563,2.9325
2.935,-8.700293587538052,2.548149292234356,-3.5458793823594887,0.1679271348538149,0.2459134946425681,0.187005339653161,2.935
2.9375,-8.760235909412579,2.6107744743996366,-3.5684700825547497,0.16025773196497595,0.23987569649875254,0.18133379071398606,2.9375
2.94,-8.769105721683038,2.584749633208922,-3.6149233066524618,0.16776598524780836,0.24392204360321712,0.18356677935553073,2.94
2.9425,-8.710558766323038,2.571283788121296,-3.5784429020742734,0.16450996291913456,0.2293992538481588,0.18393221593684744,2.9425
2.945,-8.702013226402519,2.5531224330457123,-3.56268562448147,0.1623797343847789,0.24036813952342842,0.1932689711961011,2.945
2.9475,-8.768223344825525,2.57609938748411,-3.6721868450953146,0.1621745325087629,0.24880613735649199,0.18273581151359827,2.9475
2.95,-8.742464716801335,2.569234464972752,-3.6631749437165886,0.1629933233041587,0.2434036177838107,0.1782060000499085,2.95
2.9525,-8.688267599894266,2.528824579706305,-3.6026709814415,0.17045290450295944,0.2351158860614688,0.1798322084911504,2.9525
2.955,-8.76494347134347,2.6005652168364684,-3.6153392314490223,0.16504084071535063,0.2515502526114407,0.18551123158468164,2.955
2.9575,-8.7867208613413,2.520939349822752,-3.659945850801615,0.16489722230763032,0.238067596486033,0.19260385796585797,2.9575
2.96,-8.74049227549495,2.5897931616838865,-3.6048811483888636,0.17078600407802227,0.24885072025892344,0.18433281778718824,2.96
2.9625,-8.703918730740693,2.5780572637622554,-3.6323329899643726,0.15004400269211415,0.2562024553832978,0.18262668302020862,2.9625
2.965,-8.748202904570203,2.5845732557757986,-3.5277078465869365,0.15999344499796764,0.24581288131535056,0.18050262841027956,2.965
2.9675,-8.758641631256776,2.6281299299535603,-3.68164674721393,0.1638426533433913,0.2529892169827686,0.18597495422239985,2.9675
2.97,-8.697027534577122,2.622714913035694,-3.666994485548915,0.16906130449093804,0.25240661346597165,0.18823369508805657,2.97
2.9725,-8.723905855173161,2.581970014378602,-3.6450308043585604,0.16553692377346862,0.2386398032779995,0.19015022103230522,2.9725
2.975,-8.712982687489545,2.551795701116451,-3.735383817937766,0.1647341367574187,0.24165899329996945,0.18431216018827298,2.975
2.9775,-8.667224622614775,2.5644790195061637,-3.6311356662888166,0.16088161210256555,0.2497789017294931,0.18736600055203498,2.9775
2.98,-8.630054885398422,2.548493661812601,-3.678131502307137,0.16001883141308457,0.24983362800458866,0.18482997974058304,2.98
2.9825,-8.680566832725576,2.567251978192628,-3.78513162835758,0.16060885352990747,0.25158429747402344,0.18353761680577133,2.9825
2.985,-8.681841630781333,2.5782003667131552,-3.7291416356230522,0.16084163523937067,0.24957508567383388,0.1655805823597818,2.985
2.9875000000000003,-8.718520308971454,2.6321646317383434,-3.746731683824468,0.1667346631434911,0.2498825756548249,0.18788530107135426,2.9875000000000003
2.99,-8.606771131599956,2.5774334034126984,-3.6799435182384297,0.16923941876218088,0.2607151382413282,0.18088997930875006,2.99
2.9925,-8.677002825878425,2.6118882890645256,-3.755573469521682,0.16403562471804478,0.2452877557824793,0.1705984936168056,2.9925
2.995,-8.702697465421657,2.6119914716752994,-3.706216757431544,0.17218244007635958,0.24912655461408506,0.18616351924366858,2.995
2.9975,-8.658877622508953,2.590712042347214,-3.7787306250635924,0.16657680246203047,0.2583019050373413,0.18127871506827517,2.9975
3.0,-8.665900350312452,2.5965056525744976,-3.8564198023313807,0.1628157232333659,0.24458872252174524,0.18920532537789234,3.0
3.0025,-8.744003540603652,2.638024793748618,-3.7987862172465032,0.16907774226090116,0.25020214152711007,0.19365267448899218,3.0025
3.005,-8.683596911498462,2.581605306326597,-3.7623188967257613,0.16800401657455546,0.2630766138966207,0.18641628246449807,3.005
3.0075000000000003,-8.65616834609105,2.6324103423292557,-3.7511831374179425,0.17059460561517922,0.2536212164715397,0.18346270681446591,3.0075000000000003
3.01,-8.684195720331296,2.61681584168313,-3.7457028054775443,0.16772235229302918,0.24725168943900797,0.19377879968349077,3.01
3.0125,-8.625508891655183,2.6230158638633263,-3.78397273511609,0.1756233173540869,0.2429280062869984,0.19142951869949443,3.0125
3.015,-8.624606416799303,2.5640578749555423,-3.7862571254856348,0.16739240943551517,0.2477563559729705,0.183242120226604,3.015
3.0175,-8.653781992009376,2.601349005324199,-3.775317676898688,0.16692633240778648,0.23890072404165988,0.17608748692794457,3.0175
3.02,-8.608580239064036,2.7084868602360297,-3.864159299700775,0.1649126053743678,0.250904184849004,0.1779640697755806,3.02
3.0225,-8.62715895844859,2.7316381508038003,-3.805232958503314,0.17002823619109403,0.24739693497972406,0.1749505565863971,3.0225
3.025,-8.567945671109767,2.6194078254501525,-3.8430541345536247,0.17116326603269813,0.23666504291304966,0.18809057060414225,3.025
3.0275,-8.61633489142964,2.7131946197216914,-3.807626596192246,0.16223619128449546,0.2514240008481936,0.18022562295973968,3.0275
3.03,-8.688046600855522,2.611008708514293,-3.855844362994767,0.16224212383798692,0.2518907127576592,0.1852602968722412,3.03
3.0325,-8.564987139281486,2.5655256673943474,-3.86108707684034,0.16778925981554374,0.2559859671131675,0.18134987804467279,3.0325
3.035,-8.651305103953769,2.655219712758587,-3.8280971532332333,0.1569146128101739,0.2535102252068439,0.17757994170264624,3.035
3.0375,-8.595275050710661,2.6461960885333053,-3.8522386174643835,0.1679603258518051,0.24854783475130382,0.17814030496948066,3.0375
3.04,-8.590004233282146,2.5577107745982675,-3.865970822598665,0.16020866469522443,0.2545808246543543,0.18007098815023523,3.04
3.0425,-8.664067092786,2.6527253914537563,-3.8210534353340466,0.1619142408954088,0.24314629024650455,0.18683495648275025,3.0425
3.045,-8.634750140605687,2.616096404763028,-3.83928164847017,0.16692570866847475,0.24715617796111353,0.17761600163731095,3.045
3.0475,-8.642954313843626,2.6292933732286508,-3.8948511323597392,0.16747882195444597,0.25849775096624505,0.18194772142153767,3.0475
3.0500000000000003,-8.612613127005913,2.6454043807051657,-3.8764343570674673,0.16463812632715705,0.25089302329375895,0.18401820133104352,3.0500000000000003
3.0525,-8.569229715315638,2.681219622007693,-3.912233954169287,0.17179257954281907,0.2490691747969755,0.17460858352847045,3.0525
3.055,-8.596094923405323,2.6731584183457446,-3.9049564798890186,0.17786904976778392,0.24113731212700776,0.18686400476098688,3.055
3.0575,-8.58375182766506,2.629809777932935,-3.921412084987431,0.1743931246656418,0.2591210579941008,0.17966459057275713,3.0575
3.06,-8.556405399780553,2.711152720613723,-3.983725469512236,0.1650101623820984,0.25400735385590334,0.18303819182811962,3.06
3.0625,-8.59553116889564,2.6402809813720687,-4.0055622512204625,0.17230609899704874,0.25118080693844713,0.18307946452294038,3.0625
3.065,-8.580279322800141,2.6492769222056323,-3.918574514596966,0.17488012765522673,0.253464927007937,0.18348088323047665,3.065
3.0675,-8.572409995524433,2.668722670143073,-3.8832257207296625,0.17616015117961842,0.24440867570268113,0.1756631028040337,3.0675
3.0700000000000003,-8.557600973694298,2.7283251620358917,-3.8862877806437472,0.16331570547402516,0.2548619988002878,0.17981487761186368,3.0700000000000003
3.0725,-8.540042925747393,2.6045177619666213,-3.9193270200942316,0.17548448612998913,0.2552457851915322,0.17704411126165664,3.0725
