time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.195,-9.675499826755592,-1.3798872829986077,-0.3013526405122903,-0.12934256769648766,0.0018448099665671694,-0.1682632862132242,2.195
2.1975,-9.69019409512294,-1.3165760387314451,-0.4089281561448941,-0.13352917481054816,0.006524021727750876,-0.1718026003604703,2.1975
2.2,-9.661973871800024,-1.2518726331559356,-0.35353028302058903,-0.13566816064817078,-0.002399797802520877,-0.1604477548444797,2.2
2.2025,-9.660203060831366,-1.3650783478265047,-0.37948548334258525,-0.12946068604254274,0.005910807677200948,-0.1669098214721135,2.2025
2.205,-9.69778810791154,-1.3500500291948654,-0.36962677326326565,-0.140950365421266,-0.002317939599358319,-0.16969063645595148,2.205
2.2075,-9.659893870665892,-1.3200365158665095,-0.3649489527483108,-0.13218434704064247,0.0016763171857601138,-0.17124748056590697,2.2075
2.21,-9.64989326960453,-1.3309451886851504,-0.4200790349846194,-0.1344672930909067,0.003993196533089373,-0.16077730774274052,2.21
2.2125,-9.67101655231812,-1.4110746403938974,-0.380007029645587,-0.1451362734809178,0.009809461890559373,-0.1698911436263743,2.2125
2.215,-9.662934286301118,-1.4199811034844296,-0.397962655488295,-0.13518696423876972,0.00929319949963094,-0.1764871836471685,2.215
2.2175,-9.6914902929546,-1.3624391008205579,-0.3357269662417691,-0.1343890639375373,-0.00041975732429617323,-0.1658994199529158,2.2175
2.22,-9.580328964794067,-1.3464284719640953,-0.41941293056373885,-0.13724207439183736,0.0030427304853525056,-0.1708293223362132,2.22
2.2225,-9.697927237989713,-1.3450630586138248,-0.360123914926537,-0.13245382972134173,0.004951921098016749,-0.16482526313695658,2.2225
2.225,-9.6987127178815,-1.3708938367052876,-0.4357439589110594,-0.1323197915072758,0.004875836519033842,-0.17566212244413096,2.225
2.2275,-9.775866610680922,-1.3297084238104797,-0.40088055168690934,-0.1385676276093934,-0.0020616525691668367,-0.1744817002497906,2.2275
2.23,-9.733274517739275,-1.481715910728881,-0.47787785802689675,-0.1353904919554798,0.005963726562403878,-0.16418393913130402,2.23
2.2325,-9.806272689998968,-1.4032642203093335,-0.461801131183229,-0.14178455029793866,0.00013391729210167423,-0.17349994820247663,2.2325
2.235,-9.72014104108457,-1.394384137139157,-0.3985882425695873,-0.12987929988825653,0.003355679959864465,-0.18098668995621642,2.235
2.2375000000000003,-9.71016203600673,-1.4047990352924544,-0.4016308252767863,-0.1372060752423631,-0.004399400625348805,-0.17102852823709036,2.2375000000000003
2.24,-9.609464695066823,-1.482552570815672,-0.38637765924103507,-0.13406625731490446,0.009992094178709762,-0.17775754778026992,2.24
2.2425,-9.690055922635812,-1.4053019251535874,-0.4184707061061637,-0.14267773961460567,-0.005144160031205855,-0.1849536661656622,2.2425
2.245,-9.632960665999647,-1.417552326770102,-0.3944924306826741,-0.1430130239487775,-0.006693635500350363,-0.16759461789798313,2.245
2.2475,-9.67855134096595,-1.4134603347366406,-0.4095261316397678,-0.1430947683767329,0.004879478899007147,-0.1662682096862888,2.2475
2.25,-9.662855095086673,-1.4122475483926673,-0.3879299142099496,-0.14290126181050505,-0.0031760739590777085,-0.17945176895939768,2.25
2.2525,-9.680922609784924,-1.4540334911689876,-0.4384934401161251,-0.14229746379150246,-0.005384987124639869,-0.17345758952753962,2.2525
2.255,-9.686525882915777,-1.5050882541410266,-0.3778182757779863,-0.13443840545390434,0.004931550182949824,-0.17572453697100884,2.255
2.2575,-9.572087560856898,-1.4386693328619846,-0.4173381489952662,-0.1446920325709196,0.008193649430765792,-0.17496497799568447,2.2575
2.26,-9.647340857955411,-1.5213375005907463,-0.3507749743442681,-0.14126657908239287,-0.0010020230360254236,-0.1783695963506874,2.26
2.2625,-9.622386809716549,-1.4302748431440429,-0.4449039377968621,-0.14309964454510646,0.002235161123305068,-0.17478041396250352,2.2625
2.265,-9.681265836607016,-1.4616397552347982,-0.46178004606741974,-0.13791899422564685,-0.006138604690128794,-0.17856640394450413,2.265
2.2675,-9.63342158661032,-1.4634676667773558,-0.394617093189515,-0.1524186027622978,0.003017834368532641,-0.17475732492436652,2.2675
2.27,-9.703998925273794,-1.5523964129810615,-0.45014736477138584,-0.14827934557631808,0.003639499930134951,-0.16751879211099313,2.27
2.2725,-9.678954653799615,-1.5059165141335098,-0.43540859465094794,-0.1451553394503259,-0.001086452914217676,-0.17190463267301515,2.2725
2.275,-9.645649726709003,-1.522794689021518,-0.4333943521497514,-0.14540519321561574,0.004136601227523644,-0.1736258874552398,2.275
2.2775,-9.755119188556865,-1.5807221419458066,-0.3085941356916142,-0.1494049657796273,0.003861300416301963,-0.17522043077610025,2.2775
2.28,-9.703326471732407,-1.4881890211678814,-0.43639987850091994,-0.1393651311241059,-0.006819777973502406,-0.17214287474050696,2.28
2.2825,-9.69864399726538,-1.4867204639572165,-0.3953609991870961,-0.13899036835747325,-0.0032881379872676496,-0.16530922871355053,2.2825
2.285,-9.613034781918413,-1.5461298569082873,-0.3424734852009585,-0.14430991716436223,-0.013679172267949322,-0.17448040216127775,2.285
2.2875,-9.66191393331194,-1.5888487169087802,-0.41821525227225703,-0.13705799056134246,0.0034856386202679387,-0.17632552965502032,2.2875
2.29,-9.691441195896218,-1.4970499162637714,-0.40888751484301605,-0.14623634442612388,-0.0013950905552477218,-0.17460215688537178,2.29
2.2925,-9.631678555408014,-1.5743399351470646,-0.3295704878255777,-0.14873140459522513,6.209535706616564e-05,-0.17687642455271108,2.2925
2.295,-9.683769292315027,-1.5812546072271643,-0.45286551034473965,-0.14435854307480128,-0.0006079521817261807,-0.173892857389291,2.295
2.2975,-9.66146534577054,-1.6015700991032764,-0.37593671825734065,-0.14226952557355185,0.0038267444786718673,-0.17745277882440652,2.2975
2.3000000000000003,-9.6717323668277,-1.4937781035177577,-0.4170255309421614,-0.15036797872124905,-0.0002446229934223296,-0.17170763760623065,2.3000000000000003
2.3025,-9.63860737063835,-1.5458660937877233,-0.3902956729251739,-0.13828024796686883,0.00229921696198993,-0.1696690970685441,2.3025
2.305,-9.66928768798678,-1.593533007978672,-0.4049603218212171,-0.1420616253725102,-0.0037275135295123957,-0.1810363690893545,2.305
2.3075,-9.592599550121024,-1.566796218507908,-0.37049440712697235,-0.13933431283116626,-0.00724413100392383,-0.18484086349678175,2.3075
2.31,-9.658678718302955,-1.5024225095045027,-0.31274045007730134,-0.1516295987800705,-0.0033364001472829465,-0.1747760748442164,2.31
2.3125,-9.63693808811295,-1.6012410085145865,-0.3941539876027366,-0.13091470609835393,0.0009140276296648514,-0.17835897050026955,2.3125
2.315,-9.672463726411964,-1.6209221332603099,-0.4113819097792633,-0.1443771065356852,0.007419219100557411,-0.1730967270507285,2.315
2.3175,-9.637623407157028,-1.6110662403629,-0.4340232988429768,-0.14157025454470956,0.007913197455953267,-0.1733282556860939,2.3175
2.32,-9.785303138264505,-1.6245356442765884,-0.47457171127464126,-0.13947026906471163,0.00031284244415592604,-0.18039692763332735,2.32
2.3225,-9.683241122852548,-1.5649161075509532,-0.49943370051989916,-0.13755860303571105,-0.0020172807295238703,-0.18121518086282662,2.3225
2.325,-9.6931959783112,-1.5862148891946228,-0.4476240651354802,-0.14997179709865235,0.0003811699909611009,-0.18287234533533114,2.325
2.3275,-9.655144655461706,-1.569592957100748,-0.4839325562216792,-0.13971277777064223,-0.0028520525738199892,-0.16628965871786297,2.3275
2.33,-9.665703942569756,-1.6011497214082369,-0.44788110717257035,-0.15367119176618316,-0.014315105800802847,-0.18549293431158143,2.33
2.3325,-9.70830364456707,-1.554144562078466,-0.4768496827659,-0.14110301818279414,-0.006797762950386299,-0.18068307799661246,2.3325
2.335,-9.753986012415696,-1.6052918309186823,-0.46951384682913,-0.13868904573465188,-0.0054345893153149765,-0.17029124482845645,2.335
2.3375,-9.718253970469824,-1.590030808281091,-0.40701241715079955,-0.1405606329466914,-0.005935263596686552,-0.18402012892347358,2.3375
2.34,-9.682572459562579,-1.6304601907583727,-0.3832023872749477,-0.13352555689221696,-0.006551708950110385,-0.17428131497758595,2.34
2.3425,-9.675486679001704,-1.606824237367418,-0.48795421202956646,-0.13240999528652617,-0.0005601732250273366,-0.18801532452471914,2.3425
2.345,-9.67167678836801,-1.6630827357853797,-0.41218821147214124,-0.14712251802622697,0.004556791102561382,-0.17421621773215165,2.345
2.3475,-9.652717298991005,-1.61321732931405,-0.4722101061411389,-0.1428932351552987,-0.004904817189863641,-0.18634674107800694,2.3475
2.35,-9.657078856247525,-1.669749651303473,-0.44698279529996227,-0.1443124348092899,-0.0026020591517937584,-0.18188830818000554,2.35
2.3525,-9.644109128355465,-1.611688610938642,-0.424298826396816,-0.14614746151023825,-0.008841420026571636,-0.18165046976316088,2.3525
2.355,-9.701682314066673,-1.6620312472570822,-0.46447426652062057,-0.13862329122656075,0.00646450280925601,-0.17612664218432753,2.355
2.3575,-9.647488553007346,-1.599880310891944,-0.38854876342471373,-0.13152021653059554,-0.007616535746182267,-0.17702221467297738,2.3575
2.36,-9.682701795841384,-1.6983996170059452,-0.4735518590182818,-0.14044600490798703,-0.005588803300053456,-0.17861400116287957,2.36
2.3625000000000003,-9.72654822031799,-1.7380283950240814,-0.4957092951756956,-0.13661135924249024,-0.01198794328375799,-0.181563186924207,2.3625000000000003
2.365,-9.705194339156051,-1.6940089824930817,-0.43968538805219604,-0.14019581517944588,-0.006088813800198,-0.18472182753661304,2.365
2.3675,-9.639050133934957,-1.717725646446565,-0.47968569698107255,-0.1392791285136123,-0.009448977848039015,-0.17297044473685594,2.3675
2.37,-9.649009893135807,-1.6876241907008704,-0.40433936038685653,-0.14121779783309105,-0.004841811519959611,-0.18412006546089724,2.37
2.3725,-9.675623265317999,-1.7466477524226962,-0.4224240832628936,-0.14193555803553642,-0.007239117193384015,-0.1856948845688604,2.3725
2.375,-9.649633725937397,-1.7192218458465565,-0.42260199919656216,-0.1479716411286004,-0.004298920267067803,-0.19131680756576402,2.375
2.3775,-9.677123429882041,-1.711081723200834,-0.48424297185066173,-0.14203802869563106,-0.006413230417018549,-0.18395206684683557,2.3775
2.38,-9.636925107675554,-1.7221083414872893,-0.45413220948523403,-0.1455962594172579,-0.004715427768965364,-0.17979020404644014,2.38
2.3825,-9.645803650708341,-1.7291957625519694,-0.5349076135785721,-0.15166013885547247,-0.010928750286847026,-0.19090257993966087,2.3825
2.385,-9.669154769983207,-1.64911489233667,-0.44904019305862636,-0.1504620345038158,-0.010326331170815627,-0.18065584613064395,2.385
2.3875,-9.616301802553878,-1.7117928442560006,-0.3704611338578799,-0.1451183368091722,-0.006994567101619062,-0.18979687463794126,2.3875
2.39,-9.657958358260547,-1.7040724747756553,-0.4597822864547874,-0.14782226288747463,-0.005484624325497738,-0.18390417705199427,2.39
2.3925,-9.579621935855396,-1.72200731576209,-0.4845161283981898,-0.1405977600427509,-0.0029663251005237665,-0.18944410306751194,2.3925
2.395,-9.677305687617135,-1.7504368852282404,-0.4496963798642139,-0.14028755539253784,-0.007850657840286475,-0.1931326290813005,2.395
2.3975,-9.69077581298202,-1.7635802508349767,-0.4417114360617281,-0.1480217664073387,-0.0014498093577552337,-0.1925782721483612,2.3975
2.4,-9.65912137632405,-1.6997625609554539,-0.4680912366833784,-0.15820482453402748,-0.0024533688963383265,-0.1967851049851903,2.4
2.4025,-9.663821426788454,-1.7622700310703863,-0.4640579290950476,-0.14884302760838825,-0.015140824187886913,-0.18513814217722896,2.4025
2.405,-9.675466235840618,-1.7260940741058641,-0.45182381106535924,-0.14415664943206852,-0.000234444149922583,-0.19998969053973814,2.405
2.4075,-9.598639355121392,-1.7062950009443485,-0.4154780088517388,-0.14961686951420025,-0.002404582044413707,-0.19531416474123547,2.4075
2.41,-9.624701300803768,-1.7067361500929936,-0.4852411589222383,-0.15062650163307334,-0.005320020880181581,-0.19893453423777646,2.41
2.4125,-9.596068673915097,-1.7348891705666698,-0.48013663228655046,-0.15386696269269007,0.0015820997632654368,-0.1989240001876117,2.4125
2.415,-9.578608959525871,-1.7117003052840494,-0.4378491966137899,-0.16107546044776713,-0.005169693376127594,-0.20491907343005142,2.415
2.4175,-9.598587351781024,-1.7427299279743358,-0.44119057478428625,-0.15827452213294535,0.0029196559564052304,-0.1973357954320626,2.4175
2.42,-9.608168891607638,-1.784262614202459,-0.4487253985305884,-0.14877510188511023,-0.0001786742794440107,-0.19849709386289305,2.42
2.4225,-9.565331772448397,-1.7621922138335917,-0.44103564868680556,-0.15034364626165678,-0.0022284641408697424,-0.19671294728635835,2.4225
2.4250000000000003,-9.650305276692714,-1.765676880735104,-0.47247358727246536,-0.1538980602348838,-0.00021147460313412634,-0.18292002016196685,2.4250000000000003
2.4275,-9.584436946862379,-1.7804472239148137,-0.49213225922895165,-0.1569291481135158,-0.0009669113773788987,-0.1961498251758829,2.4275
2.43,-9.67854086209571,-1.7732444248384913,-0.4671943407454702,-0.15424860740823423,-0.0026283669086482153,-0.19505479749777993,2.43
2.4325,-9.653636588596473,-1.88727444240235,-0.38794574859943654,-0.14952256660475938,-0.012364463295902501,-0.2076888174902099,2.4325
2.435,-9.59386857482008,-1.7842924938782356,-0.4929525732968231,-0.15281966473472783,-0.005282006688251275,-0.18270176834420457,2.435
2.4375,-9.610698987518944,-1.795048668791841,-0.4791114432123126,-0.14764789065016254,-0.011914654169972184,-0.19265067957363105,2.4375
2.44,-9.5832688184517,-1.717482788017557,-0.476832820610205,-0.1509880676509496,-0.0009041028722793239,-0.1948445488585645,2.44
2.4425,-9.660008206915476,-1.8192660906867462,-0.4074649819295835,-0.14510688834887628,0.001931321946273647,-0.18989046863363124,2.4425
2.445,-9.601942130560118,-1.8849273179513966,-0.4800561171789466,-0.14124909100483837,0.0019197902982154122,-0.1929922371194963,2.445
2.4475,-9.608998932394057,-1.873158283080626,-0.46531402288986734,-0.1510197797548356,-0.00047459191427729413,-0.18763740130770343,2.4475
2.45,-9.542212589260277,-1.776045010117581,-0.41141734099009925,-0.14474586587041446,0.003325491076134554,-0.1884399798519257,2.45
2.4525,-9.62762157481208,-1.9210158235385224,-0.4844789667047599,-0.1504085677041932,0.00010609626973610943,-0.188570562413936,2.4525
2.455,-9.569832050672433,-1.8600120863071596,-0.46255690382919556,-0.15412043812879078,-0.006895239254305062,-0.19662703663959935,2.455
2.4575,-9.562232480498128,-1.8048344631112494,-0.4660558730613791,-0.14431145185439695,-0.008282822397652913,-0.1933112944645776,2.4575
2.46,-9.621603792487154,-1.8165151266410973,-0.4884215833089282,-0.1541046348399714,0.0005091383424513264,-0.19200888773075347,2.46
2.4625,-9.559988030107263,-1.7809988536651757,-0.43205260875490736,-0.1624618436396626,-0.011208059671653744,-0.20023019718851617,2.4625
2.465,-9.551744825303457,-1.7958365448321125,-0.5121476873289827,-0.15261051156433225,0.0005002676685476604,-0.19035364583350098,2.465
2.4675,-9.612721939475463,-1.8256469870964067,-0.4820490706866324,-0.1616172448350513,-0.0016200889243452152,-0.1903083907924289,2.4675
2.47,-9.601098695066158,-1.8318999035309518,-0.47480220521629957,-0.15945436501608107,-0.001411471544619926,-0.19486963864702556,2.47
2.4725,-9.611742271119757,-1.8957029210412983,-0.5055872442280769,-0.15389986206278095,-0.0026610361024767353,-0.1820815811289154,2.4725
2.475,-9.596798454899426,-1.8286972243370905,-0.4241872942015294,-0.15067840921521555,-0.0016977230496585075,-0.19123557241109104,2.475
2.4775,-9.625314582678781,-1.765015000608371,-0.5067345871940299,-0.1376724851310095,-0.008258749161646487,-0.18837040899174906,2.4775
2.48,-9.670334408821068,-1.85274567800215,-0.5690047286514425,-0.1499012503529552,-0.002116203563669507,-0.1843313849936443,2.48
2.4825,-9.623979599601283,-1.9187462333096093,-0.5644495580796439,-0.14940170376146203,-0.005450197072933465,-0.1950080061171124,2.4825
2.485,-9.588407590129316,-1.937803378700512,-0.4992348176786284,-0.14915042270968146,0.0036673756653135417,-0.19334677113249293,2.485
2.4875000000000003,-9.617402035819403,-1.9070005542860589,-0.5370375238546777,-0.15063452105968086,-0.004710770556933261,-0.1833444459118569,2.4875000000000003
2.49,-9.576733252559759,-1.988814182573051,-0.516046817221359,-0.14068613502713442,-0.0176642402976501,-0.19102983990054986,2.49
2.4925,-9.560881619637259,-1.8445155502716133,-0.5904391023310193,-0.143593458467799,-0.007566054973805802,-0.18435527987334008,2.4925
2.495,-9.62659596979068,-1.9062185962374,-0.5527616392831131,-0.14938124378551482,-0.008582190079817946,-0.1961003042193683,2.495
2.4975,-9.644599771134262,-1.8655054590610525,-0.58512590582145,-0.14827897208562552,-0.011811526531243908,-0.19473691831658888,2.4975
2.5,-9.650367194781255,-1.873180140577665,-0.5146764337746,-0.16252732461378247,-0.005465335593058983,-0.19437145882623083,2.5
2.5025,-9.678544536683802,-1.9296692029959766,-0.5547783569592789,-0.1459454143504853,-0.012819853461464336,-0.19368902115693176,2.5025
2.505,-9.61839179812495,-1.9509060733124857,-0.4842181105098552,-0.15498160231435823,-0.013705273279248243,-0.19882235151896027,2.505
2.5075,-9.667895577686442,-1.9612522930180494,-0.4856417070900336,-0.1547321064884408,-0.001667936996642853,-0.19145649070216159,2.5075
2.51,-9.605656089435897,-1.9727340629603152,-0.5650181259631981,-0.15259517414825421,0.0020479389552930435,-0.1923580539920688,2.51
