time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.375,-9.895179448197903,-0.23468512432249178,0.23465819797523668,0.08133622252719182,-0.07877190931914899,-0.06607502656017392,1.375
1.3775,-9.858459189774035,-0.26958984279912657,0.27663461875954914,0.08118215741509492,-0.0762349091602372,-0.056154380952127374,1.3775
1.38,-9.83927717377071,-0.2118048356015999,0.17705013315416268,0.0741076660365274,-0.07604471666728346,-0.05764794223972808,1.38
1.3825,-9.853203757334441,-0.2835048157966432,0.27087569916037385,0.08819611357558797,-0.06905852249202969,-0.05687151491967234,1.3825
1.385,-9.855411908765964,-0.277599716983196,0.27762757953687284,0.07853664709789929,-0.07466998260708552,-0.056481519156501195,1.385
1.3875,-9.833759305019223,-0.26643886122234606,0.2270503158409606,0.07590672868977835,-0.07909122531659388,-0.06165470090468358,1.3875
1.39,-9.785980502525435,-0.3493314515718999,0.2525334537696578,0.07889297615788711,-0.07710745139575224,-0.053612235226958585,1.39
1.3925,-9.746670595226808,-0.2189309100232791,0.3120631916151137,0.07575911310583126,-0.07281190726668671,-0.058536978719494655,1.3925
1.395,-9.83205430235353,-0.23019138559401983,0.29855752935357716,0.08969897182458685,-0.07630424805615592,-0.05943591661072973,1.395
1.3975,-9.798531289658044,-0.2686098405919744,0.2532245152583009,0.08085985565436121,-0.08166947694193065,-0.05500658268573649,1.3975
1.4,-9.793722006976177,-0.3479271160442706,0.2768716079459302,0.08471163135995594,-0.07768836552554709,-0.05701295722664016,1.4
1.4025,-9.876739725506447,-0.17789117188740006,0.30276802388892515,0.08353236556572086,-0.08036938552409453,-0.061481615776086525,1.4025
1.405,-9.787159509998338,-0.24040283352758157,0.23327301697284566,0.08408862784832241,-0.07459874321119754,-0.05820485883240356,1.405
1.4075,-9.76129216289923,-0.24897134291408876,0.2906508726224324,0.08859805180231589,-0.08483944508331066,-0.05449955348911395,1.4075
1.41,-9.764223381374212,-0.2678383098250026,0.32550999401299896,0.08201418341182577,-0.07767642842800378,-0.06646597496584727,1.41
1.4125,-9.833376719580027,-0.3083274621157035,0.22943851637998358,0.08358830261039252,-0.07141603032166638,-0.06324783953138118,1.4125
1.415,-9.842681816924483,-0.2676353741047771,0.2982748505497265,0.07374322933816475,-0.08409185873254464,-0.061897206634426265,1.415
1.4175,-9.91164148046284,-0.371148936816987,0.348095791769943,0.08332154985127022,-0.0775990237677391,-0.06015924049026673,1.4175
1.42,-9.790582738975745,-0.30666360643189017,0.2795998886455137,0.08652110099213005,-0.08230551767827608,-0.06566237023402784,1.42
1.4225,-9.85016687147545,-0.30950109700733586,0.2609494013317151,0.08392118953560859,-0.07506333187423636,-0.06255371778298496,1.4225
1.425,-9.880675095115905,-0.26391606082036817,0.2982518513416091,0.08364789153115224,-0.08397444541288641,-0.06820656252824095,1.425
1.4275,-9.846572954017141,-0.28277485847609884,0.3207181905883323,0.08467684469912422,-0.0774895700410224,-0.05973635306013749,1.4275
1.43,-9.781056876967325,-0.276293927764338,0.24745488858742226,0.08663131620438459,-0.0750357782908626,-0.058499285969722634,1.43
1.4325,-9.892054599673049,-0.22296950311396652,0.29395762750825655,0.08619553686132288,-0.0881890844676289,-0.06964595579889579,1.4325
1.435,-9.851059923746705,-0.315711908047772,0.29153970937193596,0.08235103389113749,-0.07915118386479121,-0.06399289025645624,1.435
1.4375,-9.857594222845622,-0.26605408109343986,0.2592501755246472,0.08900669567346398,-0.08373083693826663,-0.05600502594410183,1.4375
1.44,-9.830982894328884,-0.30361652320504046,0.3113605592324193,0.0878443844829863,-0.08414967592943925,-0.05703912589207084,1.44
1.4425,-9.855488936641418,-0.3142128481549794,0.31394605970215106,0.08690662731560357,-0.07848012122141519,-0.07416313272113237,1.4425
1.445,-9.80879650090627,-0.25996412989586215,0.2789456506591424,0.09555071788466107,-0.08790829105677138,-0.06619629744264878,1.445
1.4475,-9.809851624420086,-0.28640731447359813,0.3206044159653627,0.08815274942479762,-0.07464327588415659,-0.06369241645786877,1.4475
1.45,-9.870530132668621,-0.33243786066768577,0.3918265644199622,0.08145873630404842,-0.08191092327706914,-0.06773000864034256,1.45
1.4525,-9.86013380473791,-0.3669878784707649,0.3178541632056404,0.08962988870348874,-0.08175476471039372,-0.06857910830778075,1.4525
1.455,-9.872317367531037,-0.36705436201400765,0.3613090225082214,0.09420748532366005,-0.0868359722865407,-0.06114523548729988,1.455
1.4575,-9.828953568799413,-0.35899159273421377,0.32400173792508313,0.10044420684241263,-0.07691458517046956,-0.06832752254036567,1.4575
1.46,-9.80710891758658,-0.21863945981026223,0.2746573142043773,0.08779298876973186,-0.08391764902658987,-0.06188660391532212,1.46
1.4625,-9.789101123294868,-0.3153745330872364,0.2582788349769433,0.08619363871428526,-0.08634358084517128,-0.06609340541838761,1.4625
1.465,-9.846356744145279,-0.3376747971797662,0.3480707635400039,0.08367503040648251,-0.08473931677102334,-0.07157021492876646,1.465
1.4675,-9.831009743443571,-0.29072199108167013,0.29596930320256054,0.0990715543153458,-0.08594770667301012,-0.0649505753122561,1.4675
1.47,-9.91330894074515,-0.293892700090567,0.3078719945252921,0.08827078009153624,-0.09071464807913027,-0.062189189827693996,1.47
1.4725,-9.856346018972818,-0.30109365561314116,0.3513656284065334,0.09315257143610345,-0.08449706294445883,-0.0698143952722437,1.4725
1.475,-9.861120386148945,-0.3360739726915407,0.33832939968357467,0.09275650696647225,-0.08915479957504328,-0.07227203596453606,1.475
1.4775,-9.90701182729173,-0.3014743531511493,0.29608176896021865,0.08239901727816064,-0.07832478565227051,-0.07002415629765532,1.4775
1.48,-9.760242065623862,-0.3876661965954966,0.3677032861769989,0.08291088274430583,-0.07764111227785642,-0.058932638885080504,1.48
1.4825,-9.785491034082371,-0.29578618568389875,0.26058490326532124,0.08646747141120399,-0.08225828644992259,-0.06943203921225158,1.4825
1.485,-9.799805670556092,-0.38805490525290876,0.3294989113902824,0.0930943237099725,-0.09270768986657264,-0.0633471601945664,1.485
1.4875,-9.790576705880929,-0.3427980781477564,0.38347768117802156,0.10289380339674918,-0.08839010477945483,-0.06437364066972343,1.4875
1.49,-9.853973682905298,-0.3655572693609451,0.3643533605118058,0.09512126251912836,-0.08303754339424077,-0.0714591141856041,1.49
1.4925,-9.865857127187008,-0.28122338658788376,0.3843304441688983,0.1011689945593373,-0.08944008816313546,-0.07022342468990245,1.4925
1.495,-9.90964696701419,-0.3307374561954368,0.33586437546414294,0.08483182781133587,-0.08160562732554164,-0.06616266699602681,1.495
1.4975,-9.844587815756631,-0.4040951639885,0.38964739306370616,0.08462904952369882,-0.09047714405993691,-0.07493722155148827,1.4975
1.5,-9.796471771731861,-0.2939962947612994,0.25521554464313967,0.09864731157651611,-0.09242164017381034,-0.0654691525718318,1.5
1.5025,-9.809280608739547,-0.44192443167107415,0.3734925253942182,0.1003156303367498,-0.08737275880040703,-0.06562514796099424,1.5025
1.505,-9.770825473919928,-0.3359403921172043,0.2798873828100562,0.09295454639402957,-0.09449877916550141,-0.0752717507201173,1.505
1.5075,-9.817683557659697,-0.37644010117269877,0.3222575437919178,0.09432479179618952,-0.08904228058408944,-0.06967238198639866,1.5075
1.51,-9.871414586521047,-0.3657016666019398,0.39051524523863146,0.09544789285702458,-0.092985231666402,-0.07416250982696082,1.51
1.5125,-9.883319424855415,-0.32721977568755556,0.3288350910674622,0.09808406579606743,-0.08771536376418183,-0.0668130539052308,1.5125
1.515,-9.767058250201242,-0.3793989919261842,0.35018017281879715,0.10151320315125738,-0.08296620491834046,-0.07139038718679114,1.515
1.5175,-9.865133914884774,-0.3556821315441059,0.3594725495953377,0.08987387887441795,-0.09133021303444766,-0.06639309105398976,1.5175
1.52,-9.843504838688231,-0.34670845896541536,0.35824598390733,0.09302294620721538,-0.09581626660045925,-0.07805137450291412,1.52
1.5225,-9.84145513681634,-0.2840475626332487,0.3201616085695401,0.10160887529298993,-0.08472489357102596,-0.06532523545513856,1.5225
1.525,-9.825973636412357,-0.3134166708737346,0.44241089846015713,0.09433533812171462,-0.08597004214887141,-0.071785215296832,1.525
1.5275,-9.835036805702375,-0.3179726334523483,0.425504001939937,0.10076880198739911,-0.08892331840820879,-0.07734986964185586,1.5275
1.53,-9.841592358716385,-0.3565528920705925,0.3734580595829259,0.09600983602783754,-0.08683834637292362,-0.07345509119212493,1.53
1.5325,-9.811590252554806,-0.36825183198213995,0.3962283592110201,0.09482892144654124,-0.08930205740233811,-0.0684475548585124,1.5325
1.535,-9.77434508198617,-0.40866258308568226,0.4088862585720947,0.09658081335353945,-0.08552903315184493,-0.0626683134255646,1.535
1.5375,-9.821891028185156,-0.39740164493773744,0.38758670812422075,0.10349230839942114,-0.08550585459709534,-0.07123594126296248,1.5375
1.54,-9.812662187267504,-0.3551119735300055,0.506037955554369,0.09696779577394006,-0.09397403669652396,-0.06205888515670949,1.54
1.5425,-9.804437929456121,-0.3838740870814649,0.30726352402921675,0.10088315425970502,-0.08710229219031733,-0.06659994736527505,1.5425
1.545,-9.880512588415225,-0.4040787109009214,0.32893151450758074,0.10207956752610621,-0.09297935919088231,-0.07601660125526638,1.545
1.5475,-9.849130529282588,-0.42773077555705197,0.3486407836235021,0.09606533066834902,-0.09254198019170523,-0.07389747757214975,1.5475
1.55,-9.88181732958995,-0.3605375845358227,0.371006902348481,0.10445972613610544,-0.08403875445106296,-0.07158399148630698,1.55
1.5525,-9.776880204676207,-0.36707329604959255,0.35797017333084524,0.09451711028735535,-0.08203385006733092,-0.06751668564495399,1.5525
1.555,-9.751400210933113,-0.3514439798758797,0.40223530388214146,0.10536267012762678,-0.09386333128494201,-0.07578281308348528,1.555
1.5575,-9.850871322253633,-0.38171994331976905,0.3282973742171554,0.10458446114020493,-0.08595779017989875,-0.07815250068182704,1.5575
1.56,-9.818367599928802,-0.33673471873706595,0.37213525419141924,0.09985183813594412,-0.08459284018429734,-0.07280150180868,1.56
1.5625,-9.815096506249969,-0.4006977377634754,0.42908997725267906,0.09992785462406822,-0.08616174140335231,-0.07628916945179201,1.5625
1.565,-9.793565734418133,-0.4285064794078368,0.4400093864969533,0.10118152208075053,-0.09228211499408871,-0.06461502105686961,1.565
1.5675,-9.804023468921788,-0.44971521460934005,0.4301404182576308,0.10430085662943846,-0.08371723476297181,-0.06378456502549555,1.5675
1.57,-9.772298761623892,-0.44527250953796416,0.453424400582506,0.10311595004618576,-0.08876100614875998,-0.07718415046982213,1.57
1.5725,-9.747389338048208,-0.2990311066734297,0.3806285549904558,0.10216494568171301,-0.09056876683968808,-0.07606140653272854,1.5725
1.575,-9.750936827480182,-0.40281917575410336,0.45119778277523703,0.09652561745843366,-0.09822225425988787,-0.07815802822920564,1.575
1.5775,-9.825902364635937,-0.3924324449672073,0.47015145662996066,0.10329641756634808,-0.09334082381516627,-0.07809764580751427,1.5775
1.58,-9.793333186159913,-0.34963913700704585,0.39949844166174847,0.09878760753810088,-0.08347112457288494,-0.07443713495583058,1.58
1.5825,-9.869644563483256,-0.3631004209478211,0.43304946913356757,0.10171242589633657,-0.09152138093224023,-0.07644212989576545,1.5825
1.585,-9.823691851312734,-0.32823838319460874,0.4683788668060558,0.10448483634320696,-0.09699425148011329,-0.0764376821083627,1.585
1.5875,-9.855542246525362,-0.3630777918604893,0.4588597340206805,0.09987262606355024,-0.0970851506972961,-0.07639963559399565,1.5875
1.59,-9.834325535572079,-0.38378961820470925,0.4031797096579669,0.10834104027488788,-0.08909707345637885,-0.07650405002732684,1.59
1.5925,-9.797464486829874,-0.3820056463522414,0.3950623466387749,0.10158339551309171,-0.09217904348163751,-0.08000519950962078,1.5925
1.595,-9.822320673909802,-0.42318053114373705,0.43432493796835575,0.1076694863507787,-0.08604020464268881,-0.07787401349089139,1.595
1.5975,-9.780463665194246,-0.41330178868147127,0.4409924835223798,0.09501212573338153,-0.09335134294968077,-0.06994015628516696,1.5975
1.6,-9.839688792141361,-0.40223647635049464,0.38548572447773655,0.10430606445585712,-0.10022550669457041,-0.07636569773432497,1.6
1.6025,-9.822817585685126,-0.43391844310131816,0.4429924491541419,0.10134438704157499,-0.09305363887151773,-0.07264734900804037,1.6025
1.605,-9.84105443543012,-0.3805547537702422,0.42214399721465046,0.10341175990666893,-0.0958331929845465,-0.0774118764255738,1.605
1.6075,-9.829699485698134,-0.3405261076310108,0.42978667941313053,0.10605012310043181,-0.09428048751811284,-0.08250561852279369,1.6075
1.61,-9.807162799908438,-0.41762860933323637,0.3675399537056873,0.10720757815594564,-0.09636980344573455,-0.07367158080107723,1.61
1.6125,-9.859883589275716,-0.4463218469237799,0.49343765603198964,0.10333523315147151,-0.10179353449355996,-0.07716937524065755,1.6125
1.615,-9.805244353080749,-0.37581070904794023,0.367160525729896,0.10462956471153859,-0.10263122228349845,-0.08019356258229379,1.615
1.6175,-9.860045877352896,-0.3865497861573457,0.4928807811589943,0.1018264395215191,-0.09970128247439577,-0.07292802774185461,1.6175
1.62,-9.83746964583419,-0.47765531674388106,0.44582544695726584,0.1112786517883933,-0.09769887040803607,-0.08020883057742233,1.62
1.6225,-9.873952681065779,-0.4259020735631203,0.4088288812260197,0.11586038026902185,-0.09224875700316705,-0.07917013848093797,1.6225
1.625,-9.790459406243892,-0.43833569578003606,0.455054092372375,0.10231566554207652,-0.09232493663583538,-0.07493236328002188,1.625
1.6275,-9.796899062217149,-0.4103240750877419,0.40675112575584166,0.11081316451181498,-0.09585771033765217,-0.07844673850803614,1.6275
1.63,-9.855884907086445,-0.4756146524886422,0.44038443169003605,0.10237297607143062,-0.0930001070630909,-0.07007841970219571,1.63
1.6325,-9.79380451094313,-0.45164327490995193,0.42693874090861483,0.09650909152566796,-0.09994154439180104,-0.08431747703666839,1.6325
1.635,-9.832348897025408,-0.37621015648418227,0.49692993331025076,0.11654352782332086,-0.09544930784027775,-0.07378064030644743,1.635
1.6375,-9.764603223278558,-0.37351513252105933,0.32952576466194605,0.1118875727509775,-0.09059746938149324,-0.08378266945749296,1.6375
1.64,-9.823501345986793,-0.34352798897143333,0.4371353865233408,0.10306932628618892,-0.09931252189276411,-0.07712135096088621,1.64
1.6425,-9.786954352279167,-0.4685112615253255,0.41914615681745954,0.11422412278048658,-0.10078972901694219,-0.07605337705901294,1.6425
1.645,-9.742240137680884,-0.3668671446412509,0.4468451928668043,0.10828321132939299,-0.10249981462046977,-0.0747202234063381,1.645
1.6475,-9.852996741039908,-0.49544310485927195,0.4842270759076514,0.10471295519969052,-0.09250920127400412,-0.08152819248755126,1.6475
1.65,-9.767141148298169,-0.47708177430337234,0.4521865711803072,0.11121479772351975,-0.09350922117832165,-0.0859344721264926,1.65
1.6525,-9.913836008533252,-0.4022701705976085,0.5054372318924205,0.11189246835635253,-0.09463013481287409,-0.08147505599579535,1.6525
1.655,-9.836342023610399,-0.4604671281919988,0.5046304676724342,0.09845393565577247,-0.09590240556997506,-0.08870445126131091,1.655
1.6575,-9.8305878802913,-0.4359202253586525,0.5092505309245798,0.10812712701956735,-0.10165543351296624,-0.08185403414479607,1.6575
1.66,-9.88854288315696,-0.43280243294358994,0.48791235334001776,0.11660313604170157,-0.10328704521002612,-0.08506328107898359,1.66
1.6625,-9.722184755559825,-0.47043609390501223,0.501304114387912,0.10866553350793777,-0.09434087598990779,-0.08225421465762983,1.6625
1.665,-9.879606712902255,-0.4652985692056288,0.49204588165220203,0.11443614319744921,-0.09369817742007709,-0.08565281262694625,1.665
1.6675,-9.836666125080553,-0.45141206058837613,0.44160847775160056,0.10683196869625623,-0.10024508847957085,-0.0712663697201058,1.6675
1.67,-9.852769386066553,-0.40356655611123604,0.4740346722563553,0.10648282405227809,-0.09668185519023374,-0.08420945340274141,1.67
1.6725,-9.7453186393127,-0.447798843828652,0.5088916106448582,0.11596744146498605,-0.09377400304253773,-0.08138954700781628,1.6725
1.675,-9.787671635752686,-0.5105207049969845,0.4870846591182775,0.11951859745339126,-0.10046587033404501,-0.07999051990847829,1.675
1.6775,-9.777671194610189,-0.46205586715944086,0.4308282018964065,0.10229420907296846,-0.09136930669697527,-0.0776291481697684,1.6775
1.68,-9.787831562031277,-0.3812537200101642,0.5202641335631335,0.11340522018077864,-0.09361379899156033,-0.06689434556374911,1.68
1.6825,-9.790727634003138,-0.44999508795747095,0.5524643708357725,0.12123472918049963,-0.09659214307039976,-0.08765603217880699,1.6825
1.685,-9.816286302422242,-0.5016287203852269,0.5250368305151295,0.11687127505968427,-0.10866747621542334,-0.08252062004706151,1.685
