time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.69,-9.804122653326603,-0.6585437733077262,0.04286414860297852,-0.06169809883452766,-0.022960122924863643,-0.10672303940710726,1.69
1.6925,-9.863549526172031,-0.6295968927835207,0.08479538082174623,-0.03788381640361215,-0.020893489540285772,-0.11255002217661667,1.6925
1.695,-9.798304651736526,-0.6326019897319458,-0.029612146225335104,-0.05279656762012624,-0.014324453200127079,-0.10846688284271112,1.695
1.6975,-9.822403434501146,-0.7070175508228539,0.02798482784450238,-0.05191346961066759,-0.024469382541924614,-0.11466876879608123,1.6975
1.7,-9.795608843424732,-0.6461987048051522,0.03667840667117929,-0.043550310311219594,-0.015522793203137247,-0.10998924028329467,1.7
1.7025,-9.79804167632755,-0.6394961729225951,-0.04746762990167606,-0.052161591941020394,-0.008599731302408703,-0.110378967481148,1.7025
1.705,-9.853292311551462,-0.676871751137522,0.04338065262605755,-0.04570139459768474,-0.020795989497754734,-0.10804457834028423,1.705
1.7075,-9.747853620141107,-0.6966294239130847,0.049315091501386174,-0.04751732124283093,-0.021396611339388773,-0.11471587941632468,1.7075
1.71,-9.767571462700172,-0.7464477418823099,0.03406725658166877,-0.049421748346257725,-0.01703418941650254,-0.11627081437422848,1.71
1.7125,-9.802567168601424,-0.687569637237908,0.03680961957399889,-0.04807543067916491,-0.019895704571893193,-0.11265296266058897,1.7125
1.715,-9.7689852836523,-0.7065275039369823,-0.04036369259139098,-0.05630145372244319,-0.018244026980117192,-0.10476640029401159,1.715
1.7175,-9.837375671209518,-0.6690437175031846,0.03554308118800542,-0.04860677977842219,-0.020762364099749856,-0.11221046827233226,1.7175
1.72,-9.845755835726102,-0.6734186735418355,0.002264215998940923,-0.05929598328988126,-0.012757944573020142,-0.11228915959671153,1.72
1.7225,-9.745678672766397,-0.7464416461492183,0.031389652074621736,-0.04769758285675886,-0.021210718586118702,-0.12032483325312791,1.7225
1.725,-9.748976617271428,-0.6851272100520827,-0.005465088222206541,-0.05325713238759882,-0.01954592203563814,-0.11016006140770632,1.725
1.7275,-9.80272319648459,-0.6365156266347375,0.015527962479952133,-0.04866831902355395,-0.01898785748375072,-0.11122032890207324,1.7275
1.73,-9.735972362623082,-0.6397057579424328,-0.008672669192863774,-0.04332242721524703,-0.017663758432627123,-0.12126488923731929,1.73
1.7325,-9.73073382595728,-0.6522989044657175,0.041513761217649305,-0.046307296549183856,-0.012533641640177189,-0.11341922353583152,1.7325
1.735,-9.805465129239426,-0.750741953439111,0.05572337416829833,-0.050122861952065695,-0.020409194956246973,-0.11367654588832735,1.735
1.7375,-9.763476745176638,-0.6900338945813981,0.11862902203001106,-0.05591229202455004,-0.015758341974318857,-0.11152920075498472,1.7375
1.74,-9.75189064244792,-0.6970520260685077,-0.03229168857739169,-0.04871978326069188,-0.022339092512287242,-0.10690594575052725,1.74
1.7425,-9.722602675641921,-0.6808725374450999,-0.05227668801124753,-0.046086192878032575,-0.01826360522399223,-0.11978176751456614,1.7425
1.745,-9.766804613081101,-0.7512059471669865,0.04955372020932929,-0.056138593177215354,-0.020050219505891212,-0.11662233891135543,1.745
1.7475,-9.8017963839062,-0.7164965109768282,-0.017710802613907416,-0.050760778339848586,-0.023987924392883768,-0.1071640520282399,1.7475
1.75,-9.81448626124278,-0.7255026472511003,0.09951854146547962,-0.05436496868030154,-0.02475793278191599,-0.1171990311457756,1.75
1.7525,-9.760939739211592,-0.7395358272578008,0.056825727167678225,-0.05175538103319567,-0.01429828399295635,-0.11640464163895672,1.7525
1.755,-9.782578420815254,-0.7031139107330591,0.07977869960850648,-0.044734739054243806,-0.020040779970601216,-0.12051748476395747,1.755
1.7575,-9.703028621522384,-0.791821234946447,-0.017832635398781712,-0.04354280235913661,-0.024545526315339083,-0.11171831352378485,1.7575
1.76,-9.785177559906233,-0.7813672844938929,-0.0038734894779267164,-0.045407254971832275,-0.014532311628330739,-0.12215240756879454,1.76
1.7625,-9.82331908273953,-0.7491308617821828,0.09277353628747492,-0.04930701758849372,-0.020354517936257276,-0.118973662479567,1.7625
1.765,-9.789544447629211,-0.737558843787281,0.026637718697405992,-0.050778811125395534,-0.021744407658966392,-0.10959988177113332,1.765
1.7675,-9.813940766237799,-0.6883335269464886,-0.016083889646344343,-0.04539014445951682,-0.03396924645941161,-0.11191323630265641,1.7675
1.77,-9.736779156348918,-0.7329191879434608,0.021966532822362553,-0.056638269422657636,-0.015863117383196648,-0.12845068745357863,1.77
1.7725,-9.823305781328841,-0.7427884198273934,-0.002727109599047454,-0.059987473392975006,-0.02251965262818442,-0.11759581715311361,1.7725
1.775,-9.846620278741598,-0.7292736168361716,-0.027992453391676258,-0.05129810085706486,-0.017424041912145877,-0.11232734322507307,1.775
1.7775,-9.831468124123528,-0.7272176548725735,0.004903144968829237,-0.04948551967728541,-0.01595910939921287,-0.10884925999818433,1.7775
1.78,-9.777749214668052,-0.8282034215323368,0.0018632544910620503,-0.05567696286656778,-0.024984598056812687,-0.11295915311544717,1.78
1.7825,-9.751883058576889,-0.857317320018261,-0.012882523548624037,-0.05565073312064243,-0.026255063354514094,-0.12564457710966986,1.7825
1.785,-9.851061880959852,-0.7769742957169372,0.0033318442920530506,-0.04922143867793012,-0.019579548424047567,-0.11753584127261818,1.785
1.7875,-9.907055201709849,-0.7833157544707554,0.04029299255992774,-0.05668412660484042,-0.015253067015228397,-0.12417446020056978,1.7875
1.79,-9.815244581934733,-0.790190883426817,0.05806848144003478,-0.05130456997183403,-0.020334892698744444,-0.1160519180207398,1.79
1.7925,-9.825645100003975,-0.7719697104929786,-0.03626097334552526,-0.05488275429391508,-0.01166410747014276,-0.11987217931198642,1.7925
1.795,-9.775492922753108,-0.7840203638407655,-0.014159148197335101,-0.04522003343717703,-0.022304252336924544,-0.12138028651339415,1.795
1.7975,-9.826018112728704,-0.7625476289357875,0.03960265412101427,-0.06172813284697833,-0.01516105398214636,-0.1219571716294181,1.7975
1.8,-9.74310834064617,-0.825473924392206,-0.0018234025658114099,-0.04198806677769777,-0.018229491499006174,-0.1150332505153377,1.8
1.8025,-9.882469154135448,-0.7592231323306011,-0.012207666856258167,-0.0488331644735099,-0.02188261503850815,-0.11677690940551812,1.8025
1.805,-9.767866016687854,-0.7856008280365765,0.051967431279067555,-0.05148449633950578,-0.01910255017544054,-0.1293329432099555,1.805
1.8075,-9.818572638133725,-0.7837673076505776,0.007723007395738342,-0.06020172310851562,-0.020378591033656742,-0.12606749719578775,1.8075
1.81,-9.765355063986432,-0.7935381479610634,-0.0026985729344589354,-0.05371017069787049,-0.016367071183606675,-0.1162674729487646,1.81
1.8125,-9.80689129912363,-0.8015090574521576,0.02594470463727882,-0.05190899867870741,-0.012726125011052924,-0.12403205171519578,1.8125
1.815,-9.869443855956112,-0.7561954638522406,0.0849170438320728,-0.05463467587290778,-0.01846645865079615,-0.12903980137172413,1.815
1.8175,-9.80904189555012,-0.7694179248553924,0.0363768413373562,-0.05429621669267345,-0.02248466200554545,-0.1263972525158751,1.8175
1.82,-9.799795391758197,-0.8171268814433014,0.11697468271981785,-0.056423735580747716,-0.01240906059258212,-0.1264433500761572,1.82
1.8225,-9.800464761856405,-0.7879102477631065,0.0637910251390403,-0.05386193844794337,-0.019439323451564947,-0.11304848922643218,1.8225
1.825,-9.763548941109207,-0.8305339742271459,-0.07970594341765933,-0.06375636688445864,-0.025902374663611318,-0.11607042384865249,1.825
1.8275,-9.779495968531727,-0.8555288135260141,0.0652069207535428,-0.0518915662970309,-0.02058408393671447,-0.13065298831345362,1.8275
1.83,-9.802904507197562,-0.8109349034581594,-0.023576080356694954,-0.06000866800769542,-0.019055754167482727,-0.12233121113097083,1.83
1.8325,-9.712966246770332,-0.8598324555044055,0.001728383192000242,-0.055579345350960666,-0.02032200564486761,-0.12446103134704112,1.8325
1.835,-9.831497242286483,-0.8049511253458724,0.008550318349916358,-0.05500083058223164,-0.018820999415510638,-0.11316217209286264,1.835
1.8375,-9.78734097359021,-0.8029671052526957,0.04175986163854969,-0.06333723503890652,-0.011979937890132044,-0.12724143934178878,1.8375
1.84,-9.802872405660812,-0.7450808670833975,-0.04018381942759867,-0.056435351740700815,-0.016568827766325688,-0.12278237409485401,1.84
1.8425,-9.75597218530311,-0.8074514736297975,0.014067562969126538,-0.053234035098065596,-0.018921969798676386,-0.1295880110182549,1.8425
1.845,-9.774036520071418,-0.82861994981602,-0.007936742630467196,-0.05307821584559654,-0.02348162259851727,-0.12728653659194933,1.845
1.8475,-9.766909707403402,-0.8514206063730797,0.0192675265492881,-0.05872019150506241,-0.02053389965668067,-0.1261924229067714,1.8475
1.85,-9.805812129219971,-0.8640369682599288,0.03894268031797334,-0.05872167886758187,-0.021111521367487316,-0.12341590035674983,1.85
1.8525,-9.792322482826748,-0.8847350836872296,-0.007038462499802965,-0.05854833021020674,-0.022181223527248467,-0.11689121526431125,1.8525
1.855,-9.777617313186063,-0.8027496295004847,0.036085124347777504,-0.04980635350059914,-0.016686105775245628,-0.11229180362337386,1.855
1.8575,-9.77941871280368,-0.832356940531152,0.04045982384763202,-0.04802443909449511,-0.016932258425268503,-0.12420561605507086,1.8575
1.86,-9.755009531559017,-0.9230799867894551,0.047748634741569956,-0.048580037227146135,-0.013835476238745505,-0.12540818728009817,1.86
1.8625,-9.748354004802579,-0.8557434417610039,0.05833130074841121,-0.05804431166754519,-0.028711314373479496,-0.1312978361444322,1.8625
1.865,-9.757844914195076,-0.8714691555176043,0.0653517365573465,-0.06167700259642142,-0.011041431306494364,-0.1283360374856952,1.865
1.8675,-9.753481534399388,-0.8621383062445251,0.03992047840060489,-0.04960460110591128,-0.021246366760815205,-0.1323201505525737,1.8675
1.87,-9.780619515456486,-0.788314493555544,-0.0009155738547120297,-0.06201332610140848,-0.01881506786229696,-0.12653550125744806,1.87
1.8725,-9.778920366639527,-0.8242307829352375,0.06574699288694108,-0.05332720403178816,-0.010194038326489015,-0.13708359005561416,1.8725
1.875,-9.697528908710936,-0.9263224754002726,-0.03189283190816357,-0.05523462216762791,-0.015393968004483333,-0.13387517659678158,1.875
1.8775,-9.774330330645489,-0.8817943922988468,-0.03607379288780979,-0.05075067053799526,-0.007683451427085566,-0.12504019491369986,1.8775
1.88,-9.761133737363892,-0.9678142171370122,0.02726223660281617,-0.0576631597705991,-0.012579852099441608,-0.1305099946664007,1.88
1.8825,-9.820622597427812,-0.9170615517653316,0.06264236344208869,-0.058475567767938844,-0.011101014475623519,-0.12259217000781017,1.8825
1.885,-9.76574061459113,-0.8774096883185446,0.07988553693270456,-0.06306486564803605,-0.002317378907891844,-0.1259840210012723,1.885
1.8875,-9.753994494636212,-0.869408789807811,-0.012607605926261787,-0.0618711874182275,-0.008390337792232217,-0.12497938429774792,1.8875
1.89,-9.768514019159484,-0.891311030830976,0.006945413157295209,-0.05290561171236891,-0.016548553995473357,-0.12441623067185151,1.89
1.8925,-9.766530218138149,-0.8837080663726657,-0.019216327464354907,-0.061267808076553944,-0.02135702176035064,-0.12644097245567443,1.8925
1.895,-9.763996177734711,-0.8869072997830542,0.025479954805563917,-0.05078742236696172,-0.013457734935192733,-0.13504992476187883,1.895
1.8975,-9.757941602821521,-0.9041266126928702,0.049609762675717095,-0.06301053468884182,-0.016516447399151393,-0.1256896725267356,1.8975
1.9,-9.778076461566526,-0.9167304010882878,0.01645839325223556,-0.05702255428630076,-0.014732357480981603,-0.13252969221048655,1.9
1.9025,-9.732555911805404,-0.9031273757285684,-0.012884777962907712,-0.05181760144980908,-0.02815774370371972,-0.1326330276500392,1.9025
1.905,-9.776562784346366,-0.884704585978243,0.05427213256007597,-0.05014303702111395,-0.01506721391971754,-0.13346701118519347,1.905
1.9075,-9.747825603235391,-0.9351580254716858,0.007190893124826786,-0.06497312886400804,-0.020679068001779606,-0.1334005283103699,1.9075
1.91,-9.786871170903028,-0.8874799836605852,0.04383778225381644,-0.056272664337767266,-0.014541104734985735,-0.1322746218295887,1.91
1.9125,-9.763261553479378,-0.902323201332885,0.03366025663153626,-0.057587097005212425,-0.02140028659894774,-0.13063287659798928,1.9125
1.915,-9.728299390028825,-0.9849864102269594,0.00855813436899575,-0.061174536626231,-0.01671732739573241,-0.12889842744008234,1.915
1.9175,-9.708187472377487,-0.9479912571308686,0.02089306845264175,-0.05667779173171364,-0.008899477306348508,-0.13272230226996481,1.9175
1.92,-9.768216710395167,-0.9978124084594034,-0.0034942002297854817,-0.05361129377805561,-0.012645896513651698,-0.13094348810307957,1.92
1.9225,-9.733099032885336,-0.9328240496494684,-0.03611125229762977,-0.062354136850394704,-0.009534283604403978,-0.1344325225763523,1.9225
1.925,-9.744306994494822,-0.9410559378723788,0.02268835175910455,-0.05477159962096895,-0.014744444536184583,-0.13103346615288347,1.925
1.9275,-9.729400969173037,-0.9822758052906333,0.03617724357467085,-0.05982884595345457,-0.02161888153004083,-0.13610233446682754,1.9275
1.93,-9.783715920481932,-1.0025839886107943,0.07734092220878241,-0.06350254497927439,-0.011878329569794562,-0.13774889658362008,1.93
1.9325,-9.780897841027588,-0.999713199981171,0.0443511364660482,-0.04860228082627129,-0.017973431072558384,-0.1318395470522702,1.9325
1.935,-9.882039361556625,-1.0549644412840729,-0.019758285058609427,-0.056817178258539026,-0.02770177132434136,-0.13141817935243427,1.935
1.9375,-9.789010261023144,-0.8805110090591632,-0.06165057574446209,-0.059761265787256615,-0.007495964162221434,-0.13017536458915696,1.9375
1.94,-9.748844597011885,-0.9940521700894467,0.05285607617745859,-0.057119329215018964,-0.014333495821519117,-0.1266542653781434,1.94
1.9425,-9.773601435706786,-0.9552812436315584,-0.04989367928310174,-0.05483975008282673,-0.011981748369412917,-0.13574036268734538,1.9425
1.945,-9.808587358072574,-0.924067008873396,-0.005492879286642723,-0.05244182762264992,-0.017187436626017568,-0.12865122897227096,1.945
1.9475,-9.785800630229874,-0.9519893466328051,-0.04167003372304095,-0.05641133834397375,-0.01234432892213091,-0.13953846331447223,1.9475
1.95,-9.759545675084494,-0.9796083621743511,0.015333311221467284,-0.060325448997343746,-0.01701573596626087,-0.13076437633817356,1.95
1.9525,-9.748623466129004,-0.9611049616705453,0.006632708706828437,-0.05453904308677674,-0.009226025256212283,-0.13045611628282197,1.9525
1.955,-9.755139009420754,-0.9502860188003792,0.06505044420171976,-0.061493159694422844,-0.014869479536738455,-0.1312762238940448,1.955
1.9575,-9.875804846172569,-0.9437159516845763,0.003182168790922592,-0.04993032603338895,-0.02055079354559007,-0.1357997170806669,1.9575
1.96,-9.806681379743267,-1.0295897795547448,-0.0381934229183267,-0.056769634428060184,-0.017469621406287102,-0.13722598170476025,1.96
1.9625,-9.829777165772668,-1.017572881108338,-0.03841116148244189,-0.06425483307183279,-0.018586041104008525,-0.13778895668263466,1.9625
1.965,-9.769189428430627,-1.0122790063565628,0.050508598930991404,-0.05467990410405799,-0.020176220852364413,-0.1352316882567025,1.965
1.9675,-9.698230721516634,-0.9991619073091076,0.018398850928299345,-0.06348692740794734,-0.012122674266218058,-0.13752263049020585,1.9675
1.97,-9.790529023643249,-0.9977620213218775,0.017212414931664276,-0.056086958655494366,-0.012244885140126692,-0.12483340686563447,1.97
1.9725,-9.811611368388082,-0.9474886625915565,0.03414148989875494,-0.05688079567997777,-0.010857947155102415,-0.1378011483851287,1.9725
1.975,-9.787772915149633,-0.9944276149621655,0.008717741589980968,-0.06622643436541556,-0.009902501816518442,-0.1281957359473083,1.975
1.9775,-9.78807165512845,-1.0374607190427039,-0.030494312507441106,-0.05949477643766014,-0.017696634602948687,-0.13990295304871828,1.9775
1.98,-9.820565749297693,-0.9515748750060661,-0.020975532365889952,-0.05443923751528155,-0.022596067151184954,-0.13672849058464168,1.98
1.9825,-9.79098689464783,-0.9996836092156108,-0.030911161541186873,-0.05838717470531071,-0.019919622080291313,-0.14074033840433336,1.9825
1.985,-9.781006977030579,-1.0065174466332631,0.05299375389848589,-0.057372568049224866,-0.012401366275927111,-0.13080427622307758,1.985
1.9875,-9.759514131385714,-1.0735247635002674,0.047680562675999044,-0.05555199409818344,-0.010717309795417941,-0.14276197288973844,1.9875
1.99,-9.820213988517487,-1.0639266603971438,0.013973821882138861,-0.06703845232053625,-0.02066152660020968,-0.14235699341578215,1.99
1.9925,-9.712716679137078,-1.0777793261445856,0.06684956404264233,-0.06082760562622792,-0.011748524170145137,-0.14275017406348714,1.9925
1.995,-9.693963627410215,-1.0365704336186738,0.0011601899957120864,-0.060989466851083515,-0.004043559141326842,-0.14342567531197567,1.995
1.9975,-9.784769825230429,-1.0236557438561773,-0.015131173434586326,-0.05577842544667433,-0.011722462946488023,-0.13237362513836903,1.9975
