time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.9225,-9.696956882885404,-0.3677855831941579,-0.7999498897493061,0.2807881823697031,0.10889493684411891,-0.02950764724228357,1.9225
1.925,-9.708217494494873,-0.3739137791240353,-0.7435562147425769,0.2740488596759348,0.0876394302208474,-0.02624238557869118,1.925
1.9275,-9.693364119173077,-0.4130299542492567,-0.7324732519770158,0.2825833844909664,0.09233332512454327,-0.02598938758158638,1.9275
1.93,-9.747731720481955,-0.4312344452763843,-0.6937155023929095,0.2826537872208104,0.09724918681114166,-0.029064750150190208,1.93
1.9325,-9.744966291027598,-0.42625996435372754,-0.7291112171856489,0.2889899866753418,0.09612146058652149,-0.026427827581659038,1.9325
1.935,-9.846218961556698,-0.47934736333610795,-0.7956533169603348,0.2844657292142874,0.09811107386839209,-0.030311377135706,1.935
1.9375,-9.753330261023228,-0.30270001377702577,-0.8399916604961883,0.2896582521639545,0.10091917820492771,-0.03517128223816738,1.9375
1.94,-9.71330499701198,-0.41404725747313653,-0.7279310614242684,0.28759855125516126,0.09624299665386626,-0.0300696314396834,1.94
1.9425,-9.738202235706886,-0.3730824136810754,-0.83312686973483,0.29303324364759964,0.09364244836013466,-0.03097701931967279,1.9425
1.945,-9.773328558072686,-0.3396742615887405,-0.7911721225883718,0.2863807726226054,0.10007464462927873,-0.020652063518662063,1.945
1.9475,-9.750682230229998,-0.36540268201397696,-0.8297953298747709,0.280257039271757,0.09874000502857892,-0.025451247739458383,1.9475
1.95,-9.72456767508457,-0.39082778022138065,-0.7752380377802592,0.2867797651300707,0.09918022048388583,-0.030888096466328584,1.95
1.9525,-9.713703966129083,-0.3701809817902421,-0.7863834400448994,0.28146682637885784,0.09819410292699979,-0.02839746372178333,1.9525
1.955,-9.72027800942084,-0.35721864099274364,-0.7304105043000089,0.2847701684510959,0.099840114800271,-0.030448164242920073,1.955
1.9575,-9.841002346172658,-0.34850517594960806,-0.7947235794608072,0.29537769044397816,0.09685544851694339,-0.02446041716977947,1.9575
1.96,-9.771937379743363,-0.43223560589244414,-0.8385439709200574,0.2934588654844122,0.09447263892571232,-0.0340287796472564,1.96
1.9625,-9.795091665772768,-0.41807530951870453,-0.841206509234174,0.28287933714608665,0.10290061107588996,-0.0224695325664566,1.9625
1.965,-9.734562428430731,-0.4106380368395968,-0.7547315485707414,0.29119896345067803,0.10416033802401477,-0.035888779007129314,1.965
1.9675,-9.663695221516809,-0.39534818904760227,-0.7892968682734617,0.29470009851586404,0.09162423955561275,-0.02713640568378143,1.9675
1.97,-9.75615102364341,-0.3917168526816149,-0.7929604198701019,0.2922306118493576,0.0985708529696606,-0.024967664439922044,1.97
1.9725,-9.777390868388226,-0.3392120435725363,-0.7785084605030166,0.28908615348226874,0.09746466741208593,-0.03684882131738089,1.9725
1.975,-9.753709915149761,-0.38391954556438807,-0.8064093244117957,0.2835646180918169,0.1021360272866732,-0.0277088680027443,1.975
1.9775,-9.754166155128564,-0.4247211992661688,-0.8480984941092228,0.2870099372428284,0.09366711711637717,-0.027585284162839535,1.9775
1.98,-9.78681774929779,-0.3366039048507744,-0.8410568295676768,0.2928407797642054,0.10716758203987832,-0.029246634672697776,1.98
1.9825,-9.757396394647914,-0.38248118868156156,-0.8534695743429791,0.2955090200205919,0.09785793997292674,-0.02601997400702773,1.9825
1.985,-9.747521827030607,-0.3870860075898473,-0.7720362178033057,0.27599627933600823,0.0951755230614911,-0.029363857735997798,1.985
1.9875,-9.726108256385746,-0.45186552188216733,-0.7798181895757933,0.2954447829353309,0.10799261969231441,-0.03804416976545249,1.9875
1.99,-9.786887388517524,-0.4400396162043598,-0.8159937109196542,0.2904733085884017,0.10711160820858763,-0.027956703568199244,1.99
1.9925,-9.67946935413712,-0.45166447937711784,-0.7655867493091515,0.29905995083726983,0.10626546954595814,-0.027708658910726984,1.9925
1.995,-9.660795577410262,-0.4082277842765223,-0.8337449039060827,0.2824463681262577,0.10750224676093224,-0.027940706509212643,1.995
1.9975,-9.75168105023048,-0.39308529193934183,-0.8525050478863818,0.30012511983223317,0.09993710206145937,-0.020953575177983054,1.9975
2.0,-9.690351256179914,-0.5016231762275011,-0.8077761470680821,0.2951604998984923,0.09964784637561877,-0.030440518262596968,2.0
2.0025,-9.72963517186247,-0.46234000018803145,-0.7713727035568505,0.293710925973939,0.09434087279125612,-0.027419872483434377,2.0025
2.005,-9.65206502549992,-0.4791257729317157,-0.8071165903037059,0.29289278050352796,0.1044772460103379,-0.03198495114300161,2.005
2.0075,-9.6775682331496,-0.45293434642310043,-0.8913073116434227,0.30105598553883933,0.10637384830949723,-0.02552483207585078,2.0075
2.01,-9.743632947302936,-0.3431067667224289,-0.8525644896422988,0.29295195679526154,0.10694477869235856,-0.024289288296198527,2.01
2.0125,-9.72446962698244,-0.3623580152230168,-0.8800996746380729,0.29446663422698394,0.0976056381415807,-0.026156380844806742,2.0125
2.015,-9.817325664141554,-0.46602324308861964,-0.8430418701582056,0.2904305652339656,0.10498750736928403,-0.035558871552906386,2.015
2.0175,-9.696611811456712,-0.4422943920425848,-0.8629558127085987,0.2972625012354757,0.10235269739174668,-0.02504958808337234,2.0175
2.02,-9.714602026393997,-0.47754473943264386,-0.8775674702547992,0.28851988765427,0.10708559564638655,-0.032480228984774866,2.02
2.0225,-9.692532589495487,-0.46666736411090215,-0.8275648023160737,0.29552064970240416,0.108456579842391,-0.02585312670805415,2.0225
2.025,-9.733731238430197,-0.47240367390830734,-0.9538978380576201,0.29701123743628954,0.10196009514797227,-0.03070507521552411,2.025
2.0275,-9.767142875139735,-0.39632125056888834,-0.8654246849225704,0.3022782955260283,0.10357272571883726,-0.031064952298961498,2.0275
2.03,-9.72106623560006,-0.4751028531452064,-0.9186447326352404,0.3031053444739676,0.09950927981383453,-0.035643276886008685,2.03
2.0325,-9.785342147914058,-0.5160430752043923,-0.798927706778571,0.30304246599202095,0.10003790028216955,-0.03583473241159491,2.0325
2.035,-9.686936073199549,-0.42761667878051457,-0.9003236724569287,0.3041339585452408,0.10595323086633879,-0.02104122039452967,2.035
2.0375,-9.74759992075727,-0.46151155373719044,-0.8840221205969697,0.29447403038588765,0.09764200701557238,-0.027742436256729803,2.0375
2.04,-9.696649557259837,-0.5420484587395551,-0.9546434799844767,0.2949757555441599,0.1096643393109079,-0.03309232146853489,2.04
2.0425,-9.678822662343817,-0.3811688263426021,-0.8721793859791299,0.2922926920643002,0.09780394970870372,-0.022541627329657768,2.0425
2.045,-9.729467044046602,-0.43893322300007676,-0.8749867223526835,0.2926989901536164,0.10939134050898905,-0.03211415773551511,2.045
2.0475,-9.763965748098185,-0.4745601957664788,-0.8265190068728224,0.3029432257257073,0.10636335258551946,-0.028045156772307695,2.0475
2.05,-9.750652038237435,-0.4626831309384355,-0.8510581805043955,0.2965641923358988,0.10505112690147189,-0.030980392793607148,2.05
2.0525,-9.758300641446548,-0.43715840169195713,-0.8524266465947773,0.3118000632632212,0.10815077240536668,-0.032830919371257795,2.0525
2.055,-9.765677980813425,-0.3900481589958918,-0.8005086589907497,0.30388052697390455,0.0964762010165439,-0.02752248625579883,2.055
2.0575,-9.696542097066034,-0.4870304195190517,-0.8905703422542228,0.2997438097474016,0.10605806827203917,-0.02770312596542626,2.0575
2.06,-9.71514088029594,-0.4298698189561717,-0.9024959061836022,0.30488920726962665,0.11116853554053753,-0.026481097796987083,2.06
2.0625,-9.717607665729549,-0.5104459988992561,-0.858046472450818,0.31522431294517445,0.0999407683734598,-0.02725811140709542,2.0625
2.065,-9.722673828629711,-0.43918058967697754,-0.8233478871156049,0.3072944649549185,0.10969071192721007,-0.024329288667856008,2.065
2.0675,-9.696305575296783,-0.5097881240867324,-0.8827787815212977,0.30563409726315005,0.10598316489123498,-0.030310654632770304,2.0675
2.07,-9.783939093908659,-0.4635291018093145,-0.9022748562191637,0.29771202128958946,0.11089182960736103,-0.02812654485245087,2.07
2.0725,-9.689182441527658,-0.4141859015375546,-0.929409698911473,0.29906173515653217,0.11141560598946179,-0.026380377489073705,2.0725
2.075,-9.766501667367507,-0.4596685053245123,-0.8621298133376768,0.306187028462774,0.11907763881605296,-0.01956787533359955,2.075
2.0775,-9.734838509121316,-0.4287069795331029,-0.9493336300623746,0.2925010748173667,0.11020147831010547,-0.038818232562541834,2.0775
2.08,-9.676009963013266,-0.4320044193745633,-0.918191697337302,0.30093244655934687,0.10303354092553385,-0.02411670190200639,2.08
2.0825,-9.736478123393432,-0.43272233268588667,-1.0331460502412526,0.31143870308824717,0.10129408194912803,-0.03452719889934549,2.0825
2.085,-9.726318094959815,-0.42246194564077794,-0.8846736185198713,0.31145266218908374,0.11032836685349721,-0.026488161328746988,2.085
2.0875,-9.72077020142172,-0.42374994522028947,-1.018010728620076,0.3013910916943102,0.11459321630306475,-0.022462602361028233,2.0875
2.09,-9.761880474396243,-0.4508634903552568,-0.8789044397167027,0.3169443016997027,0.10632843218794932,-0.019153400072168567,2.09
2.0925,-9.739410049940343,-0.5176381394543177,-0.8938462396501559,0.30505677951605087,0.11437329142923441,-0.031118447081231956,2.0925
2.095,-9.755870221394737,-0.46830819273863716,-0.9583581478441592,0.3067403007834745,0.11686663136491737,-0.02177661823514482,2.095
2.0975,-9.680277662578856,-0.4957924142192033,-0.8863623446263253,0.3069974694641302,0.107065826902108,-0.03439607137747096,2.0975
2.1,-9.688789721711537,-0.46477565878169963,-0.9113822469390743,0.30141420768332083,0.11353172917456153,-0.030392418377774108,2.1
2.1025,-9.684016659827167,-0.5622799227337972,-0.9467810447758405,0.306258196925367,0.11219486508788526,-0.030361371730229972,2.1025
2.105,-9.66070820246726,-0.47168889425430127,-0.8929711283903252,0.30865237469410217,0.11159389178488249,-0.031201677425717934,2.105
2.1075,-9.70648913615251,-0.47786905377741024,-0.9390033057581106,0.30934027946536474,0.11916787836173952,-0.02752301253470142,2.1075
2.11,-9.688100626732172,-0.5044033123842891,-0.9132210306606543,0.324436673448185,0.10917348898975772,-0.0364996318077442,2.11
2.1125,-9.731818580128884,-0.44120969826687473,-0.9051115796087745,0.31406743563307365,0.11816317669376782,-0.02606249667765729,2.1125
2.115,-9.7075443434886,-0.5457721232958341,-0.94957113994955,0.304322504470452,0.11448034995465396,-0.02873216136507042,2.115
2.1175,-9.73288175921668,-0.47482032945200864,-0.9204876080761638,0.31540438889295325,0.10210790097399579,-0.03390689366318725,2.1175
2.12,-9.69550380329959,-0.44726559030931085,-0.9578553627445732,0.30764148483949344,0.11080539143724066,-0.02968182281864525,2.12
2.1225,-9.731606911374206,-0.4224571310588331,-0.9142838719277635,0.3170223978472693,0.10877836669722564,-0.033153366129950165,2.1225
2.125,-9.676404473781648,-0.4584457342106296,-0.9683554317522746,0.31642728231737827,0.111347524870777,-0.031562854002675424,2.125
2.1275,-9.690460180975654,-0.47854923763982604,-1.0102691247498252,0.3110117495881144,0.11527476234957874,-0.02230334796730287,2.1275
2.13,-9.792754582710362,-0.49976645388784013,-1.0212117103266571,0.3120711114145299,0.10807121171287182,-0.020422878644990688,2.13
2.1325,-9.716393159055226,-0.4482286446778356,-1.0297214742896244,0.3210092990293006,0.11981878433751902,-0.0269273714575312,2.1325
2.135,-9.655257151542395,-0.4627589070644835,-1.0109161513902276,0.3089216331263323,0.1119839567279205,-0.034209568603584546,2.135
2.1375,-9.722409643026158,-0.4454154942935552,-1.0298960011638765,0.31303691053984817,0.1164778988882323,-0.04342219918064819,2.1375
2.14,-9.642564967077913,-0.48336936969612493,-0.9826300851171046,0.31718278850617515,0.11090412570145732,-0.031220486208450072,2.14
2.1425,-9.7141717218913,-0.4863926685093067,-0.9919134584509034,0.32405625830410784,0.10885405646680571,-0.034684043729181616,2.1425
2.145,-9.635596557848942,-0.5312815018688064,-1.025535297021844,0.31610338985224923,0.11222520103395299,-0.028869924238825194,2.145
2.1475,-9.726557487081124,-0.5397462985286492,-0.9507407353133139,0.30676078238701165,0.11562839544376964,-0.027847262232699652,2.1475
2.15,-9.65391199284631,-0.40774214818824717,-0.9786870386644413,0.3235105632732488,0.11976067637190736,-0.03105751254151494,2.15
2.1525,-9.706474031782184,-0.48635841735864005,-0.8738821463345385,0.31806628205010057,0.11380863157562299,-0.02432209708627483,2.1525
2.155,-9.691605805114053,-0.5489136342331505,-0.9906255196421875,0.32145924171867907,0.11218466604995894,-0.026065251471443018,2.155
2.1575,-9.730001741379596,-0.5366772229332863,-0.9881108475373638,0.3187650984872184,0.1065512387381029,-0.034126012266176904,2.1575
2.16,-9.72564811142503,-0.5690420088181681,-1.0284251853683701,0.32200043899047187,0.11757963221337983,-0.029579339342620435,2.16
2.1625,-9.640676897828788,-0.5592398747173434,-0.962325701722504,0.30949359976264423,0.11426138254413264,-0.027027016163847735,2.1625
2.165,-9.616206938997669,-0.4856366279185604,-0.9479817445937873,0.31215847736521113,0.11501712472908848,-0.02212189800629825,2.165
2.1675,-9.673221295805208,-0.4946205225236645,-0.9596212450322226,0.3173137557707881,0.12025031567511892,-0.026174445608893232,2.1675
2.17,-9.660035366875357,-0.4935913005661502,-0.9526980654059446,0.3168899934506802,0.12049459619982641,-0.03062923180481069,2.17
2.1725,-9.755242011541268,-0.49692375582315895,-0.9931821138933612,0.32548475832705864,0.10617681280848115,-0.03465371297096462,2.1725
2.1750000000000003,-9.676273757976858,-0.43228809367514087,-1.0284094414893137,0.32011452813328795,0.11236828432236283,-0.030280993538513455,2.1750000000000003
2.1775,-9.7712793217383,-0.535012933660266,-1.0154032260992183,0.3100093380242881,0.11182893560813684,-0.03262120311499245,2.1775
2.18,-9.6630625720256,-0.54109187679853,-1.0276952805319728,0.3177189281298553,0.1154222603795488,-0.03139725204069296,2.18
2.1825,-9.750769190863963,-0.5225291434058348,-0.9860477878029377,0.32014038252308247,0.11795362392991433,-0.027045538394318627,2.1825
2.185,-9.77344957319507,-0.4675897003219132,-1.0657527656974712,0.32912349712865746,0.1283690008269091,-0.028588723493304824,2.185
2.1875,-9.721682701610227,-0.5611767252526616,-0.9712257816046208,0.32243794403225756,0.11852899190080174,-0.03041706640737946,2.1875
2.19,-9.666306806376674,-0.5183060187042516,-0.9976563298969707,0.3226764960354487,0.11785038995695829,-0.033239033266393006,2.19
2.1925,-9.694226386409978,-0.49377128280817273,-1.0277273766097417,0.31950805898456924,0.12552263313470646,-0.027392852661967573,2.1925
2.195,-9.687788813294093,-0.5333777318089492,-0.9843292879998827,0.324664401389952,0.117969406516749,-0.02707262582793699,2.195
2.1975,-9.705162714397876,-0.4676408843019001,-1.0961429992127827,0.320477502084492,0.11314357650925398,-0.026501182864068645,2.1975
2.2,-9.679622123811322,-0.40051187548657546,-1.0449833216687834,0.324771377088997,0.1179413914011025,-0.03376091741571098,2.2
2.2025,-9.677775827005435,-0.5120773675873612,-1.068895841473401,0.3143269798474302,0.11091351938923145,-0.027137243671234355,2.2025
2.205,-9.715285388248262,-0.49540882638597056,-1.0569944508764193,0.3330037892819923,0.11934341990993434,-0.026529126082237457,2.205
2.2075,-9.677315665165258,-0.46375509048786306,-1.050273949843802,0.3232528450573296,0.12878387218431953,-0.033289665589583885,2.2075
2.21,-9.667239578266546,-0.4730235407367524,-1.103361351562448,0.32301127853395856,0.12439907274465917,-0.02338941389813976,2.21
2.2125,-9.688287375142783,-0.5515127698757478,-1.0612466657057535,0.3295356698589617,0.12772758835895665,-0.02540195491111497,2.2125
2.215,-9.68012962328843,-0.5587790103965287,-1.0771596110307993,0.32956985565048086,0.12032040174744264,-0.023889923021559154,2.215
2.2175,-9.70705769105955,-0.5003051230466224,-1.0138780152153741,0.333512718136254,0.10971532706711636,-0.034537934517527354,2.2175
2.22,-9.591163517925834,-0.48477928527195274,-1.098511620866305,0.32653508468988496,0.12421625422772542,-0.03857749917390164,2.22
2.2225,-9.7040289461483,-0.4838986630034747,-1.0401702465580647,0.3277284323782739,0.11820958833401911,-0.02390192822179192,2.2225
2.225,-9.700081581066902,-0.5102142321767305,-1.1167379318715482,0.3221245508280104,0.12082186267199622,-0.02322459974901645,2.225
2.2275,-9.772502628893145,-0.4695136103637156,-1.0828221659763595,0.3270247517117099,0.13106798105575934,-0.035208308076451145,2.2275
2.23,-9.725177690978313,-0.6220058883639099,-1.1607671136453084,0.3227706025592017,0.11508890119632377,-0.020735007270788204,2.23
2.2325,-9.793443018264826,-0.544038989026155,-1.1456380281306018,0.3288907834685395,0.11804874992434164,-0.02901643692940009,2.2325
2.235,-9.71081831352568,-0.5314543902676504,-1.0835622257587112,0.3232750860672162,0.12331673731685813,-0.02651617974426753,2.235
2.2375000000000003,-9.708466147198214,-0.5360701194970642,-1.0878366171640543,0.32410148929926835,0.12509587657043245,-0.027739129836303472,2.2375000000000003
2.24,-9.615395645008682,-0.6080244860963988,-1.0738152598264468,0.3237637098645293,0.11999943630590752,-0.0317709740291215,2.24
