time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.995,-9.763554370117188,-1.1731588134765625,-0.05027823486328125,-0.02556634646476069,-0.024501082028728992,-0.050067428493489684,3.995
3.9975,-9.753977563476562,-1.1324573852539062,-0.033518823242187495,-0.026631610900792385,-0.02982740420888747,-0.05113269292952138,3.9975
4.0,-9.753977563476562,-1.13006318359375,0.00239420166015625,-0.0234358175926973,-0.03195793308095086,-0.05219795736555307,4.0
4.0025,-9.76116016845703,-1.0917559570312498,0.02154781494140625,-0.024501082028728992,-0.030892668644919165,-0.05326322180158477,4.0025
4.005,-9.773131176757811,-1.1013327636718748,-0.028730419921875,-0.021305288720633905,-0.03302319751698256,-0.03941478413317273,4.005
4.0075,-9.713276135253906,-1.0893617553710937,0.06703764648437499,-0.020240024284602212,-0.02769687533682408,-0.03941478413317273,4.0075
4.01,-9.801861596679688,-1.1109095703125,0.011971008300781249,-0.014913702104443736,-0.02982740420888747,-0.03302319751698256,4.01
4.0125,-9.792284790039062,-1.0965443603515623,0.023942016601562498,-0.018109495412538822,-0.018109495412538822,-0.03834951969714103,4.0125
4.015,-9.789890588378906,-1.1611878051757811,-0.02154781494140625,-0.024501082028728992,-0.02769687533682408,-0.04261057744126781,4.015
4.0175,-9.720458740234374,-1.1468225952148436,-0.011971008300781249,-0.017044230976507126,-0.02982740420888747,-0.04261057744126781,4.0175
4.0200000000000005,-9.765948571777344,-1.1659762084960936,0.023942016601562498,-0.017044230976507126,-0.02982740420888747,-0.03728425526110934,4.0200000000000005
4.0225,-9.765948571777344,-1.0797849487304687,-0.05746083984375,-0.022370553156665602,-0.01384843766841204,-0.049002164057457984,4.0225
4.025,-9.82580361328125,-1.1276689819335937,0.031124621582031248,-0.018109495412538822,-0.03195793308095086,-0.03941478413317273,4.025
4.0275,-9.706093530273437,-1.2928688964843749,-0.04548983154296875,-0.018109495412538822,-0.0234358175926973,-0.040480048569204424,4.0275
4.03,-9.83777462158203,-1.1540052001953125,-0.055066638183593745,-0.008522115488253563,-0.030892668644919165,-0.03728425526110934,4.03
4.0325,-9.785102185058593,-1.1923124267578125,-0.011971008300781249,-0.021305288720633905,-0.02982740420888747,-0.04154531300523612,4.0325
4.035,-9.756371765136718,-1.1156979736328125,0.011971008300781249,-0.01384843766841204,-0.03195793308095086,-0.03408846195301425,4.035
4.0375,-9.8449572265625,-1.1563994018554686,0.02154781494140625,-0.008522115488253563,-0.03728425526110934,-0.035153726389045944,4.0375
4.04,-9.787496386718749,-1.1372457885742187,-0.033518823242187495,-0.021305288720633905,-0.02556634646476069,-0.04793689962142629,4.04
4.0425,-9.737218151855469,-1.189918225097656,0.0047884033203125,-0.01171790879634865,-0.03195793308095086,-0.03834951969714103,4.0425
4.045,-9.777919580078125,-1.158793603515625,0.04548983154296875,-0.0010652644360316954,-0.022370553156665602,-0.04154531300523612,4.045
4.0475,-9.773131176757811,-1.180341418457031,0.04548983154296875,-0.01597896654047543,-0.02982740420888747,-0.03195793308095086,4.0475
4.05,-9.72285294189453,-1.1372457885742187,0.0143652099609375,-0.018109495412538822,-0.021305288720633905,-0.040480048569204424,4.05
4.0525,-9.804255798339844,-1.1516109985351561,-0.047884033203124995,-0.008522115488253563,-0.024501082028728992,-0.03728425526110934,4.0525
4.055,-9.81862100830078,-1.1061211669921875,-0.05746083984375,-0.006391586616190172,-0.02982740420888747,-0.03834951969714103,4.055
4.0575,-9.782707983398437,-1.209071838378906,-0.0526724365234375,-0.007456851052221868,-0.022370553156665602,-0.02982740420888747,4.0575
4.0600000000000005,-9.720458740234374,-1.1659762084960936,0.011971008300781249,-0.008522115488253563,-0.0234358175926973,-0.03408846195301425,4.0600000000000005
4.0625,-9.734823950195311,-1.2665326782226562,0.05746083984375,-0.009587379924285258,-0.026631610900792385,-0.036218990825077645,4.0625
4.065,-9.79946739501953,-1.1420341918945311,0.086191259765625,-0.007456851052221868,-0.024501082028728992,-0.035153726389045944,4.065
4.0675,-9.804255798339844,-1.22583125,-0.0143652099609375,-0.014913702104443736,-0.018109495412538822,-0.03302319751698256,4.0675
4.07,-9.694122521972655,-1.1037269653320312,-0.0047884033203125,-0.0010652644360316954,-0.021305288720633905,-0.035153726389045944,4.07
4.0725,-9.672574707031249,-1.1133037719726562,0.05746083984375,-0.009587379924285258,-0.030892668644919165,-0.036218990825077645,4.0725
4.075,-9.751583361816406,-1.1276689819335937,0.023942016601562498,-0.014913702104443736,-0.022370553156665602,-0.03834951969714103,4.075
4.0775,-9.777919580078125,-1.2473790649414063,0.06703764648437499,-0.01597896654047543,-0.02769687533682408,-0.03941478413317273,4.0775
4.08,-9.81862100830078,-1.1875240234375,0.01915361328125,-0.017044230976507126,-0.02769687533682408,-0.044741106313331204,4.08
4.0825000000000005,-9.852139831542969,-1.13006318359375,-0.0143652099609375,-0.017044230976507126,-0.028762139772855775,-0.044741106313331204,4.0825000000000005
4.085,-9.785102185058593,-1.1540052001953125,0.009576806640625,-0.022370553156665602,-0.01384843766841204,-0.040480048569204424,4.085
4.0875,-9.76116016845703,-1.1827356201171875,-0.03591302490234375,-0.024501082028728992,-0.03728425526110934,-0.03408846195301425,4.0875
4.09,-9.809044201660155,-1.1444283935546875,0.06464344482421874,-0.01171790879634865,-0.03302319751698256,-0.044741106313331204,4.09
4.0925,-9.8449572265625,-1.1420341918945311,-0.04548983154296875,-0.018109495412538822,-0.030892668644919165,-0.04261057744126781,4.0925
4.095,-9.777919580078125,-1.2018892333984375,-0.0047884033203125,-0.014913702104443736,-0.03408846195301425,-0.03834951969714103,4.095
4.0975,-9.797073193359374,-1.2330138549804688,-0.05027823486328125,-0.01597896654047543,-0.03408846195301425,-0.0468716351853946,4.0975
4.1,-9.81862100830078,-1.2138602416992186,0.02154781494140625,-0.02982740420888747,-0.040480048569204424,-0.03302319751698256,4.1
4.1025,-9.763554370117188,-1.2306196533203124,0.028730419921875,-0.02769687533682408,-0.03408846195301425,-0.0458063707493629,4.1025
4.105,-9.82580361328125,-1.16837041015625,0.016759411621093748,-0.018109495412538822,-0.03195793308095086,-0.03728425526110934,4.105
4.1075,-9.842563024902343,-1.1659762084960936,0.0430956298828125,-0.019174759848570515,-0.03302319751698256,-0.03834951969714103,4.1075
4.11,-9.830592016601562,-1.177947216796875,0.047884033203124995,-0.01384843766841204,-0.036218990825077645,-0.04367584187729951,4.11
4.1125,-9.785102185058593,-1.1635820068359375,0.0383072265625,-0.017044230976507126,-0.02769687533682408,-0.049002164057457984,4.1125
4.115,-9.782707983398437,-1.197100830078125,-0.00239420166015625,-0.02982740420888747,-0.026631610900792385,-0.04261057744126781,4.115
4.1175,-9.74200655517578,-1.180341418457031,-0.06943184814453125,-0.026631610900792385,-0.040480048569204424,-0.04261057744126781,4.1175
4.12,-9.787496386718749,-1.16837041015625,0.076614453125,-0.02769687533682408,-0.04261057744126781,-0.06285060172587002,4.12
4.1225000000000005,-9.80665,-1.20667763671875,0.08858546142578125,-0.02769687533682408,-0.03728425526110934,-0.0458063707493629,4.1225000000000005
4.125,-9.785102185058593,-1.1372457885742187,-0.04548983154296875,-0.02769687533682408,-0.035153726389045944,-0.044741106313331204,4.125
4.1275,-9.746794958496093,-1.1947066284179686,0.02154781494140625,-0.02556634646476069,-0.03195793308095086,-0.04793689962142629,4.1275
4.13,-9.765948571777344,-1.1540052001953125,0.055066638183593745,-0.02769687533682408,-0.03834951969714103,-0.04793689962142629,4.13
4.1325,-9.751583361816406,-1.20667763671875,0.09337386474609374,-0.021305288720633905,-0.03302319751698256,-0.05326322180158477,4.1325
4.135,-9.897629663085937,-1.180341418457031,0.02633621826171875,-0.0234358175926973,-0.030892668644919165,-0.050067428493489684,4.135
4.1375,-9.7683427734375,-1.1875240234375,0.00718260498046875,-0.028762139772855775,-0.040480048569204424,-0.05645901510967986,4.1375
4.14,-9.6917283203125,-1.189918225097656,0.0526724365234375,-0.024501082028728992,-0.03941478413317273,-0.044741106313331204,4.14
4.1425,-9.739612353515625,-1.177947216796875,-0.06943184814453125,-0.017044230976507126,-0.03728425526110934,-0.05965480841777494,4.1425
4.1450000000000005,-9.78031378173828,-1.2138602416992186,0.016759411621093748,-0.028762139772855775,-0.040480048569204424,-0.05432848623761646,4.1450000000000005
4.1475,-9.847351428222655,-1.2330138549804688,0.028730419921875,-0.03302319751698256,-0.04261057744126781,-0.05539375067364816,4.1475
4.15,-9.785102185058593,-1.2042834350585936,0.04548983154296875,-0.024501082028728992,-0.03834951969714103,-0.04793689962142629,4.15
4.1525,-9.7683427734375,-1.1827356201171875,0.0383072265625,-0.022370553156665602,-0.02982740420888747,-0.050067428493489684,4.1525
4.155,-9.80665,-1.158793603515625,0.02633621826171875,-0.017044230976507126,-0.03408846195301425,-0.03941478413317273,4.155
4.1575,-9.763554370117188,-1.1707646118164061,0.023942016601562498,-0.02556634646476069,-0.02556634646476069,-0.04261057744126781,4.1575
4.16,-9.773131176757811,-1.2114660400390624,0.016759411621093748,-0.0234358175926973,-0.02982740420888747,-0.05219795736555307,4.16
4.1625,-9.725247143554688,-1.235408056640625,-0.0430956298828125,-0.02556634646476069,-0.03408846195301425,-0.05219795736555307,4.1625
4.165,-9.715670336914062,-1.2425906616210938,-0.02154781494140625,-0.03302319751698256,-0.02982740420888747,-0.04261057744126781,4.165
4.1675,-9.765948571777344,-1.158793603515625,0.12689268798828124,-0.019174759848570515,-0.035153726389045944,-0.0468716351853946,4.1675
4.17,-9.81862100830078,-1.1755530151367186,-0.01915361328125,-0.014913702104443736,-0.04154531300523612,-0.040480048569204424,4.17
4.1725,-9.7683427734375,-1.2378022583007813,0.0,-0.0234358175926973,-0.03408846195301425,-0.05113269292952138,4.1725
4.175,-9.801861596679688,-1.158793603515625,-0.0047884033203125,-0.03302319751698256,-0.03834951969714103,-0.03728425526110934,4.175
4.1775,-9.794678991699218,-1.1875240234375,0.05985504150390625,-0.01384843766841204,-0.036218990825077645,-0.0458063707493629,4.1775
4.18,-9.828197814941406,-1.2497732666015624,0.10295067138671875,-0.01384843766841204,-0.03302319751698256,-0.03728425526110934,4.18
4.1825,-9.80665,-1.2234370483398436,0.028730419921875,-0.018109495412538822,-0.03941478413317273,-0.03834951969714103,4.1825
4.1850000000000005,-9.804255798339844,-1.254561669921875,0.04548983154296875,-0.017044230976507126,-0.026631610900792385,-0.04154531300523612,4.1850000000000005
4.1875,-9.794678991699218,-1.2282254516601563,0.08140285644531249,-0.024501082028728992,-0.02769687533682408,-0.03834951969714103,4.1875
4.19,-9.794678991699218,-1.254561669921875,0.062249243164062495,-0.017044230976507126,-0.02556634646476069,-0.04261057744126781,4.19
4.1925,-9.78031378173828,-1.20667763671875,-0.02633621826171875,-0.009587379924285258,-0.03408846195301425,-0.040480048569204424,4.1925
4.195,-9.708487731933593,-1.2641384765625,-0.00718260498046875,-0.007456851052221868,-0.026631610900792385,-0.03302319751698256,4.195
4.1975,-9.76116016845703,-1.189918225097656,-0.023942016601562498,-0.005326322180158476,-0.020240024284602212,-0.03941478413317273,4.1975
4.2,-9.816226806640625,-1.2234370483398436,-0.00239420166015625,-0.014913702104443736,-0.026631610900792385,-0.040480048569204424,4.2
4.2025,-9.792284790039062,-1.2425906616210938,0.06464344482421874,-0.008522115488253563,-0.020240024284602212,-0.02556634646476069,4.2025
4.205,-9.785102185058593,-1.2617442749023438,0.00718260498046875,-0.010652644360316953,-0.022370553156665602,-0.03941478413317273,4.205
4.2075000000000005,-9.70369932861328,-1.1707646118164061,-0.00239420166015625,-0.009587379924285258,-0.022370553156665602,-0.03728425526110934,4.2075000000000005
4.21,-9.763554370117188,-1.2210428466796874,0.12449848632812499,-0.010652644360316953,-0.02556634646476069,-0.03728425526110934,4.21
4.2125,-9.727641345214844,-1.3192051147460937,0.08140285644531249,-0.0010652644360316954,-0.024501082028728992,-0.03834951969714103,4.2125
4.215,-9.859322436523437,-1.2042834350585936,-0.09337386474609374,-0.019174759848570515,-0.03195793308095086,-0.03728425526110934,4.215
4.2175,-9.76116016845703,-1.2114660400390624,-0.011971008300781249,-0.012783173232380344,-0.022370553156665602,-0.036218990825077645,4.2175
4.22,-9.792284790039062,-1.2689268798828124,0.05027823486328125,-0.004261057744126781,-0.022370553156665602,-0.03302319751698256,4.22
4.2225,-9.7683427734375,-1.254561669921875,0.07422025146484375,-0.01384843766841204,-0.02982740420888747,-0.03195793308095086,4.2225
4.225,-9.782707983398437,-1.2593500732421874,0.01915361328125,-0.003195793308095086,-0.03195793308095086,-0.03834951969714103,4.225
4.2275,-9.809044201660155,-1.2880804931640624,0.1388636962890625,-0.014913702104443736,-0.028762139772855775,-0.036218990825077645,4.2275
4.23,-9.732429748535155,-1.2401964599609374,0.0430956298828125,0.0010652644360316954,-0.026631610900792385,-0.03941478413317273,4.23
4.2325,-9.746794958496093,-1.2689268798828124,0.0526724365234375,-0.01597896654047543,-0.022370553156665602,-0.02982740420888747,4.2325
4.235,-9.80665,-1.2425906616210938,-0.0430956298828125,-0.009587379924285258,-0.02769687533682408,-0.03302319751698256,4.235
4.2375,-9.753977563476562,-1.2210428466796874,-0.011971008300781249,-0.01597896654047543,-0.035153726389045944,-0.028762139772855775,4.2375
4.24,-9.78031378173828,-1.2473790649414063,0.05027823486328125,-0.006391586616190172,-0.03302319751698256,-0.028762139772855775,4.24
4.2425,-9.725247143554688,-1.3000515014648437,0.07422025146484375,-0.004261057744126781,-0.03408846195301425,-0.03834951969714103,4.2425
4.245,-9.804255798339844,-1.2114660400390624,0.0383072265625,-0.010652644360316953,-0.02556634646476069,-0.03302319751698256,4.245
4.2475000000000005,-9.765948571777344,-1.24498486328125,0.0526724365234375,-0.009587379924285258,-0.02769687533682408,-0.04154531300523612,4.2475000000000005
4.25,-9.732429748535155,-1.235408056640625,-0.0047884033203125,-0.01384843766841204,-0.022370553156665602,-0.04367584187729951,4.25
4.2525,-9.804255798339844,-1.2737152832031249,0.08379705810546874,-0.019174759848570515,-0.03408846195301425,-0.03728425526110934,4.2525
4.255,-9.751583361816406,-1.2401964599609374,0.06703764648437499,-0.0234358175926973,-0.03408846195301425,-0.049002164057457984,4.255
4.2575,-9.698910925292969,-1.235408056640625,0.011971008300781249,-0.022370553156665602,-0.036218990825077645,-0.044741106313331204,4.2575
4.26,-9.744400756835937,-1.2617442749023438,0.05985504150390625,-0.024501082028728992,-0.03408846195301425,-0.036218990825077645,4.26
4.2625,-9.773131176757811,-1.2952630981445312,0.05746083984375,-0.01597896654047543,-0.03941478413317273,-0.049002164057457984,4.2625
4.265,-9.782707983398437,-1.2665326782226562,0.040701428222656245,-0.021305288720633905,-0.03728425526110934,-0.049002164057457984,4.265
4.2675,-9.773131176757811,-1.3407529296874998,0.12689268798828124,-0.0234358175926973,-0.04367584187729951,-0.05432848623761646,4.2675
4.2700000000000005,-9.789890588378906,-1.2306196533203124,0.023942016601562498,-0.026631610900792385,-0.035153726389045944,-0.05219795736555307,4.2700000000000005
4.2725,-9.739612353515625,-1.2952630981445312,0.05985504150390625,-0.019174759848570515,-0.040480048569204424,-0.0468716351853946,4.2725
4.275,-9.734823950195311,-1.3551181396484375,0.08858546142578125,-0.03195793308095086,-0.03941478413317273,-0.03408846195301425,4.275
4.2775,-9.749189160156249,-1.197100830078125,0.062249243164062495,-0.022370553156665602,-0.036218990825077645,-0.0468716351853946,4.2775
4.28,-9.801861596679688,-1.2952630981445312,0.0143652099609375,-0.018109495412538822,-0.03834951969714103,-0.04793689962142629,4.28
4.2825,-9.746794958496093,-1.3168109130859373,0.06703764648437499,-0.026631610900792385,-0.03195793308095086,-0.04261057744126781,4.2825
4.285,-9.840168823242188,-1.2665326782226562,0.09337386474609374,-0.02556634646476069,-0.02556634646476069,-0.04261057744126781,4.285
4.2875000000000005,-9.82580361328125,-1.235408056640625,0.03591302490234375,-0.009587379924285258,-0.035153726389045944,-0.03834951969714103,4.2875000000000005
4.29,-9.787496386718749,-1.3527239379882812,0.028730419921875,-0.022370553156665602,-0.0468716351853946,-0.04367584187729951,4.29
4.2925,-9.725247143554688,-1.2880804931640624,0.040701428222656245,-0.018109495412538822,-0.035153726389045944,-0.044741106313331204,4.2925
4.295,-9.811438403320311,-1.3000515014648437,-0.04548983154296875,-0.008522115488253563,-0.044741106313331204,-0.05645901510967986,4.295
4.2975,-9.785102185058593,-1.2689268798828124,0.08858546142578125,-0.022370553156665602,-0.03728425526110934,-0.0458063707493629,4.2975
4.3,-9.74200655517578,-1.2928688964843749,0.011971008300781249,-0.018109495412538822,-0.03195793308095086,-0.044741106313331204,4.3
4.3025,-9.725247143554688,-1.2401964599609374,0.047884033203124995,-0.01597896654047543,-0.03302319751698256,-0.0458063707493629,4.3025
4.305,-9.725247143554688,-1.2234370483398436,0.14604630126953125,-0.018109495412538822,-0.03941478413317273,-0.049002164057457984,4.305
4.3075,-9.78031378173828,-1.235408056640625,0.02154781494140625,-0.01597896654047543,-0.040480048569204424,-0.0468716351853946,4.3075
