time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.685,-9.820026502424023,-0.4463489439176354,0.19446199250539892,0.07308058215779817,-0.05352575380395055,-0.06278106954588872,1.685
1.6875,-9.769231953093072,-0.43010714760327307,0.14062170966648746,0.06139006939647085,-0.03951427439410176,-0.05993484542283849,1.6875
1.69,-9.833181453328374,-0.41984357416638685,0.19306796359462922,0.05896034756380954,-0.05013177866875734,-0.05983746700589135,1.69
1.6925,-9.892633376173803,-0.3896001406264515,0.23589603531338463,0.08306469864472256,-0.048132289637121566,-0.06554076262539896,1.6925
1.695,-9.827413551738303,-0.3913086845591467,0.1223853477662909,0.06844201607820606,-0.041630397649904886,-0.06133393614149163,1.695
1.6975,-9.851537384502924,-0.464427692634325,0.1808791613361161,0.06961518273766223,-0.05184247134464461,-0.06741213494485994,1.6975
1.7,-9.824767843426454,-0.4023122936008552,0.19046957966280448,0.07826841068710692,-0.04296302635879824,-0.06260891928207198,1.7
1.7025,-9.82722257632846,-0.39444754266898974,0.10708833339141753,0.0699469664072941,-0.0361043858100785,-0.0628742948299318,1.7025
1.705,-9.882495111552373,-0.4306609018363087,0.19870140621914056,0.07669700110062845,-0.04836506535742313,-0.06041555403906283,1.705
1.7075,-9.777078320142019,-0.44925635556426324,0.20540063539445869,0.07517091180548106,-0.04903010855105577,-0.06696250346509827,1.7075
1.71,-9.796818062701092,-0.4979124544858804,0.19091759077473078,0.07355632205205297,-0.044732107980168245,-0.06839308677299688,1.71
1.7125,-9.831835668602343,-0.43787213079387005,0.1944247440670503,0.07519247706914459,-0.0476580444875576,-0.06465088340935227,1.7125
1.715,-9.798275683653225,-0.45566777844533635,0.11801622220164992,0.0672562913758649,-0.046070788247780194,-0.0566399693927697,1.715
1.7175,-9.866709821210994,-0.4169915981131439,0.19471607393008172,0.07524086331987212,-0.048653934056480254,-0.06395952937109736,1.7175
1.72,-9.875177435727576,-0.4201138105500118,0.16228686199100642,0.06484167910840934,-0.04071509789292514,-0.06391339999547822,1.72
1.7225,-9.775187722767873,-0.49188403955561116,0.19226195131667642,0.07673009884152804,-0.0492334552691983,-0.07182425295189611,1.7225
1.725,-9.778573117272902,-0.4293168598566927,0.15625686426983737,0.07146056861068437,-0.04763424208189224,-0.0615346604064762,1.725
1.7275,-9.832407146486062,-0.3794525328375645,0.17809956822198514,0.07633940127472554,-0.047141760893179424,-0.06247010720084464,1.7275
1.73,-9.765743762624554,-0.38138992054347676,0.15474858979915843,0.08197531238302877,-0.045883245205230426,-0.0723898468360923,1.73
1.7325,-9.760592675958751,-0.39273032346497827,0.2057846734596607,0.07928046234908824,-0.04081871177595489,-0.06441936043460622,1.7325
1.735,-9.835400429240877,-0.4898960299994734,0.2208748549602153,0.0757548853461913,-0.04876026829542506,-0.06455177388711104,1.735
1.7375,-9.793482995178094,-0.4278983292845905,0.2846765290219164,0.07025542822370447,-0.044175628436996656,-0.062279475753766717,1.7375
1.74,-9.781967842449376,-0.4336268189145299,0.13465184461450203,0.07773790993756002,-0.05082259209846484,-0.05753126774930756,1.74
1.7425,-9.752750825643382,-0.4161576884339522,0.11556287138063456,0.08066147327021683,-0.04681331793366963,-0.07028213651334464,1.7425
1.745,-9.797023713082561,-0.4852014562986686,0.21828930580119982,0.07089904592103154,-0.04866614533906841,-0.06699775491013213,1.745
1.7475,-9.832086433907662,-0.44920237825134024,0.15192080917795148,0.0765668337083958,-0.05267006334956066,-0.057414515027014904,1.7475
1.75,-9.844847261244265,-0.4569188726684246,0.2700461794573098,0.07325261631793946,-0.05350628486209389,-0.06732454114454929,1.75
1.7525,-9.791344539213611,-0.4695543535581202,0.22832471655858583,0.0761521772150326,-0.04311356724635104,-0.06640364463774602,1.7525
1.755,-9.813027020817282,-0.4317347379156562,0.25224904039940066,0.0834627924439831,-0.048922994397200915,-0.07038998076274179,1.755
1.7575,-9.733521021524417,-0.5190443630113221,0.15560905679209888,0.08494470238908898,-0.053494671915143885,-0.061464302522564046,1.7575
1.76,-9.815713759908274,-0.5071927134410459,0.17053955411294028,0.08337022302639192,-0.043548388401340635,-0.07177188956756875,1.76
1.7625,-9.853899082741577,-0.4735585916116138,0.2681579312783283,0.0797604336597291,-0.049437525882472175,-0.068466637478336,1.7625
1.765,-9.82016824763126,-0.4605888744989899,0.20299346508824587,0.07857861337282597,-0.050894346778386494,-0.05896634976989742,1.765
1.7675,-9.844631766239123,-0.410015717823983,0.16120061804601665,0.08425714828869196,-0.06318612988370101,-0.06115325660142631,1.7675
1.77,-9.76758415635024,-0.45335325755937445,0.20009462161471275,0.07329868157554748,-0.045146971375635545,-0.07756437865235015,1.77
1.7725,-9.854224781330158,-0.4619743681817262,0.17624456029329205,0.07023913585522641,-0.05187047718877282,-0.06658317925188671,1.7725
1.775,-9.877653278742914,-0.44721144392892365,0.15182279760065265,0.07921816664113285,-0.04684183704088358,-0.061188376223847776,1.775
1.7775,-9.862615124124844,-0.4439073607037446,0.18556197706114722,0.0813204060709087,-0.045443875096100074,-0.05758396389696063,1.7775
1.78,-9.809010214669366,-0.5436450061019273,0.18336566768336937,0.07541862113162252,-0.05453633432184939,-0.061567527914225074,1.78
1.7825,-9.7832580585782,-0.5715107833262707,0.16946347074367246,0.07573450912754416,-0.055873770187700185,-0.07412662280844948,1.7825
1.785,-9.882530780961682,-0.48985248121076247,0.18657284308337777,0.08245332982024188,-0.049265337584109864,-0.06589122467141237,1.785
1.7875,-9.938607951711678,-0.49484508387309845,0.22445470755124064,0.07528010214332798,-0.045005994381503496,-0.07240301469936558,1.7875
1.79,-9.84688118193656,-0.5003713567376779,0.24315091263133598,0.08094911902633056,-0.05015495827123244,-0.06415364361953721,1.79
1.7925,-9.857365550005799,-0.48080132771235734,0.14974217404576423,0.07766039495424591,-0.04155131124884367,-0.06784707601078552,1.7925
1.795,-9.807297222754931,-0.49150312496866216,0.17276471539394261,0.08761257606098018,-0.05225859432183824,-0.06922835431219486,1.795
1.7975,-9.857906262730525,-0.46868153397220214,0.22744723391228036,0.07139393690117526,-0.04518253417327296,-0.06967841052822041,1.7975
1.8,-9.775080340647941,-0.5302589733371041,0.18694189342546608,0.09142346322045124,-0.04831810989634488,-0.0626276605141421,1.8
1.8025,-9.914450154137105,-0.4626096953763592,0.17753286988488542,0.08486741102462719,-0.05203632869286846,-0.06424342040433562,1.8025
1.805,-9.799856016689516,-0.4875889051832976,0.24268320877019894,0.08250512465862991,-0.04932135908681465,-0.07667155520876791,1.805
1.8075,-9.850571638135394,-0.48435689889826183,0.19941402563685773,0.07407694338961857,-0.050662495202044744,-0.07327821019459524,1.8075
1.81,-9.797363063988103,-0.4927292533097106,0.18996768605664816,0.08085754130026229,-0.046716070609008585,-0.06335028694756711,1.81
1.8125,-9.838908299125304,-0.499301676901768,0.2195862043783739,0.0829477588194238,-0.04314021969346862,-0.07098696671399338,1.8125
1.815,-9.901469855957794,-0.4525895974028142,0.2795337843231556,0.08051112712522202,-0.048945648590225654,-0.07586681737051673,1.815
1.8175,-9.84109799555228,-0.46438499208037937,0.23199512532748012,0.08113849900544406,-0.053029201080534154,-0.0730963409646758,1.8175
1.82,-9.831923791760362,-0.5106097214877844,0.31364711570992815,0.07929962721736718,-0.043019456560185916,-0.0730144538749562,1.82
1.8225,-9.832665461858573,-0.4799088606270857,0.261517607129137,0.08215007145016884,-0.050115576311783844,-0.05949160837522958,1.8225
1.825,-9.795821941111376,-0.5210483599106213,0.11907478757242368,0.07254429011365107,-0.05664448441644531,-0.06238555834744828,1.825
1.8275,-9.811841268533898,-0.5445589720289854,0.2650418007436123,0.0846977378010762,-0.05139205058216357,-0.07684013816224763,1.8275
1.83,-9.83532210719974,-0.4984808347806269,0.17731294863336095,0.07686928319040907,-0.04992957770554692,-0.06839037632976322,1.83
1.8325,-9.74545614677251,-0.545894159646369,0.20367156118204255,0.08158725294714124,-0.05126168607554681,-0.07039221189583192,1.8325
1.835,-9.86410429228802,-0.48962170476059547,0.21145954594154293,0.08245421501585745,-0.04982694298172584,-0.05896534059166184,1.835
1.8375,-9.820087598591755,-0.4862931111695784,0.2455910891301652,0.07440615795918099,-0.04305234771332325,-0.07291658209058308,1.8375
1.84,-9.83575860566236,-0.4270622995024401,0.1645694079640057,0.08159638865738518,-0.04770770384649289,-0.06832949109364332,1.84
1.8425,-9.788997960304666,-0.4880883325509998,0.21974279026071994,0.08508605270001879,-0.05012731213581968,-0.07500710226703931,1.8425
1.845,-9.807201870072976,-0.5079122352393821,0.19866048456111499,0.08553021935248638,-0.05475343119263657,-0.07257760209072893,1.845
1.8475,-9.80021463240497,-0.5293683182986013,0.22678675364085932,0.080176591093019,-0.05187217450777597,-0.07135546265554611,1.8475
1.85,-9.839256629221566,-0.540640106687592,0.24738390730951915,0.08046345113049683,-0.05251626247556011,-0.06845091435552063,1.85
1.8525,-9.825901457828678,-0.5598868877584299,0.20240535399079362,0.08092467978785857,-0.05365350461410116,-0.061797004263106775,1.8525
1.855,-9.811330763187991,-0.4764500992144418,0.2465315303383613,0.08995453649746246,-0.048225926840869925,-0.057068367622170976,1.855
1.8575,-9.813266637805606,-0.504606075887866,0.251908819338203,0.0920243309035628,-0.0485396194696644,-0.06885295505386957,1.8575
1.86,-9.788991931560941,-0.5938777877889259,0.26020021973212837,0.09175661277090817,-0.04551037726191281,-0.06992630127889865,1.86
1.8625,-9.782470879804503,-0.5250899084032314,0.2717854752389567,0.0825802183305055,-0.060453755375418396,-0.0756867251432343,1.8625
1.865,-9.792096264196994,-0.5393642878025886,0.2798085005478792,0.07923540740162557,-0.042851412287204856,-0.0725957014844989,1.865
1.8675,-9.787837984402069,-0.5285434744025742,0.2554239532900526,0.09159549089212123,-0.053123672584805805,-0.07645058735139011,1.8675
1.87,-9.81502231545918,-0.4531524380454264,0.21572285473469127,0.07947405189661562,-0.050759268258514366,-0.07053670645625984,1.87
1.8725,-9.813369516642233,-0.4875015037569536,0.2835203751763001,0.08844745996622753,-0.042205133294933216,-0.08095556365442144,1.8725
1.875,-9.732024408713649,-0.5880259725538223,0.18701550408115095,0.08682732783037937,-0.04747195754515434,-0.07761791859558438,1.875
1.8775,-9.808872180648214,-0.5419306657842301,0.1839694968014603,0.09159856546000364,-0.03982833553998336,-0.06865370531249816,1.8775
1.88,-9.795721937366627,-0.6263832669542291,0.24844047999204197,0.0849733622273913,-0.044791630784566216,-0.07399427346519452,1.88
1.8825,-9.855257147430558,-0.574063377914382,0.28495556053126997,0.08444824023004315,-0.04337968773297482,-0.06594721720659946,1.8825
1.885,-9.800476714593024,-0.5329343057321636,0.30323344762358695,0.08014582234993585,-0.03466306520171914,-0.069208797000083,1.885
1.8875,-9.788859744638112,-0.5235012059551204,0.21172489831463492,0.0816261775797486,-0.040803096354635915,-0.06807336929655662,1.8875
1.89,-9.803508419161387,-0.5439712457119759,0.2322625109482063,0.09087843028561128,-0.04902838482645356,-0.06737942467065841,1.89
1.8925,-9.801653768140053,-0.5349360799873559,0.2070853638765705,0.08280291092143047,-0.053903924859907235,-0.0692733754544794,1.8925
1.895,-9.79924887773662,-0.5367031121314347,0.25276623969650364,0.0935699736310269,-0.046071710303325734,-0.07775153676068186,1.895
1.8975,-9.79332345282343,-0.5524902237749412,0.2778806411166711,0.08163353830915097,-0.049197495035860794,-0.06826049352553669,1.8975
1.9,-9.813587461568403,-0.5636618109040293,0.24571386524319114,0.08790819571169485,-0.0474804773862667,-0.07496972220928685,1.9
1.9025,-9.768118961807627,-0.5485335026850914,0.2174375037770821,0.09339902349817591,-0.06097039057299873,-0.074942184148849,1.9025
1.905,-9.812177884348593,-0.5285854300748939,0.2856612240500529,0.09535946287686947,-0.047944387752975645,-0.0756452941839986,1.905
1.9075,-9.783492753237626,-0.5775135867084649,0.23964679436479105,0.08081524598397356,-0.053620768799016706,-0.07544793780917028,1.9075
1.91,-9.822590370905266,-0.5283102620374921,0.27736049324376794,0.08980158546021275,-0.047547332496201924,-0.0741911578283843,1.91
1.9125,-9.799032803481623,-0.54162819684992,0.2682497773714751,0.08877302774276588,-0.054471041324142926,-0.07241853909678017,1.9125
1.915,-9.764122690031078,-0.6227661228841226,0.24421446485892173,0.0854714630717457,-0.04985260908490671,-0.07055321643886851,1.915
1.9175,-9.74409217237978,-0.5842331997549923,0.2576354930924453,0.09025386986624985,-0.04209972824460401,-0.0742459190687724,1.9175
1.92,-9.804261510397453,-0.6324916067045938,0.23437288736000172,0.09360560361990229,-0.0459120012711564,-0.0723353353018953,1.92
1.9225,-9.769283932887609,-0.5659405035157254,0.20288049824214113,0.0851479963475577,-0.04286624218115797,-0.07569260017517598,1.9225
1.925,-9.780631994497082,-0.5726096473597028,0.26280476524885915,0.09301576937697786,-0.048142256932187884,-0.07216177415171517,1.925
1.9275,-9.765866069175287,-0.6122667703990242,0.277418320014409,0.08824375884448675,-0.05508254774529342,-0.07709887286566725,1.9275
1.93,-9.82032112048417,-0.631012209340252,0.3197066615985042,0.08485529561866141,-0.04540784960429646,-0.07861366538246789,1.93
1.9325,-9.817643141029817,-0.6265786763316954,0.28784153880575375,0.10004079557165892,-0.05156880492630948,-0.07257254625112604,1.9325
1.935,-9.918893561559413,-0.6802059056418743,0.22491012703002464,0.09211045593938018,-0.06136253762016187,-0.07201985275130715,1.935
1.9375,-9.825957761025945,-0.5040978276162591,0.18422251949415863,0.08945058721066178,-0.041221892211488434,-0.07064593408802215,1.9375
1.94,-9.7858853970147,-0.6159843428458365,0.29993385456606586,0.09237674258289863,-0.04812458562423263,-0.06699373097700079,1.94
1.9425,-9.810735535709611,-0.5755587705872424,0.19838878225549228,0.09494054051508997,-0.04583799992557292,-0.07594872438619496,1.9425
1.945,-9.845814758075413,-0.5426898900283741,0.24399426540193797,0.09762268177526608,-0.05110884993562407,-0.06872848677111276,1.945
1.9475,-9.823121330232729,-0.5689575819870775,0.20902179411552627,0.09393738985394134,-0.04633090398518391,-0.07948461721330635,1.9475
1.95,-9.796959675087374,-0.5949219517278685,0.2672298222100512,0.09030749800056956,-0.05106747278276227,-0.07057942633700057,1.95
1.9525,-9.78621926613118,-0.5748918825543161,0.25959747544712936,0.09637757161112726,-0.04334401431177528,-0.07013905828166304,1.9525
1.955,-9.79291660942294,-0.5625462710162836,0.31908346669200943,0.08970712270347925,-0.04905372083135005,-0.07082705789288128,1.955
1.9575,-9.913764246174763,-0.5544495352326142,0.25828344703120093,0.10155362406451145,-0.05480128707925047,-0.0752184430794989,1.9575
1.96,-9.844822579745468,-0.6387966944349163,0.21797611107194043,0.0949979833698384,-0.0517863671789961,-0.07651259970358756,1.96
1.9625,-9.868100165774878,-0.625253127320643,0.21882662825781393,0.08779645242606413,-0.05296903911576622,-0.07694346668145749,1.9625
1.965,-9.807694228432844,-0.6184325839010011,0.308814644421236,0.09765504909383711,-0.054625471103170814,-0.07425409025552071,1.965
1.9675,-9.736911871519217,-0.603757562491035,0.2778033327174638,0.08913135103993616,-0.046638419831278054,-0.07641292448904856,1.9675
1.97,-9.829375623645818,-0.6007372467496613,0.277775694120812,0.09681396014238372,-0.04682761216980929,-0.06359159286448508,1.97
1.9725,-9.850623418390636,-0.5488434582651965,0.29586356648788603,0.09630276346789493,-0.04550765564940741,-0.07642722638398718,1.9725
1.975,-9.826950415152178,-0.594161980881662,0.27159861557909537,0.08723976513245174,-0.04461919177544584,-0.06668970594617471,1.975
1.9775,-9.827414605130983,-0.6355746552080564,0.23354535888165656,0.09425406341020186,-0.05248030602649869,-0.0782648150475926,1.9775
1.98,-9.86007414930021,-0.5480683814172758,0.24422293642319104,0.09959224268257504,-0.057446720039357344,-0.07495824458352379,1.98
1.9825,-9.830660744650338,-0.5945566858726766,0.23544610464787738,0.09592694584254048,-0.05483725643308622,-0.07883798440322339,1.9825
1.985,-9.820820627033235,-0.5997396057600429,0.3205382561874648,0.09722359154861164,-0.04738564290568331,-0.06876927882198616,1.985
1.9875,-9.799454756388384,-0.665080761208963,0.31642652041493563,0.09932590389964527,-0.04576805910827564,-0.08059406438864,1.9875
1.99,-9.86028158852017,-0.6538164966877557,0.2839212350710333,0.08812118407728464,-0.05577874859616898,-0.08005617381467675,1.99
1.9925,-9.752911254139777,-0.6660030010171138,0.3379984326814944,0.09461376917158527,-0.04693221884920584,-0.08031644336237462,1.9925
1.995,-9.734285177412929,-0.6231279470731185,0.273510514084522,0.0947336463467219,-0.039293726503489036,-0.08085903351085615,1.995
1.9975,-9.825218350233158,-0.6085470958925382,0.25842060610418116,0.10022642615112327,-0.04703910299175172,-0.06967407223724241,1.9975
